,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1147,CN2206100000000,22,061,"Lincoln Parish, LA",2016,,21464,20133,1331,6.2
1148,CN2206300000000,22,063,"Livingston Parish, LA",2016,,68676,65206,3470,5.1
1149,CN2206500000000,22,065,"Madison Parish, LA",2016,,3834,3491,343,8.9
1150,CN2206700000000,22,067,"Morehouse Parish, LA",2016,,10620,9593,1027,9.7
1151,CN2206900000000,22,069,"Natchitoches Parish, LA",2016,,16711,15590,1121,6.7
1152,CN2207100000000,22,071,"Orleans Parish, LA",2016,,179964,169433,10531,5.9
1153,CN2207300000000,22,073,"Ouachita Parish, LA",2016,,71554,67212,4342,6.1
1154,CN2207500000000,22,075,"Plaquemines Parish, LA",2016,,10184,9641,543,5.3
1155,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2016,,9959,9315,644,6.5
1156,CN2207900000000,22,079,"Rapides Parish, LA",2016,,57274,53751,3523,6.2
1157,CN2208100000000,22,081,"Red River Parish, LA",2016,,3809,3580,229,6
1158,CN2208300000000,22,083,"Richland Parish, LA",2016,,8445,7819,626,7.4
1159,CN2208500000000,22,085,"Sabine Parish, LA",2016,,9138,8507,631,6.9
1160,CN2208700000000,22,087,"St. Bernard Parish, LA",2016,,19546,18360,1186,6.1
1161,CN2208900000000,22,089,"St. Charles Parish, LA",2016,,25323,23980,1343,5.3
1162,CN2209100000000,22,091,"St. Helena Parish, LA",2016,,4390,4055,335,7.6
1163,CN2209300000000,22,093,"St. James Parish, LA",2016,,9606,8889,717,7.5
1164,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2016,,20055,18687,1368,6.8
1165,CN2209700000000,22,097,"St. Landry Parish, LA",2016,,32807,30164,2643,8.1
1166,CN2209900000000,22,099,"St. Martin Parish, LA",2016,,22962,21186,1776,7.7
1167,CN2210100000000,22,101,"St. Mary Parish, LA",2016,,21937,19883,2054,9.4
1168,CN2210300000000,22,103,"St. Tammany Parish, LA",2016,,117490,111662,5828,5
1169,CN2210500000000,22,105,"Tangipahoa Parish, LA",2016,,54160,50516,3644,6.7
1170,CN2210700000000,22,107,"Tensas Parish, LA",2016,,1626,1467,159,9.8
1171,CN2210900000000,22,109,"Terrebonne Parish, LA",2016,,48950,45547,3403,7
1172,CN2211100000000,22,111,"Union Parish, LA",2016,,9242,8638,604,6.5
1173,CN2211300000000,22,113,"Vermilion Parish, LA",2016,,24701,22825,1876,7.6
1174,CN2211500000000,22,115,"Vernon Parish, LA",2016,,16928,15705,1223,7.2
1175,CN2211700000000,22,117,"Washington Parish, LA",2016,,16944,15757,1187,7
1176,CN2211900000000,22,119,"Webster Parish, LA",2016,,15198,13905,1293,8.5
1177,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2016,,13241,12537,704,5.3
1178,CN2212300000000,22,123,"West Carroll Parish, LA",2016,,4103,3614,489,11.9
1179,CN2212500000000,22,125,"West Feliciana Parish, LA",2016,,5328,5053,275,5.2
1180,CN2212700000000,22,127,"Winn Parish, LA",2016,,5184,4783,401,7.7
1181,CN2300100000000,23,001,"Androscoggin County, ME",2016,,55265,53284,1981,3.6
1182,CN2300300000000,23,003,"Aroostook County, ME",2016,,31428,29723,1705,5.4
1183,CN2300500000000,23,005,"Cumberland County, ME",2016,,161752,157049,4703,2.9
1184,CN2300700000000,23,007,"Franklin County, ME",2016,,14427,13783,644,4.5
1185,CN2300900000000,23,009,"Hancock County, ME",2016,,29139,27826,1313,4.5
1186,CN2301100000000,23,011,"Kennebec County, ME",2016,,62216,59952,2264,3.6
1187,CN2301300000000,23,013,"Knox County, ME",2016,,20683,19956,727,3.5
1188,CN2301500000000,23,015,"Lincoln County, ME",2016,,16992,16364,628,3.7
1189,CN2301700000000,23,017,"Oxford County, ME",2016,,26532,25306,1226,4.6
1190,CN2301900000000,23,019,"Penobscot County, ME",2016,,76882,73553,3329,4.3
1191,CN2302100000000,23,021,"Piscataquis County, ME",2016,,7466,7095,371,5
1192,CN2302300000000,23,023,"Sagadahoc County, ME",2016,,19165,18598,567,3
1193,CN2302500000000,23,025,"Somerset County, ME",2016,,23453,22136,1317,5.6
1194,CN2302700000000,23,027,"Waldo County, ME",2016,,20836,19962,874,4.2
1195,CN2302900000000,23,029,"Washington County, ME",2016,,13989,13214,775,5.5
1196,CN2303100000000,23,031,"York County, ME",2016,,111002,107258,3744,3.4
1197,CN2400100000000,24,001,"Allegany County, MD",2016,,32431,30399,2032,6.3
1198,CN2400300000000,24,003,"Anne Arundel County, MD",2016,,303551,291922,11629,3.8
1199,CN2400500000000,24,005,"Baltimore County, MD",2016,,445314,424500,20814,4.7
1200,CN2400900000000,24,009,"Calvert County, MD",2016,,48799,46903,1896,3.9
1201,CN2401100000000,24,011,"Caroline County, MD",2016,,17669,16821,848,4.8
1202,CN2401300000000,24,013,"Carroll County, MD",2016,,93109,89703,3406,3.7
1203,CN2401500000000,24,015,"Cecil County, MD",2016,,52648,49884,2764,5.2
1204,CN2401700000000,24,017,"Charles County, MD",2016,,83915,80334,3581,4.3
1205,CN2401900000000,24,019,"Dorchester County, MD",2016,,15896,14903,993,6.2
1206,CN2402100000000,24,021,"Frederick County, MD",2016,,128673,123623,5050,3.9
1207,CN2402300000000,24,023,"Garrett County, MD",2016,,15511,14627,884,5.7
1208,CN2402500000000,24,025,"Harford County, MD",2016,,136366,130580,5786,4.2
1209,CN2402700000000,24,027,"Howard County, MD",2016,,179270,173325,5945,3.3
1210,CN2402900000000,24,029,"Kent County, MD",2016,,10246,9745,501,4.9
1211,CN2403100000000,24,031,"Montgomery County, MD",2016,,545139,526217,18922,3.5
1212,CN2403300000000,24,033,"Prince George's County, MD",2016,,500516,478131,22385,4.5
1213,CN2403500000000,24,035,"Queen Anne's County, MD",2016,,26594,25549,1045,3.9
1214,CN2403700000000,24,037,"St. Mary's County, MD",2016,,54797,52456,2341,4.3
1215,CN2403900000000,24,039,"Somerset County, MD",2016,,9242,8568,674,7.3
1216,CN2404100000000,24,041,"Talbot County, MD",2016,,19541,18717,824,4.2
1217,CN2404300000000,24,043,"Washington County, MD",2016,,75424,71535,3889,5.2
1218,CN2404500000000,24,045,"Wicomico County, MD",2016,,50465,47306,3159,6.3
1219,CN2404700000000,24,047,"Worcester County, MD",2016,,25244,22888,2356,9.3
1220,CN2451000000000,24,510,"Baltimore city, MD",2016,,289714,270515,19199,6.6
1221,CN2500100000000,25,001,"Barnstable County, MA",2016,,111689,106206,5483,4.9
1222,CN2500300000000,25,003,"Berkshire County, MA",2016,,64454,61553,2901,4.5
1223,CN2500500000000,25,005,"Bristol County, MA",2016,,290092,275783,14309,4.9
1224,CN2500700000000,25,007,"Dukes County, MA",2016,,9357,8873,484,5.2
1225,CN2500900000000,25,009,"Essex County, MA",2016,,410886,394525,16361,4
1226,CN2501100000000,25,011,"Franklin County, MA",2016,,39568,38181,1387,3.5
1227,CN2501300000000,25,013,"Hampden County, MA",2016,,222185,210509,11676,5.3
1228,CN2501500000000,25,015,"Hampshire County, MA",2016,,88113,84914,3199,3.6
1229,CN2501700000000,25,017,"Middlesex County, MA",2016,,874454,846752,27702,3.2
1230,CN2501900000000,25,019,"Nantucket County/town, MA",2016,,7053,6740,313,4.4
1231,CN2502100000000,25,021,"Norfolk County, MA",2016,,372849,360254,12595,3.4
1232,CN2502300000000,25,023,"Plymouth County, MA",2016,,271026,259990,11036,4.1
1233,CN2502500000000,25,025,"Suffolk County, MA",2016,,427583,412442,15141,3.5
1234,CN2502700000000,25,027,"Worcester County, MA",2016,,430379,412716,17663,4.1
1235,CN2600100000000,26,001,"Alcona County, MI",2016,,3829,3537,292,7.6
1236,CN2600300000000,26,003,"Alger County, MI",2016,,3264,2996,268,8.2
1237,CN2600500000000,26,005,"Allegan County, MI",2016,,61308,58928,2380,3.9
1238,CN2600700000000,26,007,"Alpena County, MI",2016,,13653,12845,808,5.9
1239,CN2600900000000,26,009,"Antrim County, MI",2016,,10071,9362,709,7
1240,CN2601100000000,26,011,"Arenac County, MI",2016,,6122,5617,505,8.2
1241,CN2601300000000,26,013,"Baraga County, MI",2016,,3221,2957,264,8.2
1242,CN2601500000000,26,015,"Barry County, MI",2016,,30760,29532,1228,4
1243,CN2601700000000,26,017,"Bay County, MI",2016,,51898,49081,2817,5.4
1244,CN2601900000000,26,019,"Benzie County, MI",2016,,8840,8261,579,6.5
1245,CN2602100000000,26,021,"Berrien County, MI",2016,,73829,70173,3656,5
1246,CN2602300000000,26,023,"Branch County, MI",2016,,19110,18192,918,4.8
1247,CN2602500000000,26,025,"Calhoun County, MI",2016,,64433,61344,3089,4.8
1248,CN2602700000000,26,027,"Cass County, MI",2016,,24350,23213,1137,4.7
1249,CN2602900000000,26,029,"Charlevoix County, MI",2016,,13057,12340,717,5.5
1250,CN2603100000000,26,031,"Cheboygan County, MI",2016,,10817,9803,1014,9.4
1251,CN2603300000000,26,033,"Chippewa County, MI",2016,,16393,15139,1254,7.6
1252,CN2603500000000,26,035,"Clare County, MI",2016,,11958,11086,872,7.3
1253,CN2603700000000,26,037,"Clinton County, MI",2016,,40517,39025,1492,3.7
1254,CN2603900000000,26,039,"Crawford County, MI",2016,,5368,4963,405,7.5
1255,CN2604100000000,26,041,"Delta County, MI",2016,,17124,16005,1119,6.5
1256,CN2604300000000,26,043,"Dickinson County, MI",2016,,12508,11861,647,5.2
1257,CN2604500000000,26,045,"Eaton County, MI",2016,,56913,54574,2339,4.1
1258,CN2604700000000,26,047,"Emmet County, MI",2016,,17600,16459,1141,6.5
1259,CN2604900000000,26,049,"Genesee County, MI",2016,,182592,172324,10268,5.6
1260,CN2605100000000,26,051,"Gladwin County, MI",2016,,9889,9200,689,7
1261,CN2605300000000,26,053,"Gogebic County, MI",2016,,6337,5950,387,6.1
1262,CN2605500000000,26,055,"Grand Traverse County, MI",2016,,49398,47286,2112,4.3
1263,CN2605700000000,26,057,"Gratiot County, MI",2016,,18175,17236,939,5.2
1264,CN2605900000000,26,059,"Hillsdale County, MI",2016,,21183,20114,1069,5
1265,CN2606100000000,26,061,"Houghton County, MI",2016,,16570,15558,1012,6.1
1266,CN2606300000000,26,063,"Huron County, MI",2016,,16002,15177,825,5.2
1267,CN2606500000000,26,065,"Ingham County, MI",2016,,148976,142603,6373,4.3
1268,CN2606700000000,26,067,"Ionia County, MI",2016,,29666,28418,1248,4.2
1269,CN2606900000000,26,069,"Iosco County, MI",2016,,10112,9378,734,7.3
1270,CN2607100000000,26,071,"Iron County, MI",2016,,5217,4882,335,6.4
1271,CN2607300000000,26,073,"Isabella County, MI",2016,,35364,33709,1655,4.7
1272,CN2607500000000,26,075,"Jackson County, MI",2016,,74432,70838,3594,4.8
1273,CN2607700000000,26,077,"Kalamazoo County, MI",2016,,132066,126724,5342,4
1274,CN2607900000000,26,079,"Kalkaska County, MI",2016,,7722,7169,553,7.2
1275,CN2608100000000,26,081,"Kent County, MI",2016,,350491,338188,12303,3.5
1276,CN2608300000000,26,083,"Keweenaw County, MI",2016,,942,861,81,8.6
1277,CN2608500000000,26,085,"Lake County, MI",2016,,3754,3473,281,7.5
1278,CN2608700000000,26,087,"Lapeer County, MI",2016,,40747,38113,2634,6.5
1279,CN2608900000000,26,089,"Leelanau County, MI",2016,,10577,10065,512,4.8
1280,CN2609100000000,26,091,"Lenawee County, MI",2016,,47366,45198,2168,4.6
1281,CN2609300000000,26,093,"Livingston County, MI",2016,,100082,95969,4113,4.1
1282,CN2609500000000,26,095,"Luce County, MI",2016,,2403,2241,162,6.7
1283,CN2609700000000,26,097,"Mackinac County, MI",2016,,5191,4680,511,9.8
1284,CN2609900000000,26,099,"Macomb County, MI",2016,,436145,413316,22829,5.2
1285,CN2610100000000,26,101,"Manistee County, MI",2016,,10536,9848,688,6.5
1286,CN2610300000000,26,103,"Marquette County, MI",2016,,33331,31434,1897,5.7
1287,CN2610500000000,26,105,"Mason County, MI",2016,,14280,13451,829,5.8
1288,CN2610700000000,26,107,"Mecosta County, MI",2016,,19110,18039,1071,5.6
1289,CN2610900000000,26,109,"Menominee County, MI",2016,,11253,10674,579,5.1
1290,CN2611100000000,26,111,"Midland County, MI",2016,,41039,39110,1929,4.7
1291,CN2611300000000,26,113,"Missaukee County, MI",2016,,7027,6610,417,5.9
1292,CN2611500000000,26,115,"Monroe County, MI",2016,,76438,73147,3291,4.3
1293,CN2611700000000,26,117,"Montcalm County, MI",2016,,27926,26454,1472,5.3
1294,CN2611900000000,26,119,"Montmorency County, MI",2016,,3060,2750,310,10.1
1295,CN2612100000000,26,121,"Muskegon County, MI",2016,,77463,73253,4210,5.4
1296,CN2612300000000,26,123,"Newaygo County, MI",2016,,23332,22199,1133,4.9
1297,CN2612500000000,26,125,"Oakland County, MI",2016,,653406,626153,27253,4.2
1298,CN2612700000000,26,127,"Oceana County, MI",2016,,12326,11425,901,7.3
1299,CN2612900000000,26,129,"Ogemaw County, MI",2016,,8238,7598,640,7.8
1300,CN2613100000000,26,131,"Ontonagon County, MI",2016,,2203,2015,188,8.5
1301,CN2613300000000,26,133,"Osceola County, MI",2016,,10436,9842,594,5.7
1302,CN2613500000000,26,135,"Oscoda County, MI",2016,,2907,2695,212,7.3
1303,CN2613700000000,26,137,"Otsego County, MI",2016,,11690,10997,693,5.9
1304,CN2613900000000,26,139,"Ottawa County, MI",2016,,155450,150226,5224,3.4
1305,CN2614100000000,26,141,"Presque Isle County, MI",2016,,5288,4784,504,9.5
1306,CN2614300000000,26,143,"Roscommon County, MI",2016,,7871,7206,665,8.4
1307,CN2614500000000,26,145,"Saginaw County, MI",2016,,88627,83913,4714,5.3
1308,CN2614700000000,26,147,"St. Clair County, MI",2016,,74741,70164,4577,6.1
1309,CN2614900000000,26,149,"St. Joseph County, MI",2016,,29134,27935,1199,4.1
1310,CN2615100000000,26,151,"Sanilac County, MI",2016,,19418,18214,1204,6.2
1311,CN2615300000000,26,153,"Schoolcraft County, MI",2016,,3389,3081,308,9.1
1312,CN2615500000000,26,155,"Shiawassee County, MI",2016,,33499,31740,1759,5.3
1313,CN2615700000000,26,157,"Tuscola County, MI",2016,,24228,22712,1516,6.3
1314,CN2615900000000,26,159,"Van Buren County, MI",2016,,35477,33443,2034,5.7
1315,CN2616100000000,26,161,"Washtenaw County, MI",2016,,191582,184589,6993,3.7
1316,CN2616300000000,26,163,"Wayne County, MI",2016,,780340,731188,49152,6.3
1317,CN2616500000000,26,165,"Wexford County, MI",2016,,14703,13843,860,5.8
1318,CN2700100000000,27,001,"Aitkin County, MN",2016,,7047,6553,494,7
1319,CN2700300000000,27,003,"Anoka County, MN",2016,,192442,185277,7165,3.7
1320,CN2700500000000,27,005,"Becker County, MN",2016,,18610,17760,850,4.6
1321,CN2700700000000,27,007,"Beltrami County, MN",2016,,23742,22504,1238,5.2
1322,CN2700900000000,27,009,"Benton County, MN",2016,,21838,20875,963,4.4
1323,CN2701100000000,27,011,"Big Stone County, MN",2016,,2711,2581,130,4.8
1324,CN2701300000000,27,013,"Blue Earth County, MN",2016,,39730,38456,1274,3.2
1325,CN2701500000000,27,015,"Brown County, MN",2016,,14561,13951,610,4.2
1326,CN2701700000000,27,017,"Carlton County, MN",2016,,17790,16849,941,5.3
1327,CN2701900000000,27,019,"Carver County, MN",2016,,56485,54623,1862,3.3
1328,CN2702100000000,27,021,"Cass County, MN",2016,,14195,13229,966,6.8
1329,CN2702300000000,27,023,"Chippewa County, MN",2016,,6985,6671,314,4.5
1330,CN2702500000000,27,025,"Chisago County, MN",2016,,29227,27965,1262,4.3
1331,CN2702700000000,27,027,"Clay County, MN",2016,,35713,34487,1226,3.4
1332,CN2702900000000,27,029,"Clearwater County, MN",2016,,4728,4275,453,9.6
1333,CN2703100000000,27,031,"Cook County, MN",2016,,3102,2962,140,4.5
1334,CN2703300000000,27,033,"Cottonwood County, MN",2016,,5548,5151,397,7.2
1335,CN2703500000000,27,035,"Crow Wing County, MN",2016,,31924,30302,1622,5.1
1336,CN2703700000000,27,037,"Dakota County, MN",2016,,235749,227759,7990,3.4
1337,CN2703900000000,27,039,"Dodge County, MN",2016,,11589,11159,430,3.7
1338,CN2704100000000,27,041,"Douglas County, MN",2016,,20287,19581,706,3.5
1339,CN2704300000000,27,043,"Faribault County, MN",2016,,7341,7019,322,4.4
1340,CN2704500000000,27,045,"Fillmore County, MN",2016,,11530,11066,464,4
1341,CN2704700000000,27,047,"Freeborn County, MN",2016,,16331,15708,623,3.8
1342,CN2704900000000,27,049,"Goodhue County, MN",2016,,26922,25922,1000,3.7
1343,CN2705100000000,27,051,"Grant County, MN",2016,,3296,3142,154,4.7
1344,CN2705300000000,27,053,"Hennepin County, MN",2016,,687472,664578,22894,3.3
1345,CN2705500000000,27,055,"Houston County, MN",2016,,10629,10214,415,3.9
1346,CN2705700000000,27,057,"Hubbard County, MN",2016,,9821,9185,636,6.5
1347,CN2705900000000,27,059,"Isanti County, MN",2016,,20731,19765,966,4.7
1348,CN2706100000000,27,061,"Itasca County, MN",2016,,22086,20201,1885,8.5
1349,CN2706300000000,27,063,"Jackson County, MN",2016,,6115,5839,276,4.5
1350,CN2706500000000,27,065,"Kanabec County, MN",2016,,9016,8431,585,6.5
1351,CN2706700000000,27,067,"Kandiyohi County, MN",2016,,24256,23336,920,3.8
1352,CN2706900000000,27,069,"Kittson County, MN",2016,,2411,2301,110,4.6
1353,CN2707100000000,27,071,"Koochiching County, MN",2016,,6180,5656,524,8.5
1354,CN2707300000000,27,073,"Lac qui Parle County, MN",2016,,3629,3474,155,4.3
1355,CN2707500000000,27,075,"Lake County, MN",2016,,5432,5087,345,6.4
1356,CN2707700000000,27,077,"Lake of the Woods County, MN",2016,,2389,2274,115,4.8
1357,CN2707900000000,27,079,"Le Sueur County, MN",2016,,15602,14841,761,4.9
1358,CN2708100000000,27,081,"Lincoln County, MN",2016,,3393,3269,124,3.7
1359,CN2708300000000,27,083,"Lyon County, MN",2016,,15229,14688,541,3.6
1360,CN2708500000000,27,085,"McLeod County, MN",2016,,19831,18957,874,4.4
1361,CN2708700000000,27,087,"Mahnomen County, MN",2016,,2395,2257,138,5.8
1362,CN2708900000000,27,089,"Marshall County, MN",2016,,5632,5221,411,7.3
1363,CN2709100000000,27,091,"Martin County, MN",2016,,10491,10060,431,4.1
1364,CN2709300000000,27,093,"Meeker County, MN",2016,,13298,12702,596,4.5
1365,CN2709500000000,27,095,"Mille Lacs County, MN",2016,,12758,11999,759,5.9
1366,CN2709700000000,27,097,"Morrison County, MN",2016,,17914,16911,1003,5.6
1367,CN2709900000000,27,099,"Mower County, MN",2016,,20576,19926,650,3.2
1368,CN2710100000000,27,101,"Murray County, MN",2016,,4970,4735,235,4.7
1369,CN2710300000000,27,103,"Nicollet County, MN",2016,,20413,19835,578,2.8
1370,CN2710500000000,27,105,"Nobles County, MN",2016,,11488,11055,433,3.8
1371,CN2710700000000,27,107,"Norman County, MN",2016,,3452,3287,165,4.8
1372,CN2710900000000,27,109,"Olmsted County, MN",2016,,85455,82912,2543,3
1373,CN2711100000000,27,111,"Otter Tail County, MN",2016,,31381,30017,1364,4.3
1374,CN2711300000000,27,113,"Pennington County, MN",2016,,9068,8547,521,5.7
1375,CN2711500000000,27,115,"Pine County, MN",2016,,14878,14011,867,5.8
1376,CN2711700000000,27,117,"Pipestone County, MN",2016,,4915,4728,187,3.8
1377,CN2711900000000,27,119,"Polk County, MN",2016,,17194,16448,746,4.3
1378,CN2712100000000,27,121,"Pope County, MN",2016,,6320,6096,224,3.5
1379,CN2712300000000,27,123,"Ramsey County, MN",2016,,283182,272995,10187,3.6
1380,CN2712500000000,27,125,"Red Lake County, MN",2016,,2296,2128,168,7.3
1381,CN2712700000000,27,127,"Redwood County, MN",2016,,8343,8001,342,4.1
1382,CN2712900000000,27,129,"Renville County, MN",2016,,8439,7996,443,5.2
1383,CN2713100000000,27,131,"Rice County, MN",2016,,36206,34938,1268,3.5
1384,CN2713300000000,27,133,"Rock County, MN",2016,,5927,5790,137,2.3
1385,CN2713500000000,27,135,"Roseau County, MN",2016,,8272,7849,423,5.1
1386,CN2713700000000,27,137,"St. Louis County, MN",2016,,102893,97020,5873,5.7
1387,CN2713900000000,27,139,"Scott County, MN",2016,,80937,78337,2600,3.2
1388,CN2714100000000,27,141,"Sherburne County, MN",2016,,50837,48770,2067,4.1
1389,CN2714300000000,27,143,"Sibley County, MN",2016,,8517,8153,364,4.3
1390,CN2714500000000,27,145,"Stearns County, MN",2016,,89193,85836,3357,3.8
1391,CN2714700000000,27,147,"Steele County, MN",2016,,21250,20493,757,3.6
1392,CN2714900000000,27,149,"Stevens County, MN",2016,,5667,5497,170,3
1393,CN2715100000000,27,151,"Swift County, MN",2016,,5060,4789,271,5.4
1394,CN2715300000000,27,153,"Todd County, MN",2016,,12943,12334,609,4.7
1395,CN2715500000000,27,155,"Traverse County, MN",2016,,1712,1645,67,3.9
1396,CN2715700000000,27,157,"Wabasha County, MN",2016,,12048,11604,444,3.7
1397,CN2715900000000,27,159,"Wadena County, MN",2016,,6266,5895,371,5.9
1398,CN2716100000000,27,161,"Waseca County, MN",2016,,9494,9087,407,4.3
1399,CN2716300000000,27,163,"Washington County, MN",2016,,139211,134566,4645,3.3
1400,CN2716500000000,27,165,"Watonwan County, MN",2016,,6596,6275,321,4.9
1401,CN2716700000000,27,167,"Wilkin County, MN",2016,,3730,3609,121,3.2
1402,CN2716900000000,27,169,"Winona County, MN",2016,,29347,28309,1038,3.5
1403,CN2717100000000,27,171,"Wright County, MN",2016,,73309,70485,2824,3.9
1404,CN2717300000000,27,173,"Yellow Medicine County, MN",2016,,5493,5283,210,3.8
1405,CN2800100000000,28,001,"Adams County, MS",2016,,11266,10338,928,8.2
1406,CN2800300000000,28,003,"Alcorn County, MS",2016,,15843,15022,821,5.2
1407,CN2800500000000,28,005,"Amite County, MS",2016,,4514,4184,330,7.3
1408,CN2800700000000,28,007,"Attala County, MS",2016,,7024,6555,469,6.7
1409,CN2800900000000,28,009,"Benton County, MS",2016,,3053,2848,205,6.7
1410,CN2801100000000,28,011,"Bolivar County, MS",2016,,13420,12452,968,7.2
1411,CN2801300000000,28,013,"Calhoun County, MS",2016,,6194,5863,331,5.3
1412,CN2801500000000,28,015,"Carroll County, MS",2016,,3569,3310,259,7.3
