,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1189,CN2302300000000,23,023,"Sagadahoc County, ME",1991,,16564,15663,901,5.4
1190,CN2302500000000,23,025,"Somerset County, ME",1991,,25792,23181,2611,10.1
1191,CN2302700000000,23,027,"Waldo County, ME",1991,,16798,15218,1580,9.4
1192,CN2302900000000,23,029,"Washington County, ME",1991,,16491,14852,1639,9.9
1193,CN2303100000000,23,031,"York County, ME",1991,,91168,84897,6271,6.9
1194,CN2400100000000,24,001,"Allegany County, MD",1991,,32987,28927,4060,12.3
1195,CN2400300000000,24,003,"Anne Arundel County, MD",1991,,231709,219977,11732,5.1
1196,CN2400500000000,24,005,"Baltimore County, MD",1991,,381599,357608,23991,6.3
1197,CN2400900000000,24,009,"Calvert County, MD",1991,,29541,27726,1815,6.1
1198,CN2401100000000,24,011,"Caroline County, MD",1991,,14103,13078,1025,7.3
1199,CN2401300000000,24,013,"Carroll County, MD",1991,,69621,65675,3946,5.7
1200,CN2401500000000,24,015,"Cecil County, MD",1991,,36600,32293,4307,11.8
1201,CN2401700000000,24,017,"Charles County, MD",1991,,55226,52754,2472,4.5
1202,CN2401900000000,24,019,"Dorchester County, MD",1991,,15785,14249,1536,9.7
1203,CN2402100000000,24,021,"Frederick County, MD",1991,,86261,81409,4852,5.6
1204,CN2402300000000,24,023,"Garrett County, MD",1991,,13524,11829,1695,12.5
1205,CN2402500000000,24,025,"Harford County, MD",1991,,99833,93704,6129,6.1
1206,CN2402700000000,24,027,"Howard County, MD",1991,,114636,110325,4311,3.8
1207,CN2402900000000,24,029,"Kent County, MD",1991,,9498,8816,682,7.2
1208,CN2403100000000,24,031,"Montgomery County, MD",1991,,442140,427558,14582,3.3
1209,CN2403300000000,24,033,"Prince George's County, MD",1991,,430972,409530,21442,5
1210,CN2403500000000,24,035,"Queen Anne's County, MD",1991,,18259,17253,1006,5.5
1211,CN2403700000000,24,037,"St. Mary's County, MD",1991,,40032,37798,2234,5.6
1212,CN2403900000000,24,039,"Somerset County, MD",1991,,11072,9631,1441,13
1213,CN2404100000000,24,041,"Talbot County, MD",1991,,16515,15745,770,4.7
1214,CN2404300000000,24,043,"Washington County, MD",1991,,62961,57392,5569,8.8
1215,CN2404500000000,24,045,"Wicomico County, MD",1991,,44624,41186,3438,7.7
1216,CN2404700000000,24,047,"Worcester County, MD",1991,,22323,20115,2208,9.9
1217,CN2451000000000,24,510,"Baltimore city, MD",1991,,336739,302249,34490,10.2
1218,CN2500100000000,25,001,"Barnstable County, MA",1991,,97579,87795,9784,10
1219,CN2500300000000,25,003,"Berkshire County, MA",1991,,69577,62188,7389,10.6
1220,CN2500500000000,25,005,"Bristol County, MA",1991,,265039,232606,32433,12.2
1221,CN2500700000000,25,007,"Dukes County, MA",1991,,7851,7302,549,7
1222,CN2500900000000,25,009,"Essex County, MA",1991,,348527,317941,30586,8.8
1223,CN2501100000000,25,011,"Franklin County, MA",1991,,37681,34791,2890,7.7
1224,CN2501300000000,25,013,"Hampden County, MA",1991,,221488,200456,21032,9.5
1225,CN2501500000000,25,015,"Hampshire County, MA",1991,,78672,73225,5447,6.9
1226,CN2501700000000,25,017,"Middlesex County, MA",1991,,789377,734256,55121,7
1227,CN2501900000000,25,019,"Nantucket County/town, MA",1991,,4857,4595,262,5.4
1228,CN2502100000000,25,021,"Norfolk County, MA",1991,,341739,317503,24236,7.1
1229,CN2502300000000,25,023,"Plymouth County, MA",1991,,228779,206335,22444,9.8
1230,CN2502500000000,25,025,"Suffolk County, MA",1991,,341264,312492,28772,8.4
1231,CN2502700000000,25,027,"Worcester County, MA",1991,,362529,328024,34505,9.5
1232,CN2600100000000,26,001,"Alcona County, MI",1991,,3923,3361,562,14.3
1233,CN2600300000000,26,003,"Alger County, MI",1991,,3888,3477,411,10.6
1234,CN2600500000000,26,005,"Allegan County, MI",1991,,45258,42106,3152,7
1235,CN2600700000000,26,007,"Alpena County, MI",1991,,14398,12657,1741,12.1
1236,CN2600900000000,26,009,"Antrim County, MI",1991,,8854,7755,1099,12.4
1237,CN2601100000000,26,011,"Arenac County, MI",1991,,6125,5503,622,10.2
1238,CN2601300000000,26,013,"Baraga County, MI",1991,,3244,2799,445,13.7
1239,CN2601500000000,26,015,"Barry County, MI",1991,,25397,23440,1957,7.7
1240,CN2601700000000,26,017,"Bay County, MI",1991,,53250,48647,4603,8.6
1241,CN2601900000000,26,019,"Benzie County, MI",1991,,6125,5304,821,13.4
1242,CN2602100000000,26,021,"Berrien County, MI",1991,,79769,72890,6879,8.6
1243,CN2602300000000,26,023,"Branch County, MI",1991,,19245,17816,1429,7.4
1244,CN2602500000000,26,025,"Calhoun County, MI",1991,,63788,58994,4794,7.5
1245,CN2602700000000,26,027,"Cass County, MI",1991,,24084,21894,2190,9.1
1246,CN2602900000000,26,029,"Charlevoix County, MI",1991,,11627,10435,1192,10.3
1247,CN2603100000000,26,031,"Cheboygan County, MI",1991,,10403,8870,1533,14.7
1248,CN2603300000000,26,033,"Chippewa County, MI",1991,,14824,13096,1728,11.7
1249,CN2603500000000,26,035,"Clare County, MI",1991,,9443,8297,1146,12.1
1250,CN2603700000000,26,037,"Clinton County, MI",1991,,31363,28996,2367,7.5
1251,CN2603900000000,26,039,"Crawford County, MI",1991,,5574,5098,476,8.5
1252,CN2604100000000,26,041,"Delta County, MI",1991,,17307,15252,2055,11.9
1253,CN2604300000000,26,043,"Dickinson County, MI",1991,,12737,11567,1170,9.2
1254,CN2604500000000,26,045,"Eaton County, MI",1991,,51227,47602,3625,7.1
1255,CN2604700000000,26,047,"Emmet County, MI",1991,,14567,12875,1692,11.6
1256,CN2604900000000,26,049,"Genesee County, MI",1991,,198981,175161,23820,12
1257,CN2605100000000,26,051,"Gladwin County, MI",1991,,8137,7139,998,12.3
1258,CN2605300000000,26,053,"Gogebic County, MI",1991,,7436,6797,639,8.6
1259,CN2605500000000,26,055,"Grand Traverse County, MI",1991,,36351,33475,2876,7.9
1260,CN2605700000000,26,057,"Gratiot County, MI",1991,,18303,16329,1974,10.8
1261,CN2605900000000,26,059,"Hillsdale County, MI",1991,,20310,18207,2103,10.4
1262,CN2606100000000,26,061,"Houghton County, MI",1991,,14592,13360,1232,8.4
1263,CN2606300000000,26,063,"Huron County, MI",1991,,15805,13861,1944,12.3
1264,CN2606500000000,26,065,"Ingham County, MI",1991,,147815,137481,10334,7
1265,CN2606700000000,26,067,"Ionia County, MI",1991,,26663,23717,2946,11
1266,CN2606900000000,26,069,"Iosco County, MI",1991,,11229,10137,1092,9.7
1267,CN2607100000000,26,071,"Iron County, MI",1991,,5287,4726,561,10.6
1268,CN2607300000000,26,073,"Isabella County, MI",1991,,25444,23600,1844,7.2
1269,CN2607500000000,26,075,"Jackson County, MI",1991,,69967,63784,6183,8.8
1270,CN2607700000000,26,077,"Kalamazoo County, MI",1991,,117990,110965,7025,6
1271,CN2607900000000,26,079,"Kalkaska County, MI",1991,,6329,5578,751,11.9
1272,CN2608100000000,26,081,"Kent County, MI",1991,,268293,248780,19513,7.3
1273,CN2608300000000,26,083,"Keweenaw County, MI",1991,,620,508,112,18.1
1274,CN2608500000000,26,085,"Lake County, MI",1991,,2787,2422,365,13.1
1275,CN2608700000000,26,087,"Lapeer County, MI",1991,,38406,33439,4967,12.9
1276,CN2608900000000,26,089,"Leelanau County, MI",1991,,8857,8180,677,7.6
1277,CN2609100000000,26,091,"Lenawee County, MI",1991,,44243,40077,4166,9.4
1278,CN2609300000000,26,093,"Livingston County, MI",1991,,63633,59039,4594,7.2
1279,CN2609500000000,26,095,"Luce County, MI",1991,,2433,2112,321,13.2
1280,CN2609700000000,26,097,"Mackinac County, MI",1991,,6328,5379,949,15
1281,CN2609900000000,26,099,"Macomb County, MI",1991,,395267,357475,37792,9.6
1282,CN2610100000000,26,101,"Manistee County, MI",1991,,9361,8203,1158,12.4
1283,CN2610300000000,26,103,"Marquette County, MI",1991,,32165,29609,2556,7.9
1284,CN2610500000000,26,105,"Mason County, MI",1991,,12621,11327,1294,10.3
1285,CN2610700000000,26,107,"Mecosta County, MI",1991,,16426,14952,1474,9
1286,CN2610900000000,26,109,"Menominee County, MI",1991,,12042,11036,1006,8.4
1287,CN2611100000000,26,111,"Midland County, MI",1991,,37755,35405,2350,6.2
1288,CN2611300000000,26,113,"Missaukee County, MI",1991,,5379,4787,592,11
1289,CN2611500000000,26,115,"Monroe County, MI",1991,,66759,59995,6764,10.1
1290,CN2611700000000,26,117,"Montcalm County, MI",1991,,22700,19592,3108,13.7
1291,CN2611900000000,26,119,"Montmorency County, MI",1991,,3175,2616,559,17.6
1292,CN2612100000000,26,121,"Muskegon County, MI",1991,,73195,65462,7733,10.6
1293,CN2612300000000,26,123,"Newaygo County, MI",1991,,17814,15737,2077,11.7
1294,CN2612500000000,26,125,"Oakland County, MI",1991,,604232,559027,45205,7.5
1295,CN2612700000000,26,127,"Oceana County, MI",1991,,11132,9786,1346,12.1
1296,CN2612900000000,26,129,"Ogemaw County, MI",1991,,7180,6385,795,11.1
1297,CN2613100000000,26,131,"Ontonagon County, MI",1991,,3918,3661,257,6.6
1298,CN2613300000000,26,133,"Osceola County, MI",1991,,8925,7842,1083,12.1
1299,CN2613500000000,26,135,"Oscoda County, MI",1991,,2988,2692,296,9.9
1300,CN2613700000000,26,137,"Otsego County, MI",1991,,9680,8821,859,8.9
1301,CN2613900000000,26,139,"Ottawa County, MI",1991,,104462,98042,6420,6.1
1302,CN2614100000000,26,141,"Presque Isle County, MI",1991,,6174,5266,908,14.7
1303,CN2614300000000,26,143,"Roscommon County, MI",1991,,6961,6239,722,10.4
1304,CN2614500000000,26,145,"Saginaw County, MI",1991,,96555,88551,8004,8.3
1305,CN2614700000000,26,147,"St. Clair County, MI",1991,,73248,64718,8530,11.6
1306,CN2614900000000,26,149,"St. Joseph County, MI",1991,,28703,25712,2991,10.4
1307,CN2615100000000,26,151,"Sanilac County, MI",1991,,18283,15860,2423,13.3
1308,CN2615300000000,26,153,"Schoolcraft County, MI",1991,,3748,3231,517,13.8
1309,CN2615500000000,26,155,"Shiawassee County, MI",1991,,34237,29994,4243,12.4
1310,CN2615700000000,26,157,"Tuscola County, MI",1991,,25622,22592,3030,11.8
1311,CN2615900000000,26,159,"Van Buren County, MI",1991,,33719,30381,3338,9.9
1312,CN2616100000000,26,161,"Washtenaw County, MI",1991,,156657,147723,8934,5.7
1313,CN2616300000000,26,163,"Wayne County, MI",1991,,939619,836228,103391,11
1314,CN2616500000000,26,165,"Wexford County, MI",1991,,12306,10741,1565,12.7
1315,CN2700100000000,27,001,"Aitkin County, MN",1991,,5308,4712,596,11.2
1316,CN2700300000000,27,003,"Anoka County, MN",1991,,148739,141336,7403,5
1317,CN2700500000000,27,005,"Becker County, MN",1991,,12758,11782,976,7.7
1318,CN2700700000000,27,007,"Beltrami County, MN",1991,,16265,14979,1286,7.9
1319,CN2700900000000,27,009,"Benton County, MN",1991,,17577,16510,1067,6.1
1320,CN2701100000000,27,011,"Big Stone County, MN",1991,,2869,2724,145,5.1
1321,CN2701300000000,27,013,"Blue Earth County, MN",1991,,30325,29182,1143,3.8
1322,CN2701500000000,27,015,"Brown County, MN",1991,,14313,13680,633,4.4
1323,CN2701700000000,27,017,"Carlton County, MN",1991,,13766,12648,1118,8.1
1324,CN2701900000000,27,019,"Carver County, MN",1991,,29170,28004,1166,4
1325,CN2702100000000,27,021,"Cass County, MN",1991,,9531,8623,908,9.5
1326,CN2702300000000,27,023,"Chippewa County, MN",1991,,6335,5977,358,5.7
1327,CN2702500000000,27,025,"Chisago County, MN",1991,,15949,14807,1142,7.2
1328,CN2702700000000,27,027,"Clay County, MN",1991,,27386,26107,1279,4.7
1329,CN2702900000000,27,029,"Clearwater County, MN",1991,,3675,3035,640,17.4
1330,CN2703100000000,27,031,"Cook County, MN",1991,,2395,2233,162,6.8
1331,CN2703300000000,27,033,"Cottonwood County, MN",1991,,5802,5445,357,6.2
1332,CN2703500000000,27,035,"Crow Wing County, MN",1991,,22176,20576,1600,7.2
1333,CN2703700000000,27,037,"Dakota County, MN",1991,,171206,164034,7172,4.2
1334,CN2703900000000,27,039,"Dodge County, MN",1991,,8023,7533,490,6.1
1335,CN2704100000000,27,041,"Douglas County, MN",1991,,14492,13704,788,5.4
1336,CN2704300000000,27,043,"Faribault County, MN",1991,,8188,7680,508,6.2
1337,CN2704500000000,27,045,"Fillmore County, MN",1991,,10140,9589,551,5.4
1338,CN2704700000000,27,047,"Freeborn County, MN",1991,,16956,15966,990,5.8
1339,CN2704900000000,27,049,"Goodhue County, MN",1991,,21912,21030,882,4
1340,CN2705100000000,27,051,"Grant County, MN",1991,,2841,2657,184,6.5
1341,CN2705300000000,27,053,"Hennepin County, MN",1991,,616600,589750,26850,4.4
1342,CN2705500000000,27,055,"Houston County, MN",1991,,9971,9548,423,4.2
1343,CN2705700000000,27,057,"Hubbard County, MN",1991,,6888,6268,620,9
1344,CN2705900000000,27,059,"Isanti County, MN",1991,,13489,12537,952,7.1
1345,CN2706100000000,27,061,"Itasca County, MN",1991,,18527,16648,1879,10.1
1346,CN2706300000000,27,063,"Jackson County, MN",1991,,5438,5177,261,4.8
1347,CN2706500000000,27,065,"Kanabec County, MN",1991,,6710,6025,685,10.2
1348,CN2706700000000,27,067,"Kandiyohi County, MN",1991,,19448,18478,970,5
1349,CN2706900000000,27,069,"Kittson County, MN",1991,,2544,2344,200,7.9
1350,CN2707100000000,27,071,"Koochiching County, MN",1991,,6787,5921,866,12.8
1351,CN2707300000000,27,073,"Lac qui Parle County, MN",1991,,3944,3804,140,3.5
1352,CN2707500000000,27,075,"Lake County, MN",1991,,5293,4829,464,8.8
1353,CN2707700000000,27,077,"Lake of the Woods County, MN",1991,,2159,2082,77,3.6
1354,CN2707900000000,27,079,"Le Sueur County, MN",1991,,12365,11549,816,6.6
1355,CN2708100000000,27,081,"Lincoln County, MN",1991,,3156,3029,127,4
1356,CN2708300000000,27,083,"Lyon County, MN",1991,,13557,13041,516,3.8
1357,CN2708500000000,27,085,"McLeod County, MN",1991,,18466,17629,837,4.5
1358,CN2708700000000,27,087,"Mahnomen County, MN",1991,,1897,1679,218,11.5
1359,CN2708900000000,27,089,"Marshall County, MN",1991,,4833,4172,661,13.7
1360,CN2709100000000,27,091,"Martin County, MN",1991,,11822,11080,742,6.3
1361,CN2709300000000,27,093,"Meeker County, MN",1991,,10155,9259,896,8.8
1362,CN2709500000000,27,095,"Mille Lacs County, MN",1991,,9013,8200,813,9
1363,CN2709700000000,27,097,"Morrison County, MN",1991,,13963,12572,1391,10
1364,CN2709900000000,27,099,"Mower County, MN",1991,,18049,17362,687,3.8
1365,CN2710100000000,27,101,"Murray County, MN",1991,,4408,4201,207,4.7
1366,CN2710300000000,27,103,"Nicollet County, MN",1991,,16047,15483,564,3.5
1367,CN2710500000000,27,105,"Nobles County, MN",1991,,9847,9505,342,3.5
1368,CN2710700000000,27,107,"Norman County, MN",1991,,3524,3279,245,7
1369,CN2710900000000,27,109,"Olmsted County, MN",1991,,63842,62028,1814,2.8
1370,CN2711100000000,27,111,"Otter Tail County, MN",1991,,24709,23115,1594,6.5
1371,CN2711300000000,27,113,"Pennington County, MN",1991,,6936,6201,735,10.6
1372,CN2711500000000,27,115,"Pine County, MN",1991,,9384,8316,1068,11.4
1373,CN2711700000000,27,117,"Pipestone County, MN",1991,,4832,4598,234,4.8
1374,CN2711900000000,27,119,"Polk County, MN",1991,,15561,14615,946,6.1
1375,CN2712100000000,27,121,"Pope County, MN",1991,,4878,4597,281,5.8
1376,CN2712300000000,27,123,"Ramsey County, MN",1991,,270739,258819,11920,4.4
1377,CN2712500000000,27,125,"Red Lake County, MN",1991,,2063,1755,308,14.9
1378,CN2712700000000,27,127,"Redwood County, MN",1991,,9333,9066,267,2.9
1379,CN2712900000000,27,129,"Renville County, MN",1991,,8283,7819,464,5.6
1380,CN2713100000000,27,131,"Rice County, MN",1991,,27884,26411,1473,5.3
1381,CN2713300000000,27,133,"Rock County, MN",1991,,4737,4609,128,2.7
1382,CN2713500000000,27,135,"Roseau County, MN",1991,,8343,7760,583,7
1383,CN2713700000000,27,137,"St. Louis County, MN",1991,,96730,89963,6767,7
1384,CN2713900000000,27,139,"Scott County, MN",1991,,34579,32831,1748,5.1
1385,CN2714100000000,27,141,"Sherburne County, MN",1991,,23338,21934,1404,6
1386,CN2714300000000,27,143,"Sibley County, MN",1991,,6832,6450,382,5.6
1387,CN2714500000000,27,145,"Stearns County, MN",1991,,67793,63940,3853,5.7
1388,CN2714700000000,27,147,"Steele County, MN",1991,,16848,16029,819,4.9
1389,CN2714900000000,27,149,"Stevens County, MN",1991,,5115,4890,225,4.4
1390,CN2715100000000,27,151,"Swift County, MN",1991,,4682,4413,269,5.7
1391,CN2715300000000,27,153,"Todd County, MN",1991,,10256,9400,856,8.3
1392,CN2715500000000,27,155,"Traverse County, MN",1991,,1812,1721,91,5
1393,CN2715700000000,27,157,"Wabasha County, MN",1991,,10426,9887,539,5.2
1394,CN2715900000000,27,159,"Wadena County, MN",1991,,5823,5389,434,7.5
1395,CN2716100000000,27,161,"Waseca County, MN",1991,,9304,8870,434,4.7
1396,CN2716300000000,27,163,"Washington County, MN",1991,,85782,82127,3655,4.3
1397,CN2716500000000,27,165,"Watonwan County, MN",1991,,5747,5472,275,4.8
1398,CN2716700000000,27,167,"Wilkin County, MN",1991,,3570,3389,181,5.1
1399,CN2716900000000,27,169,"Winona County, MN",1991,,26661,25084,1577,5.9
1400,CN2717100000000,27,171,"Wright County, MN",1991,,38418,36015,2403,6.3
1401,CN2717300000000,27,173,"Yellow Medicine County, MN",1991,,5375,5116,259,4.8
1402,CN2800100000000,28,001,"Adams County, MS",1991,,15065,13487,1578,10.5
1403,CN2800300000000,28,003,"Alcorn County, MS",1991,,15653,13994,1659,10.6
1404,CN2800500000000,28,005,"Amite County, MS",1991,,5039,4695,344,6.8
1405,CN2800700000000,28,007,"Attala County, MS",1991,,8015,7003,1012,12.6
1406,CN2800900000000,28,009,"Benton County, MS",1991,,3183,2811,372,11.7
1407,CN2801100000000,28,011,"Bolivar County, MS",1991,,17389,15860,1529,8.8
1408,CN2801300000000,28,013,"Calhoun County, MS",1991,,7016,6473,543,7.7
1409,CN2801500000000,28,015,"Carroll County, MS",1991,,4081,3674,407,10
1410,CN2801700000000,28,017,"Chickasaw County, MS",1991,,9323,8193,1130,12.1
1411,CN2801900000000,28,019,"Choctaw County, MS",1991,,3577,3157,420,11.7
1412,CN2802100000000,28,021,"Claiborne County, MS",1991,,3770,3058,712,18.9
1413,CN2802300000000,28,023,"Clarke County, MS",1991,,8270,7649,621,7.5
1414,CN2802500000000,28,025,"Clay County, MS",1991,,9815,8788,1027,10.5
1415,CN2802700000000,28,027,"Coahoma County, MS",1991,,11816,10453,1363,11.5
1416,CN2802900000000,28,029,"Copiah County, MS",1991,,11302,10009,1293,11.4
1417,CN2803100000000,28,031,"Covington County, MS",1991,,7551,6729,822,10.9
1418,CN2803300000000,28,033,"DeSoto County, MS",1991,,38026,35680,2346,6.2
1419,CN2803500000000,28,035,"Forrest County, MS",1991,,31197,29066,2131,6.8
1420,CN2803700000000,28,037,"Franklin County, MS",1991,,3182,2821,361,11.3
1421,CN2803900000000,28,039,"George County, MS",1991,,7284,6379,905,12.4
1422,CN2804100000000,28,041,"Greene County, MS",1991,,4583,4046,537,11.7
1423,CN2804300000000,28,043,"Grenada County, MS",1991,,9823,8890,933,9.5
1424,CN2804500000000,28,045,"Hancock County, MS",1991,,13035,12134,901,6.9
1425,CN2804700000000,28,047,"Harrison County, MS",1991,,72619,67599,5020,6.9
1426,CN2804900000000,28,049,"Hinds County, MS",1991,,127246,119298,7948,6.2
1427,CN2805100000000,28,051,"Holmes County, MS",1991,,6884,5939,945,13.7
1428,CN2805300000000,28,053,"Humphreys County, MS",1991,,5298,4788,510,9.6
1429,CN2805500000000,28,055,"Issaquena County, MS",1991,,865,746,119,13.8
1430,CN2805700000000,28,057,"Itawamba County, MS",1991,,10613,9602,1011,9.5
1431,CN2805900000000,28,059,"Jackson County, MS",1991,,56166,52304,3862,6.9
1432,CN2806100000000,28,061,"Jasper County, MS",1991,,7088,6347,741,10.5
1433,CN2806300000000,28,063,"Jefferson County, MS",1991,,2823,2009,814,28.8
1434,CN2806500000000,28,065,"Jefferson Davis County, MS",1991,,5493,4587,906,16.5
1435,CN2806700000000,28,067,"Jones County, MS",1991,,27987,25737,2250,8
1436,CN2806900000000,28,069,"Kemper County, MS",1991,,4282,3853,429,10
1437,CN2807100000000,28,071,"Lafayette County, MS",1991,,15319,14560,759,5
1438,CN2807300000000,28,073,"Lamar County, MS",1991,,14321,13586,735,5.1
1439,CN2807500000000,28,075,"Lauderdale County, MS",1991,,35125,32346,2779,7.9
1440,CN2807700000000,28,077,"Lawrence County, MS",1991,,5304,4741,563,10.6
1441,CN2807900000000,28,079,"Leake County, MS",1991,,8362,7609,753,9
1442,CN2808100000000,28,081,"Lee County, MS",1991,,35343,32553,2790,7.9
1443,CN2808300000000,28,083,"Leflore County, MS",1991,,15528,13554,1974,12.7
1444,CN2808500000000,28,085,"Lincoln County, MS",1991,,13128,11729,1399,10.7
1445,CN2808700000000,28,087,"Lowndes County, MS",1991,,27731,25369,2362,8.5
1446,CN2808900000000,28,089,"Madison County, MS",1991,,27522,25735,1787,6.5
1447,CN2809100000000,28,091,"Marion County, MS",1991,,10094,9037,1057,10.5
1448,CN2809300000000,28,093,"Marshall County, MS",1991,,13623,11866,1757,12.9
1449,CN2809500000000,28,095,"Monroe County, MS",1991,,17286,15594,1692,9.8
1450,CN2809700000000,28,097,"Montgomery County, MS",1991,,5472,4878,594,10.9
1451,CN2809900000000,28,099,"Neshoba County, MS",1991,,12234,11302,932,7.6
1452,CN2810100000000,28,101,"Newton County, MS",1991,,9078,8539,539,5.9
1453,CN2810300000000,28,103,"Noxubee County, MS",1991,,4670,4113,557,11.9
1454,CN2810500000000,28,105,"Oktibbeha County, MS",1991,,18106,17045,1061,5.9
1455,CN2810700000000,28,107,"Panola County, MS",1991,,13499,11988,1511,11.2
1456,CN2810900000000,28,109,"Pearl River County, MS",1991,,16755,15314,1441,8.6
