,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1007,CN2102500000000,21,025,"Breathitt County, KY",2003,,5474,5003,471,8.6
1008,CN2102700000000,21,027,"Breckinridge County, KY",2003,,8980,8359,621,6.9
1009,CN2102900000000,21,029,"Bullitt County, KY",2003,,33695,31806,1889,5.6
1010,CN2103100000000,21,031,"Butler County, KY",2003,,6190,5593,597,9.6
1011,CN2103300000000,21,033,"Caldwell County, KY",2003,,6372,5994,378,5.9
1012,CN2103500000000,21,035,"Calloway County, KY",2003,,16631,15369,1262,7.6
1013,CN2103700000000,21,037,"Campbell County, KY",2003,,45125,42883,2242,5
1014,CN2103900000000,21,039,"Carlisle County, KY",2003,,2429,2236,193,7.9
1015,CN2104100000000,21,041,"Carroll County, KY",2003,,5294,4936,358,6.8
1016,CN2104300000000,21,043,"Carter County, KY",2003,,13058,11901,1157,8.9
1017,CN2104500000000,21,045,"Casey County, KY",2003,,7308,6817,491,6.7
1018,CN2104700000000,21,047,"Christian County, KY",2003,,26182,24445,1737,6.6
1019,CN2104900000000,21,049,"Clark County, KY",2003,,16657,15714,943,5.7
1020,CN2105100000000,21,051,"Clay County, KY",2003,,7133,6418,715,10
1021,CN2105300000000,21,053,"Clinton County, KY",2003,,4756,4318,438,9.2
1022,CN2105500000000,21,055,"Crittenden County, KY",2003,,4277,3984,293,6.9
1023,CN2105700000000,21,057,"Cumberland County, KY",2003,,3205,2971,234,7.3
1024,CN2105900000000,21,059,"Daviess County, KY",2003,,46123,43355,2768,6
1025,CN2106100000000,21,061,"Edmonson County, KY",2003,,5129,4768,361,7
1026,CN2106300000000,21,063,"Elliott County, KY",2003,,2729,2504,225,8.2
1027,CN2106500000000,21,065,"Estill County, KY",2003,,6035,5589,446,7.4
1028,CN2106700000000,21,067,"Fayette County, KY",2003,,145310,138669,6641,4.6
1029,CN2106900000000,21,069,"Fleming County, KY",2003,,6812,6412,400,5.9
1030,CN2107100000000,21,071,"Floyd County, KY",2003,,14470,13297,1173,8.1
1031,CN2107300000000,21,073,"Franklin County, KY",2003,,24919,23783,1136,4.6
1032,CN2107500000000,21,075,"Fulton County, KY",2003,,3105,2760,345,11.1
1033,CN2107700000000,21,077,"Gallatin County, KY",2003,,3908,3686,222,5.7
1034,CN2107900000000,21,079,"Garrard County, KY",2003,,7936,7482,454,5.7
1035,CN2108100000000,21,081,"Grant County, KY",2003,,12122,11402,720,5.9
1036,CN2108300000000,21,083,"Graves County, KY",2003,,16730,15496,1234,7.4
1037,CN2108500000000,21,085,"Grayson County, KY",2003,,11755,10677,1078,9.2
1038,CN2108700000000,21,087,"Green County, KY",2003,,5639,5282,357,6.3
1039,CN2108900000000,21,089,"Greenup County, KY",2003,,16775,15624,1151,6.9
1040,CN2109100000000,21,091,"Hancock County, KY",2003,,4102,3816,286,7
1041,CN2109300000000,21,093,"Hardin County, KY",2003,,44952,42458,2494,5.5
1042,CN2109500000000,21,095,"Harlan County, KY",2003,,10435,9421,1014,9.7
1043,CN2109700000000,21,097,"Harrison County, KY",2003,,9167,8641,526,5.7
1044,CN2109900000000,21,099,"Hart County, KY",2003,,7883,7394,489,6.2
1045,CN2110100000000,21,101,"Henderson County, KY",2003,,22818,21569,1249,5.5
1046,CN2110300000000,21,103,"Henry County, KY",2003,,7615,7214,401,5.3
1047,CN2110500000000,21,105,"Hickman County, KY",2003,,2239,2042,197,8.8
1048,CN2110700000000,21,107,"Hopkins County, KY",2003,,21659,20234,1425,6.6
1049,CN2110900000000,21,109,"Jackson County, KY",2003,,4878,4505,373,7.6
1050,CN2111100000000,21,111,"Jefferson County, KY",2003,,347618,326521,21097,6.1
1051,CN2111300000000,21,113,"Jessamine County, KY",2003,,20891,19921,970,4.6
1052,CN2111500000000,21,115,"Johnson County, KY",2003,,9705,9049,656,6.8
1053,CN2111700000000,21,117,"Kenton County, KY",2003,,81539,77636,3903,4.8
1054,CN2111900000000,21,119,"Knott County, KY",2003,,6006,5617,389,6.5
1055,CN2112100000000,21,121,"Knox County, KY",2003,,11610,10728,882,7.6
1056,CN2112300000000,21,123,"Larue County, KY",2003,,6579,6243,336,5.1
1057,CN2112500000000,21,125,"Laurel County, KY",2003,,24912,23256,1656,6.6
1058,CN2112700000000,21,127,"Lawrence County, KY",2003,,5738,5235,503,8.8
1059,CN2112900000000,21,129,"Lee County, KY",2003,,2644,2408,236,8.9
1060,CN2113100000000,21,131,"Leslie County, KY",2003,,3724,3366,358,9.6
1061,CN2113300000000,21,133,"Letcher County, KY",2003,,8991,8084,907,10.1
1062,CN2113500000000,21,135,"Lewis County, KY",2003,,5597,5161,436,7.8
1063,CN2113700000000,21,137,"Lincoln County, KY",2003,,10996,10143,853,7.8
1064,CN2113900000000,21,139,"Livingston County, KY",2003,,4793,4464,329,6.9
1065,CN2114100000000,21,141,"Logan County, KY",2003,,12574,11789,785,6.2
1066,CN2114300000000,21,143,"Lyon County, KY",2003,,3205,2937,268,8.4
1067,CN2114500000000,21,145,"McCracken County, KY",2003,,30768,28817,1951,6.3
1068,CN2114700000000,21,147,"McCreary County, KY",2003,,5868,5303,565,9.6
1069,CN2114900000000,21,149,"McLean County, KY",2003,,4649,4299,350,7.5
1070,CN2115100000000,21,151,"Madison County, KY",2003,,39490,37433,2057,5.2
1071,CN2115300000000,21,153,"Magoffin County, KY",2003,,4555,4018,537,11.8
1072,CN2115500000000,21,155,"Marion County, KY",2003,,9373,8846,527,5.6
1073,CN2115700000000,21,157,"Marshall County, KY",2003,,14432,13346,1086,7.5
1074,CN2115900000000,21,159,"Martin County, KY",2003,,3917,3596,321,8.2
1075,CN2116100000000,21,161,"Mason County, KY",2003,,8770,8258,512,5.8
1076,CN2116300000000,21,163,"Meade County, KY",2003,,11590,10863,727,6.3
1077,CN2116500000000,21,165,"Menifee County, KY",2003,,2667,2423,244,9.1
1078,CN2116700000000,21,167,"Mercer County, KY",2003,,10460,9814,646,6.2
1079,CN2116900000000,21,169,"Metcalfe County, KY",2003,,4520,4278,242,5.4
1080,CN2117100000000,21,171,"Monroe County, KY",2003,,5284,4907,377,7.1
1081,CN2117300000000,21,173,"Montgomery County, KY",2003,,11678,10920,758,6.5
1082,CN2117500000000,21,175,"Morgan County, KY",2003,,5175,4682,493,9.5
1083,CN2117700000000,21,177,"Muhlenberg County, KY",2003,,13179,12121,1058,8
1084,CN2117900000000,21,179,"Nelson County, KY",2003,,19603,18416,1187,6.1
1085,CN2118100000000,21,181,"Nicholas County, KY",2003,,3206,2993,213,6.6
1086,CN2118300000000,21,183,"Ohio County, KY",2003,,11065,10230,835,7.5
1087,CN2118500000000,21,185,"Oldham County, KY",2003,,24449,23373,1076,4.4
1088,CN2118700000000,21,187,"Owen County, KY",2003,,5105,4853,252,4.9
1089,CN2118900000000,21,189,"Owsley County, KY",2003,,1583,1448,135,8.5
1090,CN2119100000000,21,191,"Pendleton County, KY",2003,,7342,6889,453,6.2
1091,CN2119300000000,21,193,"Perry County, KY",2003,,10555,9617,938,8.9
1092,CN2119500000000,21,195,"Pike County, KY",2003,,24225,22327,1898,7.8
1093,CN2119700000000,21,197,"Powell County, KY",2003,,5669,5158,511,9
1094,CN2119900000000,21,199,"Pulaski County, KY",2003,,26428,24628,1800,6.8
1095,CN2120100000000,21,201,"Robertson County, KY",2003,,1144,1077,67,5.9
1096,CN2120300000000,21,203,"Rockcastle County, KY",2003,,7173,6773,400,5.6
1097,CN2120500000000,21,205,"Rowan County, KY",2003,,12086,11440,646,5.3
1098,CN2120700000000,21,207,"Russell County, KY",2003,,7804,7226,578,7.4
1099,CN2120900000000,21,209,"Scott County, KY",2003,,19375,18335,1040,5.4
1100,CN2121100000000,21,211,"Shelby County, KY",2003,,18705,17744,961,5.1
1101,CN2121300000000,21,213,"Simpson County, KY",2003,,8590,8110,480,5.6
1102,CN2121500000000,21,215,"Spencer County, KY",2003,,7352,7018,334,4.5
1103,CN2121700000000,21,217,"Taylor County, KY",2003,,12125,11431,694,5.7
1104,CN2121900000000,21,219,"Todd County, KY",2003,,5941,5678,263,4.4
1105,CN2122100000000,21,221,"Trigg County, KY",2003,,6079,5721,358,5.9
1106,CN2122300000000,21,223,"Trimble County, KY",2003,,4166,3933,233,5.6
1107,CN2122500000000,21,225,"Union County, KY",2003,,7549,7080,469,6.2
1108,CN2122700000000,21,227,"Warren County, KY",2003,,51487,48690,2797,5.4
1109,CN2122900000000,21,229,"Washington County, KY",2003,,5433,5123,310,5.7
1110,CN2123100000000,21,231,"Wayne County, KY",2003,,8873,8283,590,6.6
1111,CN2123300000000,21,233,"Webster County, KY",2003,,6682,6241,441,6.6
1112,CN2123500000000,21,235,"Whitley County, KY",2003,,13991,12965,1026,7.3
1113,CN2123700000000,21,237,"Wolfe County, KY",2003,,2367,2139,228,9.6
1114,CN2123900000000,21,239,"Woodford County, KY",2003,,12980,12461,519,4
1115,CN2200100000000,22,001,"Acadia Parish, LA",2003,,23938,22307,1631,6.8
1116,CN2200300000000,22,003,"Allen Parish, LA",2003,,8979,8195,784,8.7
1117,CN2200500000000,22,005,"Ascension Parish, LA",2003,,40892,38109,2783,6.8
1118,CN2200700000000,22,007,"Assumption Parish, LA",2003,,10597,9881,716,6.8
1119,CN2200900000000,22,009,"Avoyelles Parish, LA",2003,,15788,14432,1356,8.6
1120,CN2201100000000,22,011,"Beauregard Parish, LA",2003,,14215,13173,1042,7.3
1121,CN2201300000000,22,013,"Bienville Parish, LA",2003,,6001,5471,530,8.8
1122,CN2201500000000,22,015,"Bossier Parish, LA",2003,,47314,44298,3016,6.4
1123,CN2201700000000,22,017,"Caddo Parish, LA",2003,,111245,103290,7955,7.2
1124,CN2201900000000,22,019,"Calcasieu Parish, LA",2003,,85859,80333,5526,6.4
1125,CN2202100000000,22,021,"Caldwell Parish, LA",2003,,4399,3965,434,9.9
1126,CN2202300000000,22,023,"Cameron Parish, LA",2003,,4325,4086,239,5.5
1127,CN2202500000000,22,025,"Catahoula Parish, LA",2003,,4123,3721,402,9.8
1128,CN2202700000000,22,027,"Claiborne Parish, LA",2003,,6790,6276,514,7.6
1129,CN2202900000000,22,029,"Concordia Parish, LA",2003,,7278,6444,834,11.5
1130,CN2203100000000,22,031,"De Soto Parish, LA",2003,,10744,9820,924,8.6
1131,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2003,,200693,188806,11887,5.9
1132,CN2203500000000,22,035,"East Carroll Parish, LA",2003,,3109,2697,412,13.3
1133,CN2203700000000,22,037,"East Feliciana Parish, LA",2003,,7963,7366,597,7.5
1134,CN2203900000000,22,039,"Evangeline Parish, LA",2003,,11828,10869,959,8.1
1135,CN2204100000000,22,041,"Franklin Parish, LA",2003,,8012,7217,795,9.9
1136,CN2204300000000,22,043,"Grant Parish, LA",2003,,7999,7368,631,7.9
1137,CN2204500000000,22,045,"Iberia Parish, LA",2003,,30739,28754,1985,6.5
1138,CN2204700000000,22,047,"Iberville Parish, LA",2003,,12215,11087,1128,9.2
1139,CN2204900000000,22,049,"Jackson Parish, LA",2003,,6531,5964,567,8.7
1140,CN2205100000000,22,051,"Jefferson Parish, LA",2003,,222833,211306,11527,5.2
1141,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2003,,13498,12708,790,5.9
1142,CN2205500000000,22,055,"Lafayette Parish, LA",2003,,97675,92904,4771,4.9
1143,CN2205700000000,22,057,"Lafourche Parish, LA",2003,,43556,41434,2122,4.9
1144,CN2205900000000,22,059,"LaSalle Parish, LA",2003,,5864,5345,519,8.9
1145,CN2206100000000,22,061,"Lincoln Parish, LA",2003,,18241,16975,1266,6.9
1146,CN2206300000000,22,063,"Livingston Parish, LA",2003,,48057,44765,3292,6.9
1147,CN2206500000000,22,065,"Madison Parish, LA",2003,,4969,4424,545,11
1148,CN2206700000000,22,067,"Morehouse Parish, LA",2003,,12635,11354,1281,10.1
1149,CN2206900000000,22,069,"Natchitoches Parish, LA",2003,,16643,15379,1264,7.6
1150,CN2207100000000,22,071,"Orleans Parish, LA",2003,,197740,185357,12383,6.3
1151,CN2207300000000,22,073,"Ouachita Parish, LA",2003,,71690,67389,4301,6
1152,CN2207500000000,22,075,"Plaquemines Parish, LA",2003,,11092,10428,664,6
1153,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2003,,9388,8670,718,7.6
1154,CN2207900000000,22,079,"Rapides Parish, LA",2003,,55951,52323,3628,6.5
1155,CN2208100000000,22,081,"Red River Parish, LA",2003,,3648,3297,351,9.6
1156,CN2208300000000,22,083,"Richland Parish, LA",2003,,8720,7957,763,8.8
1157,CN2208500000000,22,085,"Sabine Parish, LA",2003,,9348,8657,691,7.4
1158,CN2208700000000,22,087,"St. Bernard Parish, LA",2003,,30655,28767,1888,6.2
1159,CN2208900000000,22,089,"St. Charles Parish, LA",2003,,23553,22225,1328,5.6
1160,CN2209100000000,22,091,"St. Helena Parish, LA",2003,,3875,3605,270,7
1161,CN2209300000000,22,093,"St. James Parish, LA",2003,,8807,7927,880,10
1162,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2003,,20064,18662,1402,7
1163,CN2209700000000,22,097,"St. Landry Parish, LA",2003,,33588,31023,2565,7.6
1164,CN2209900000000,22,099,"St. Martin Parish, LA",2003,,21536,20228,1308,6.1
1165,CN2210100000000,22,101,"St. Mary Parish, LA",2003,,22167,20509,1658,7.5
1166,CN2210300000000,22,103,"St. Tammany Parish, LA",2003,,100593,95728,4865,4.8
1167,CN2210500000000,22,105,"Tangipahoa Parish, LA",2003,,46732,43371,3361,7.2
1168,CN2210700000000,22,107,"Tensas Parish, LA",2003,,2403,2181,222,9.2
1169,CN2210900000000,22,109,"Terrebonne Parish, LA",2003,,48476,46055,2421,5
1170,CN2211100000000,22,111,"Union Parish, LA",2003,,10535,9756,779,7.4
1171,CN2211300000000,22,113,"Vermilion Parish, LA",2003,,23024,21478,1546,6.7
1172,CN2211500000000,22,115,"Vernon Parish, LA",2003,,18600,17373,1227,6.6
1173,CN2211700000000,22,117,"Washington Parish, LA",2003,,16550,15244,1306,7.9
1174,CN2211900000000,22,119,"Webster Parish, LA",2003,,18384,16834,1550,8.4
1175,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2003,,10007,9296,711,7.1
1176,CN2212300000000,22,123,"West Carroll Parish, LA",2003,,4746,4104,642,13.5
1177,CN2212500000000,22,125,"West Feliciana Parish, LA",2003,,4701,4334,367,7.8
1178,CN2212700000000,22,127,"Winn Parish, LA",2003,,6205,5674,531,8.6
1179,CN2300100000000,23,001,"Androscoggin County, ME",2003,,56145,53348,2797,5
1180,CN2300300000000,23,003,"Aroostook County, ME",2003,,34421,32324,2097,6.1
1181,CN2300500000000,23,005,"Cumberland County, ME",2003,,151456,146156,5300,3.5
1182,CN2300700000000,23,007,"Franklin County, ME",2003,,14276,13440,836,5.9
1183,CN2300900000000,23,009,"Hancock County, ME",2003,,29246,27783,1463,5
1184,CN2301100000000,23,011,"Kennebec County, ME",2003,,60881,57797,3084,5.1
1185,CN2301300000000,23,013,"Knox County, ME",2003,,21230,20336,894,4.2
1186,CN2301500000000,23,015,"Lincoln County, ME",2003,,17788,17045,743,4.2
1187,CN2301700000000,23,017,"Oxford County, ME",2003,,27643,26037,1606,5.8
1188,CN2301900000000,23,019,"Penobscot County, ME",2003,,76852,72290,4562,5.9
1189,CN2302100000000,23,021,"Piscataquis County, ME",2003,,7461,6875,586,7.9
1190,CN2302300000000,23,023,"Sagadahoc County, ME",2003,,18282,17570,712,3.9
1191,CN2302500000000,23,025,"Somerset County, ME",2003,,24586,22681,1905,7.7
1192,CN2302700000000,23,027,"Waldo County, ME",2003,,19698,18600,1098,5.6
1193,CN2302900000000,23,029,"Washington County, ME",2003,,15364,14035,1329,8.7
1194,CN2303100000000,23,031,"York County, ME",2003,,108219,103259,4960,4.6
1195,CN2400100000000,24,001,"Allegany County, MD",2003,,34654,32589,2065,6
1196,CN2400300000000,24,003,"Anne Arundel County, MD",2003,,271014,260711,10303,3.8
1197,CN2400500000000,24,005,"Baltimore County, MD",2003,,413908,394519,19389,4.7
1198,CN2400900000000,24,009,"Calvert County, MD",2003,,44406,42865,1541,3.5
1199,CN2401100000000,24,011,"Caroline County, MD",2003,,15611,14808,803,5.1
1200,CN2401300000000,24,013,"Carroll County, MD",2003,,89032,85819,3213,3.6
1201,CN2401500000000,24,015,"Cecil County, MD",2003,,47811,45366,2445,5.1
1202,CN2401700000000,24,017,"Charles County, MD",2003,,69873,67475,2398,3.4
1203,CN2401900000000,24,019,"Dorchester County, MD",2003,,16322,15204,1118,6.8
1204,CN2402100000000,24,021,"Frederick County, MD",2003,,116690,112660,4030,3.5
1205,CN2402300000000,24,023,"Garrett County, MD",2003,,15569,14759,810,5.2
1206,CN2402500000000,24,025,"Harford County, MD",2003,,125175,119790,5385,4.3
1207,CN2402700000000,24,027,"Howard County, MD",2003,,150740,145719,5021,3.3
1208,CN2402900000000,24,029,"Kent County, MD",2003,,10256,9750,506,4.9
1209,CN2403100000000,24,031,"Montgomery County, MD",2003,,498402,481984,16418,3.3
1210,CN2403300000000,24,033,"Prince George's County, MD",2003,,441104,420528,20576,4.7
1211,CN2403500000000,24,035,"Queen Anne's County, MD",2003,,24229,23313,916,3.8
1212,CN2403700000000,24,037,"St. Mary's County, MD",2003,,48588,46911,1677,3.5
1213,CN2403900000000,24,039,"Somerset County, MD",2003,,10983,10265,718,6.5
1214,CN2404100000000,24,041,"Talbot County, MD",2003,,18588,17788,800,4.3
1215,CN2404300000000,24,043,"Washington County, MD",2003,,67267,63960,3307,4.9
1216,CN2404500000000,24,045,"Wicomico County, MD",2003,,48567,46248,2319,4.8
1217,CN2404700000000,24,047,"Worcester County, MD",2003,,27803,25995,1808,6.5
1218,CN2451000000000,24,510,"Baltimore city, MD",2003,,275629,255498,20131,7.3
1219,CN2500100000000,25,001,"Barnstable County, MA",2003,,122422,116079,6343,5.2
1220,CN2500300000000,25,003,"Berkshire County, MA",2003,,73000,69344,3656,5
1221,CN2500500000000,25,005,"Bristol County, MA",2003,,287664,268965,18699,6.5
1222,CN2500700000000,25,007,"Dukes County, MA",2003,,11132,10668,464,4.2
1223,CN2500900000000,25,009,"Essex County, MA",2003,,380797,356823,23974,6.3
1224,CN2501100000000,25,011,"Franklin County, MA",2003,,40280,38471,1809,4.5
1225,CN2501300000000,25,013,"Hampden County, MA",2003,,225822,211254,14568,6.5
1226,CN2501500000000,25,015,"Hampshire County, MA",2003,,88172,84495,3677,4.2
1227,CN2501700000000,25,017,"Middlesex County, MA",2003,,821249,778252,42997,5.2
1228,CN2501900000000,25,019,"Nantucket County/town, MA",2003,,7732,7540,192,2.5
1229,CN2502100000000,25,021,"Norfolk County, MA",2003,,358047,339996,18051,5
1230,CN2502300000000,25,023,"Plymouth County, MA",2003,,257470,243296,14174,5.5
1231,CN2502500000000,25,025,"Suffolk County, MA",2003,,345791,323479,22312,6.5
1232,CN2502700000000,25,027,"Worcester County, MA",2003,,402837,378322,24515,6.1
1233,CN2600100000000,26,001,"Alcona County, MI",2003,,4187,3683,504,12
1234,CN2600300000000,26,003,"Alger County, MI",2003,,4419,4071,348,7.9
1235,CN2600500000000,26,005,"Allegan County, MI",2003,,52965,49458,3507,6.6
1236,CN2600700000000,26,007,"Alpena County, MI",2003,,15174,13780,1394,9.2
1237,CN2600900000000,26,009,"Antrim County, MI",2003,,11649,10652,997,8.6
1238,CN2601100000000,26,011,"Arenac County, MI",2003,,7649,6898,751,9.8
1239,CN2601300000000,26,013,"Baraga County, MI",2003,,3885,3498,387,10
1240,CN2601500000000,26,015,"Barry County, MI",2003,,29633,27849,1784,6
1241,CN2601700000000,26,017,"Bay County, MI",2003,,55391,51191,4200,7.6
1242,CN2601900000000,26,019,"Benzie County, MI",2003,,8742,8044,698,8
1243,CN2602100000000,26,021,"Berrien County, MI",2003,,78117,72352,5765,7.4
1244,CN2602300000000,26,023,"Branch County, MI",2003,,22925,21340,1585,6.9
1245,CN2602500000000,26,025,"Calhoun County, MI",2003,,71176,66083,5093,7.2
1246,CN2602700000000,26,027,"Cass County, MI",2003,,25918,24594,1324,5.1
1247,CN2602900000000,26,029,"Charlevoix County, MI",2003,,13745,12618,1127,8.2
1248,CN2603100000000,26,031,"Cheboygan County, MI",2003,,12715,11422,1293,10.2
1249,CN2603300000000,26,033,"Chippewa County, MI",2003,,17251,15721,1530,8.9
1250,CN2603500000000,26,035,"Clare County, MI",2003,,12962,11761,1201,9.3
1251,CN2603700000000,26,037,"Clinton County, MI",2003,,36222,34505,1717,4.7
1252,CN2603900000000,26,039,"Crawford County, MI",2003,,6659,6145,514,7.7
1253,CN2604100000000,26,041,"Delta County, MI",2003,,19963,18280,1683,8.4
1254,CN2604300000000,26,043,"Dickinson County, MI",2003,,14107,13146,961,6.8
1255,CN2604500000000,26,045,"Eaton County, MI",2003,,57844,55014,2830,4.9
1256,CN2604700000000,26,047,"Emmet County, MI",2003,,19005,17539,1466,7.7
1257,CN2604900000000,26,049,"Genesee County, MI",2003,,208776,191377,17399,8.3
1258,CN2605100000000,26,051,"Gladwin County, MI",2003,,11141,10081,1060,9.5
1259,CN2605300000000,26,053,"Gogebic County, MI",2003,,7854,7184,670,8.5
1260,CN2605500000000,26,055,"Grand Traverse County, MI",2003,,46486,43580,2906,6.3
1261,CN2605700000000,26,057,"Gratiot County, MI",2003,,19602,18186,1416,7.2
1262,CN2605900000000,26,059,"Hillsdale County, MI",2003,,22879,21127,1752,7.7
1263,CN2606100000000,26,061,"Houghton County, MI",2003,,17013,15811,1202,7.1
1264,CN2606300000000,26,063,"Huron County, MI",2003,,17124,15499,1625,9.5
1265,CN2606500000000,26,065,"Ingham County, MI",2003,,151665,143052,8613,5.7
1266,CN2606700000000,26,067,"Ionia County, MI",2003,,29418,27317,2101,7.1
1267,CN2606900000000,26,069,"Iosco County, MI",2003,,10564,9480,1084,10.3
1268,CN2607100000000,26,071,"Iron County, MI",2003,,5816,5383,433,7.4
1269,CN2607300000000,26,073,"Isabella County, MI",2003,,34960,33152,1808,5.2
1270,CN2607500000000,26,075,"Jackson County, MI",2003,,77256,71054,6202,8
