,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
991,CN2019900000000,20,199,"Wallace County, KS",2017,,848,826,22,2.6
992,CN2020100000000,20,201,"Washington County, KS",2017,,2947,2859,88,3
993,CN2020300000000,20,203,"Wichita County, KS",2017,,1168,1139,29,2.5
994,CN2020500000000,20,205,"Wilson County, KS",2017,,3982,3793,189,4.7
995,CN2020700000000,20,207,"Woodson County, KS",2017,,1586,1516,70,4.4
996,CN2020900000000,20,209,"Wyandotte County, KS",2017,,77251,73212,4039,5.2
997,CN2100100000000,21,001,"Adair County, KY",2017,,7171,6736,435,6.1
998,CN2100300000000,21,003,"Allen County, KY",2017,,8979,8608,371,4.1
999,CN2100500000000,21,005,"Anderson County, KY",2017,,11838,11353,485,4.1
1000,CN2100700000000,21,007,"Ballard County, KY",2017,,3638,3358,280,7.7
1001,CN2100900000000,21,009,"Barren County, KY",2017,,19015,18132,883,4.6
1002,CN2101100000000,21,011,"Bath County, KY",2017,,4725,4350,375,7.9
1003,CN2101300000000,21,013,"Bell County, KY",2017,,8669,7980,689,7.9
1004,CN2101500000000,21,015,"Boone County, KY",2017,,69881,67171,2710,3.9
1005,CN2101700000000,21,017,"Bourbon County, KY",2017,,9891,9435,456,4.6
1006,CN2101900000000,21,019,"Boyd County, KY",2017,,18315,16995,1320,7.2
1007,CN2102100000000,21,021,"Boyle County, KY",2017,,12614,11973,641,5.1
1008,CN2102300000000,21,023,"Bracken County, KY",2017,,3834,3610,224,5.8
1009,CN2102500000000,21,025,"Breathitt County, KY",2017,,3745,3415,330,8.8
1010,CN2102700000000,21,027,"Breckinridge County, KY",2017,,8022,7539,483,6
1011,CN2102900000000,21,029,"Bullitt County, KY",2017,,41842,40064,1778,4.2
1012,CN2103100000000,21,031,"Butler County, KY",2017,,5188,4901,287,5.5
1013,CN2103300000000,21,033,"Caldwell County, KY",2017,,5341,5056,285,5.3
1014,CN2103500000000,21,035,"Calloway County, KY",2017,,18798,17966,832,4.4
1015,CN2103700000000,21,037,"Campbell County, KY",2017,,49876,47985,1891,3.8
1016,CN2103900000000,21,039,"Carlisle County, KY",2017,,2385,2220,165,6.9
1017,CN2104100000000,21,041,"Carroll County, KY",2017,,5005,4772,233,4.7
1018,CN2104300000000,21,043,"Carter County, KY",2017,,9926,8945,981,9.9
1019,CN2104500000000,21,045,"Casey County, KY",2017,,6686,6361,325,4.9
1020,CN2104700000000,21,047,"Christian County, KY",2017,,24486,22973,1513,6.2
1021,CN2104900000000,21,049,"Clark County, KY",2017,,17287,16482,805,4.7
1022,CN2105100000000,21,051,"Clay County, KY",2017,,5363,4888,475,8.9
1023,CN2105300000000,21,053,"Clinton County, KY",2017,,3863,3609,254,6.6
1024,CN2105500000000,21,055,"Crittenden County, KY",2017,,3982,3763,219,5.5
1025,CN2105700000000,21,057,"Cumberland County, KY",2017,,2941,2784,157,5.3
1026,CN2105900000000,21,059,"Daviess County, KY",2017,,47950,45844,2106,4.4
1027,CN2106100000000,21,061,"Edmonson County, KY",2017,,4864,4570,294,6
1028,CN2106300000000,21,063,"Elliott County, KY",2017,,2119,1892,227,10.7
1029,CN2106500000000,21,065,"Estill County, KY",2017,,5351,5029,322,6
1030,CN2106700000000,21,067,"Fayette County, KY",2017,,175368,168962,6406,3.7
1031,CN2106900000000,21,069,"Fleming County, KY",2017,,6066,5695,371,6.1
1032,CN2107100000000,21,071,"Floyd County, KY",2017,,11284,10338,946,8.4
1033,CN2107300000000,21,073,"Franklin County, KY",2017,,24782,23759,1023,4.1
1034,CN2107500000000,21,075,"Fulton County, KY",2017,,2067,1917,150,7.3
1035,CN2107700000000,21,077,"Gallatin County, KY",2017,,4039,3855,184,4.6
1036,CN2107900000000,21,079,"Garrard County, KY",2017,,7658,7285,373,4.9
1037,CN2108100000000,21,081,"Grant County, KY",2017,,11612,11040,572,4.9
1038,CN2108300000000,21,083,"Graves County, KY",2017,,15688,14745,943,6
1039,CN2108500000000,21,085,"Grayson County, KY",2017,,10898,10230,668,6.1
1040,CN2108700000000,21,087,"Green County, KY",2017,,5150,4910,240,4.7
1041,CN2108900000000,21,089,"Greenup County, KY",2017,,13605,12553,1052,7.7
1042,CN2109100000000,21,091,"Hancock County, KY",2017,,4106,3897,209,5.1
1043,CN2109300000000,21,093,"Hardin County, KY",2017,,48757,46511,2246,4.6
1044,CN2109500000000,21,095,"Harlan County, KY",2017,,6483,5834,649,10
1045,CN2109700000000,21,097,"Harrison County, KY",2017,,8688,8285,403,4.6
1046,CN2109900000000,21,099,"Hart County, KY",2017,,8102,7740,362,4.5
1047,CN2110100000000,21,101,"Henderson County, KY",2017,,21979,20973,1006,4.6
1048,CN2110300000000,21,103,"Henry County, KY",2017,,8137,7800,337,4.1
1049,CN2110500000000,21,105,"Hickman County, KY",2017,,1820,1683,137,7.5
1050,CN2110700000000,21,107,"Hopkins County, KY",2017,,19480,18504,976,5
1051,CN2110900000000,21,109,"Jackson County, KY",2017,,4105,3756,349,8.5
1052,CN2111100000000,21,111,"Jefferson County, KY",2017,,396633,379042,17591,4.4
1053,CN2111300000000,21,113,"Jessamine County, KY",2017,,26430,25422,1008,3.8
1054,CN2111500000000,21,115,"Johnson County, KY",2017,,6924,6324,600,8.7
1055,CN2111700000000,21,117,"Kenton County, KY",2017,,86623,83165,3458,4
1056,CN2111900000000,21,119,"Knott County, KY",2017,,4507,4121,386,8.6
1057,CN2112100000000,21,121,"Knox County, KY",2017,,10069,9300,769,7.6
1058,CN2112300000000,21,123,"Larue County, KY",2017,,6021,5735,286,4.8
1059,CN2112500000000,21,125,"Laurel County, KY",2017,,24673,23217,1456,5.9
1060,CN2112700000000,21,127,"Lawrence County, KY",2017,,5009,4552,457,9.1
1061,CN2112900000000,21,129,"Lee County, KY",2017,,1898,1736,162,8.5
1062,CN2113100000000,21,131,"Leslie County, KY",2017,,2738,2460,278,10.2
1063,CN2113300000000,21,133,"Letcher County, KY",2017,,6300,5707,593,9.4
1064,CN2113500000000,21,135,"Lewis County, KY",2017,,4709,4271,438,9.3
1065,CN2113700000000,21,137,"Lincoln County, KY",2017,,9379,8845,534,5.7
1066,CN2113900000000,21,139,"Livingston County, KY",2017,,3759,3474,285,7.6
1067,CN2114100000000,21,141,"Logan County, KY",2017,,12164,11628,536,4.4
1068,CN2114300000000,21,143,"Lyon County, KY",2017,,2994,2819,175,5.8
1069,CN2114500000000,21,145,"McCracken County, KY",2017,,29681,27872,1809,6.1
1070,CN2114700000000,21,147,"McCreary County, KY",2017,,4695,4369,326,6.9
1071,CN2114900000000,21,149,"McLean County, KY",2017,,4302,4071,231,5.4
1072,CN2115100000000,21,151,"Madison County, KY",2017,,46184,44193,1991,4.3
1073,CN2115300000000,21,153,"Magoffin County, KY",2017,,2995,2506,489,16.3
1074,CN2115500000000,21,155,"Marion County, KY",2017,,9464,9068,396,4.2
1075,CN2115700000000,21,157,"Marshall County, KY",2017,,15043,14143,900,6
1076,CN2115900000000,21,159,"Martin County, KY",2017,,3078,2841,237,7.7
1077,CN2116100000000,21,161,"Mason County, KY",2017,,7225,6774,451,6.2
1078,CN2116300000000,21,163,"Meade County, KY",2017,,12240,11603,637,5.2
1079,CN2116500000000,21,165,"Menifee County, KY",2017,,2369,2161,208,8.8
1080,CN2116700000000,21,167,"Mercer County, KY",2017,,9982,9488,494,4.9
1081,CN2116900000000,21,169,"Metcalfe County, KY",2017,,4181,4009,172,4.1
1082,CN2117100000000,21,171,"Monroe County, KY",2017,,4728,4542,186,3.9
1083,CN2117300000000,21,173,"Montgomery County, KY",2017,,11739,10958,781,6.7
1084,CN2117500000000,21,175,"Morgan County, KY",2017,,4512,4177,335,7.4
1085,CN2117700000000,21,177,"Muhlenberg County, KY",2017,,11252,10468,784,7
1086,CN2117900000000,21,179,"Nelson County, KY",2017,,22287,21298,989,4.4
1087,CN2118100000000,21,181,"Nicholas County, KY",2017,,3315,3129,186,5.6
1088,CN2118300000000,21,183,"Ohio County, KY",2017,,9792,9168,624,6.4
1089,CN2118500000000,21,185,"Oldham County, KY",2017,,32930,31770,1160,3.5
1090,CN2118700000000,21,187,"Owen County, KY",2017,,5454,5212,242,4.4
1091,CN2118900000000,21,189,"Owsley County, KY",2017,,1100,1008,92,8.4
1092,CN2119100000000,21,191,"Pendleton County, KY",2017,,6987,6656,331,4.7
1093,CN2119300000000,21,193,"Perry County, KY",2017,,8410,7708,702,8.3
1094,CN2119500000000,21,195,"Pike County, KY",2017,,20372,18783,1589,7.8
1095,CN2119700000000,21,197,"Powell County, KY",2017,,5030,4693,337,6.7
1096,CN2119900000000,21,199,"Pulaski County, KY",2017,,25399,23963,1436,5.7
1097,CN2120100000000,21,201,"Robertson County, KY",2017,,818,767,51,6.2
1098,CN2120300000000,21,203,"Rockcastle County, KY",2017,,6628,6240,388,5.9
1099,CN2120500000000,21,205,"Rowan County, KY",2017,,10660,10039,621,5.8
1100,CN2120700000000,21,207,"Russell County, KY",2017,,6263,5813,450,7.2
1101,CN2120900000000,21,209,"Scott County, KY",2017,,28719,27660,1059,3.7
1102,CN2121100000000,21,211,"Shelby County, KY",2017,,24709,23814,895,3.6
1103,CN2121300000000,21,213,"Simpson County, KY",2017,,8733,8333,400,4.6
1104,CN2121500000000,21,215,"Spencer County, KY",2017,,9951,9567,384,3.9
1105,CN2121700000000,21,217,"Taylor County, KY",2017,,12881,12309,572,4.4
1106,CN2121900000000,21,219,"Todd County, KY",2017,,5327,5102,225,4.2
1107,CN2122100000000,21,221,"Trigg County, KY",2017,,5946,5606,340,5.7
1108,CN2122300000000,21,223,"Trimble County, KY",2017,,3885,3690,195,5
1109,CN2122500000000,21,225,"Union County, KY",2017,,6108,5739,369,6
1110,CN2122700000000,21,227,"Warren County, KY",2017,,64030,61419,2611,4.1
1111,CN2122900000000,21,229,"Washington County, KY",2017,,6179,5920,259,4.2
1112,CN2123100000000,21,231,"Wayne County, KY",2017,,7414,6835,579,7.8
1113,CN2123300000000,21,233,"Webster County, KY",2017,,5810,5506,304,5.2
1114,CN2123500000000,21,235,"Whitley County, KY",2017,,13768,12970,798,5.8
1115,CN2123700000000,21,237,"Wolfe County, KY",2017,,1927,1750,177,9.2
1116,CN2123900000000,21,239,"Woodford County, KY",2017,,14967,14478,489,3.3
1117,CN2200100000000,22,001,"Acadia Parish, LA",2017,,24013,22596,1417,5.9
1118,CN2200300000000,22,003,"Allen Parish, LA",2017,,8967,8496,471,5.3
1119,CN2200500000000,22,005,"Ascension Parish, LA",2017,,62740,60066,2674,4.3
1120,CN2200700000000,22,007,"Assumption Parish, LA",2017,,8933,8278,655,7.3
1121,CN2200900000000,22,009,"Avoyelles Parish, LA",2017,,15603,14648,955,6.1
1122,CN2201100000000,22,011,"Beauregard Parish, LA",2017,,14658,13875,783,5.3
1123,CN2201300000000,22,013,"Bienville Parish, LA",2017,,5628,5292,336,6
1124,CN2201500000000,22,015,"Bossier Parish, LA",2017,,57581,55016,2565,4.5
1125,CN2201700000000,22,017,"Caddo Parish, LA",2017,,104788,98730,6058,5.8
1126,CN2201900000000,22,019,"Calcasieu Parish, LA",2017,,108367,104081,4286,4
1127,CN2202100000000,22,021,"Caldwell Parish, LA",2017,,3856,3636,220,5.7
1128,CN2202300000000,22,023,"Cameron Parish, LA",2017,,4002,3859,143,3.6
1129,CN2202500000000,22,025,"Catahoula Parish, LA",2017,,3431,3190,241,7
1130,CN2202700000000,22,027,"Claiborne Parish, LA",2017,,5853,5541,312,5.3
1131,CN2202900000000,22,029,"Concordia Parish, LA",2017,,7131,6570,561,7.9
1132,CN2203100000000,22,031,"De Soto Parish, LA",2017,,10775,10123,652,6.1
1133,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2017,,231625,221465,10160,4.4
1134,CN2203500000000,22,035,"East Carroll Parish, LA",2017,,2053,1825,228,11.1
1135,CN2203700000000,22,037,"East Feliciana Parish, LA",2017,,7973,7591,382,4.8
1136,CN2203900000000,22,039,"Evangeline Parish, LA",2017,,12532,11792,740,5.9
1137,CN2204100000000,22,041,"Franklin Parish, LA",2017,,7301,6757,544,7.5
1138,CN2204300000000,22,043,"Grant Parish, LA",2017,,8178,7664,514,6.3
1139,CN2204500000000,22,045,"Iberia Parish, LA",2017,,28920,26810,2110,7.3
1140,CN2204700000000,22,047,"Iberville Parish, LA",2017,,14146,13276,870,6.2
1141,CN2204900000000,22,049,"Jackson Parish, LA",2017,,6978,6663,315,4.5
1142,CN2205100000000,22,051,"Jefferson Parish, LA",2017,,214850,205126,9724,4.5
1143,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2017,,13612,12950,662,4.9
1144,CN2205500000000,22,055,"Lafayette Parish, LA",2017,,113028,107513,5515,4.9
1145,CN2205700000000,22,057,"Lafourche Parish, LA",2017,,41898,39723,2175,5.2
1146,CN2205900000000,22,059,"LaSalle Parish, LA",2017,,6139,5851,288,4.7
1147,CN2206100000000,22,061,"Lincoln Parish, LA",2017,,21547,20434,1113,5.2
1148,CN2206300000000,22,063,"Livingston Parish, LA",2017,,67669,64818,2851,4.2
1149,CN2206500000000,22,065,"Madison Parish, LA",2017,,3768,3463,305,8.1
1150,CN2206700000000,22,067,"Morehouse Parish, LA",2017,,10352,9528,824,8
1151,CN2206900000000,22,069,"Natchitoches Parish, LA",2017,,16330,15355,975,6
1152,CN2207100000000,22,071,"Orleans Parish, LA",2017,,178512,169341,9171,5.1
1153,CN2207300000000,22,073,"Ouachita Parish, LA",2017,,70570,66866,3704,5.2
1154,CN2207500000000,22,075,"Plaquemines Parish, LA",2017,,10003,9538,465,4.6
1155,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2017,,9990,9433,557,5.6
1156,CN2207900000000,22,079,"Rapides Parish, LA",2017,,56040,52899,3141,5.6
1157,CN2208100000000,22,081,"Red River Parish, LA",2017,,3856,3656,200,5.2
1158,CN2208300000000,22,083,"Richland Parish, LA",2017,,8309,7800,509,6.1
1159,CN2208500000000,22,085,"Sabine Parish, LA",2017,,8821,8336,485,5.5
1160,CN2208700000000,22,087,"St. Bernard Parish, LA",2017,,19502,18482,1020,5.2
1161,CN2208900000000,22,089,"St. Charles Parish, LA",2017,,24886,23766,1120,4.5
1162,CN2209100000000,22,091,"St. Helena Parish, LA",2017,,4313,4027,286,6.6
1163,CN2209300000000,22,093,"St. James Parish, LA",2017,,9373,8751,622,6.6
1164,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2017,,19700,18491,1209,6.1
1165,CN2209700000000,22,097,"St. Landry Parish, LA",2017,,32037,29902,2135,6.7
1166,CN2209900000000,22,099,"St. Martin Parish, LA",2017,,22520,21154,1366,6.1
1167,CN2210100000000,22,101,"St. Mary Parish, LA",2017,,20350,18751,1599,7.9
1168,CN2210300000000,22,103,"St. Tammany Parish, LA",2017,,117336,112322,5014,4.3
1169,CN2210500000000,22,105,"Tangipahoa Parish, LA",2017,,54771,51652,3119,5.7
1170,CN2210700000000,22,107,"Tensas Parish, LA",2017,,1550,1419,131,8.5
1171,CN2210900000000,22,109,"Terrebonne Parish, LA",2017,,46711,44057,2654,5.7
1172,CN2211100000000,22,111,"Union Parish, LA",2017,,9193,8683,510,5.5
1173,CN2211300000000,22,113,"Vermilion Parish, LA",2017,,24205,22756,1449,6
1174,CN2211500000000,22,115,"Vernon Parish, LA",2017,,16358,15294,1064,6.5
1175,CN2211700000000,22,117,"Washington Parish, LA",2017,,16914,15939,975,5.8
1176,CN2211900000000,22,119,"Webster Parish, LA",2017,,14750,13740,1010,6.8
1177,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2017,,13478,12860,618,4.6
1178,CN2212300000000,22,123,"West Carroll Parish, LA",2017,,3995,3605,390,9.8
1179,CN2212500000000,22,125,"West Feliciana Parish, LA",2017,,5325,5103,222,4.2
1180,CN2212700000000,22,127,"Winn Parish, LA",2017,,5049,4724,325,6.4
1181,CN2300100000000,23,001,"Androscoggin County, ME",2017,,55567,53778,1789,3.2
1182,CN2300300000000,23,003,"Aroostook County, ME",2017,,31536,29979,1557,4.9
1183,CN2300500000000,23,005,"Cumberland County, ME",2017,,164595,160269,4326,2.6
1184,CN2300700000000,23,007,"Franklin County, ME",2017,,14447,13847,600,4.2
1185,CN2300900000000,23,009,"Hancock County, ME",2017,,29334,28178,1156,3.9
1186,CN2301100000000,23,011,"Kennebec County, ME",2017,,62732,60642,2090,3.3
1187,CN2301300000000,23,013,"Knox County, ME",2017,,20730,20059,671,3.2
1188,CN2301500000000,23,015,"Lincoln County, ME",2017,,17056,16488,568,3.3
1189,CN2301700000000,23,017,"Oxford County, ME",2017,,26843,25799,1044,3.9
1190,CN2301900000000,23,019,"Penobscot County, ME",2017,,76982,74026,2956,3.8
1191,CN2302100000000,23,021,"Piscataquis County, ME",2017,,7503,7194,309,4.1
1192,CN2302300000000,23,023,"Sagadahoc County, ME",2017,,19403,18865,538,2.8
1193,CN2302500000000,23,025,"Somerset County, ME",2017,,23084,21930,1154,5
1194,CN2302700000000,23,027,"Waldo County, ME",2017,,21169,20386,783,3.7
1195,CN2302900000000,23,029,"Washington County, ME",2017,,14059,13346,713,5.1
1196,CN2303100000000,23,031,"York County, ME",2017,,113381,109964,3417,3
1197,CN2400100000000,24,001,"Allegany County, MD",2017,,32175,30272,1903,5.9
1198,CN2400300000000,24,003,"Anne Arundel County, MD",2017,,308684,297433,11251,3.6
1199,CN2400500000000,24,005,"Baltimore County, MD",2017,,449508,429556,19952,4.4
1200,CN2400900000000,24,009,"Calvert County, MD",2017,,49236,47407,1829,3.7
1201,CN2401100000000,24,011,"Caroline County, MD",2017,,17934,17147,787,4.4
1202,CN2401300000000,24,013,"Carroll County, MD",2017,,93956,90697,3259,3.5
1203,CN2401500000000,24,015,"Cecil County, MD",2017,,52758,50166,2592,4.9
1204,CN2401700000000,24,017,"Charles County, MD",2017,,85443,81951,3492,4.1
1205,CN2401900000000,24,019,"Dorchester County, MD",2017,,15614,14700,914,5.9
1206,CN2402100000000,24,021,"Frederick County, MD",2017,,130528,125636,4892,3.7
1207,CN2402300000000,24,023,"Garrett County, MD",2017,,15469,14644,825,5.3
1208,CN2402500000000,24,025,"Harford County, MD",2017,,137956,132455,5501,4
1209,CN2402700000000,24,027,"Howard County, MD",2017,,183114,177244,5870,3.2
1210,CN2402900000000,24,029,"Kent County, MD",2017,,10207,9741,466,4.6
1211,CN2403100000000,24,031,"Montgomery County, MD",2017,,552313,533560,18753,3.4
1212,CN2403300000000,24,033,"Prince George's County, MD",2017,,506033,484328,21705,4.3
1213,CN2403500000000,24,035,"Queen Anne's County, MD",2017,,27294,26270,1024,3.8
1214,CN2403700000000,24,037,"St. Mary's County, MD",2017,,54955,52711,2244,4.1
1215,CN2403900000000,24,039,"Somerset County, MD",2017,,9269,8617,652,7
1216,CN2404100000000,24,041,"Talbot County, MD",2017,,19655,18856,799,4.1
1217,CN2404300000000,24,043,"Washington County, MD",2017,,75100,71516,3584,4.8
1218,CN2404500000000,24,045,"Wicomico County, MD",2017,,50747,47769,2978,5.9
1219,CN2404700000000,24,047,"Worcester County, MD",2017,,25390,23160,2230,8.8
1220,CN2451000000000,24,510,"Baltimore city, MD",2017,,290151,271837,18314,6.3
1221,CN2500100000000,25,001,"Barnstable County, MA",2017,,113343,108008,5335,4.7
1222,CN2500300000000,25,003,"Berkshire County, MA",2017,,65413,62532,2881,4.4
1223,CN2500500000000,25,005,"Bristol County, MA",2017,,295725,281525,14200,4.8
1224,CN2500700000000,25,007,"Dukes County, MA",2017,,9563,9092,471,4.9
1225,CN2500900000000,25,009,"Essex County, MA",2017,,418690,402649,16041,3.8
1226,CN2501100000000,25,011,"Franklin County, MA",2017,,40357,38995,1362,3.4
1227,CN2501300000000,25,013,"Hampden County, MA",2017,,225652,214107,11545,5.1
1228,CN2501500000000,25,015,"Hampshire County, MA",2017,,89246,86142,3104,3.5
1229,CN2501700000000,25,017,"Middlesex County, MA",2017,,894355,866734,27621,3.1
1230,CN2501900000000,25,019,"Nantucket County/town, MA",2017,,7209,6887,322,4.5
1231,CN2502100000000,25,021,"Norfolk County, MA",2017,,380093,367343,12750,3.4
1232,CN2502300000000,25,023,"Plymouth County, MA",2017,,276021,265109,10912,4
1233,CN2502500000000,25,025,"Suffolk County, MA",2017,,441158,426040,15118,3.4
1234,CN2502700000000,25,027,"Worcester County, MA",2017,,439170,421876,17294,3.9
1235,CN2600100000000,26,001,"Alcona County, MI",2017,,3863,3589,274,7.1
1236,CN2600300000000,26,003,"Alger County, MI",2017,,3297,3024,273,8.3
1237,CN2600500000000,26,005,"Allegan County, MI",2017,,61501,59202,2299,3.7
1238,CN2600700000000,26,007,"Alpena County, MI",2017,,13646,12870,776,5.7
1239,CN2600900000000,26,009,"Antrim County, MI",2017,,10117,9456,661,6.5
1240,CN2601100000000,26,011,"Arenac County, MI",2017,,6070,5583,487,8
1241,CN2601300000000,26,013,"Baraga County, MI",2017,,3191,2946,245,7.7
1242,CN2601500000000,26,015,"Barry County, MI",2017,,31327,30103,1224,3.9
1243,CN2601700000000,26,017,"Bay County, MI",2017,,50811,48022,2789,5.5
1244,CN2601900000000,26,019,"Benzie County, MI",2017,,8859,8287,572,6.5
1245,CN2602100000000,26,021,"Berrien County, MI",2017,,74032,70474,3558,4.8
1246,CN2602300000000,26,023,"Branch County, MI",2017,,19394,18513,881,4.5
1247,CN2602500000000,26,025,"Calhoun County, MI",2017,,63848,60746,3102,4.9
1248,CN2602700000000,26,027,"Cass County, MI",2017,,24314,23209,1105,4.5
1249,CN2602900000000,26,029,"Charlevoix County, MI",2017,,13057,12336,721,5.5
1250,CN2603100000000,26,031,"Cheboygan County, MI",2017,,10807,9730,1077,10
1251,CN2603300000000,26,033,"Chippewa County, MI",2017,,16331,15085,1246,7.6
1252,CN2603500000000,26,035,"Clare County, MI",2017,,11961,11133,828,6.9
1253,CN2603700000000,26,037,"Clinton County, MI",2017,,41074,39594,1480,3.6
1254,CN2603900000000,26,039,"Crawford County, MI",2017,,5410,5037,373,6.9
