,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1073,CN2115700000000,21,157,"Marshall County, KY",2007,,14796,13945,851,5.8
1074,CN2115900000000,21,159,"Martin County, KY",2007,,3445,3175,270,7.8
1075,CN2116100000000,21,161,"Mason County, KY",2007,,8809,8404,405,4.6
1076,CN2116300000000,21,163,"Meade County, KY",2007,,11617,10918,699,6
1077,CN2116500000000,21,165,"Menifee County, KY",2007,,2637,2413,224,8.5
1078,CN2116700000000,21,167,"Mercer County, KY",2007,,10620,10073,547,5.2
1079,CN2116900000000,21,169,"Metcalfe County, KY",2007,,4425,4179,246,5.6
1080,CN2117100000000,21,171,"Monroe County, KY",2007,,4858,4528,330,6.8
1081,CN2117300000000,21,173,"Montgomery County, KY",2007,,12241,11532,709,5.8
1082,CN2117500000000,21,175,"Morgan County, KY",2007,,4969,4537,432,8.7
1083,CN2117700000000,21,177,"Muhlenberg County, KY",2007,,13548,12471,1077,7.9
1084,CN2117900000000,21,179,"Nelson County, KY",2007,,21294,20066,1228,5.8
1085,CN2118100000000,21,181,"Nicholas County, KY",2007,,3016,2827,189,6.3
1086,CN2118300000000,21,183,"Ohio County, KY",2007,,12009,11381,628,5.2
1087,CN2118500000000,21,185,"Oldham County, KY",2007,,27555,26246,1309,4.8
1088,CN2118700000000,21,187,"Owen County, KY",2007,,5266,5001,265,5
1089,CN2118900000000,21,189,"Owsley County, KY",2007,,1577,1432,145,9.2
1090,CN2119100000000,21,191,"Pendleton County, KY",2007,,7308,6881,427,5.8
1091,CN2119300000000,21,193,"Perry County, KY",2007,,11415,10618,797,7
1092,CN2119500000000,21,195,"Pike County, KY",2007,,25145,23668,1477,5.9
1093,CN2119700000000,21,197,"Powell County, KY",2007,,5669,5295,374,6.6
1094,CN2119900000000,21,199,"Pulaski County, KY",2007,,27166,25565,1601,5.9
1095,CN2120100000000,21,201,"Robertson County, KY",2007,,1065,1014,51,4.8
1096,CN2120300000000,21,203,"Rockcastle County, KY",2007,,7239,6762,477,6.6
1097,CN2120500000000,21,205,"Rowan County, KY",2007,,12183,11532,651,5.3
1098,CN2120700000000,21,207,"Russell County, KY",2007,,8136,7637,499,6.1
1099,CN2120900000000,21,209,"Scott County, KY",2007,,22332,21360,972,4.4
1100,CN2121100000000,21,211,"Shelby County, KY",2007,,21258,20261,997,4.7
1101,CN2121300000000,21,213,"Simpson County, KY",2007,,9345,8873,472,5.1
1102,CN2121500000000,21,215,"Spencer County, KY",2007,,8919,8387,532,6
1103,CN2121700000000,21,217,"Taylor County, KY",2007,,13726,12993,733,5.3
1104,CN2121900000000,21,219,"Todd County, KY",2007,,5020,4693,327,6.5
1105,CN2122100000000,21,221,"Trigg County, KY",2007,,6266,5900,366,5.8
1106,CN2122300000000,21,223,"Trimble County, KY",2007,,4353,4085,268,6.2
1107,CN2122500000000,21,225,"Union County, KY",2007,,7084,6691,393,5.5
1108,CN2122700000000,21,227,"Warren County, KY",2007,,57538,55042,2496,4.3
1109,CN2122900000000,21,229,"Washington County, KY",2007,,5406,5105,301,5.6
1110,CN2123100000000,21,231,"Wayne County, KY",2007,,8575,8014,561,6.5
1111,CN2123300000000,21,233,"Webster County, KY",2007,,6530,6148,382,5.8
1112,CN2123500000000,21,235,"Whitley County, KY",2007,,15011,14057,954,6.4
1113,CN2123700000000,21,237,"Wolfe County, KY",2007,,2315,2090,225,9.7
1114,CN2123900000000,21,239,"Woodford County, KY",2007,,13264,12751,513,3.9
1115,CN2200100000000,22,001,"Acadia Parish, LA",2007,,26303,25315,988,3.8
1116,CN2200300000000,22,003,"Allen Parish, LA",2007,,8809,8308,501,5.7
1117,CN2200500000000,22,005,"Ascension Parish, LA",2007,,48952,47011,1941,4
1118,CN2200700000000,22,007,"Assumption Parish, LA",2007,,10461,9973,488,4.7
1119,CN2200900000000,22,009,"Avoyelles Parish, LA",2007,,15993,15168,825,5.2
1120,CN2201100000000,22,011,"Beauregard Parish, LA",2007,,14268,13567,701,4.9
1121,CN2201300000000,22,013,"Bienville Parish, LA",2007,,6575,6215,360,5.5
1122,CN2201500000000,22,015,"Bossier Parish, LA",2007,,53018,50847,2171,4.1
1123,CN2201700000000,22,017,"Caddo Parish, LA",2007,,118612,112445,6167,5.2
1124,CN2201900000000,22,019,"Calcasieu Parish, LA",2007,,91888,88154,3734,4.1
1125,CN2202100000000,22,021,"Caldwell Parish, LA",2007,,4546,4328,218,4.8
1126,CN2202300000000,22,023,"Cameron Parish, LA",2007,,3559,3429,130,3.7
1127,CN2202500000000,22,025,"Catahoula Parish, LA",2007,,4162,3921,241,5.8
1128,CN2202700000000,22,027,"Claiborne Parish, LA",2007,,6710,6340,370,5.5
1129,CN2202900000000,22,029,"Concordia Parish, LA",2007,,7333,6889,444,6.1
1130,CN2203100000000,22,031,"De Soto Parish, LA",2007,,11384,10728,656,5.8
1131,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2007,,216650,207813,8837,4.1
1132,CN2203500000000,22,035,"East Carroll Parish, LA",2007,,3069,2770,299,9.7
1133,CN2203700000000,22,037,"East Feliciana Parish, LA",2007,,8052,7669,383,4.8
1134,CN2203900000000,22,039,"Evangeline Parish, LA",2007,,12333,11707,626,5.1
1135,CN2204100000000,22,041,"Franklin Parish, LA",2007,,7789,7268,521,6.7
1136,CN2204300000000,22,043,"Grant Parish, LA",2007,,8680,8276,404,4.7
1137,CN2204500000000,22,045,"Iberia Parish, LA",2007,,34429,33154,1275,3.7
1138,CN2204700000000,22,047,"Iberville Parish, LA",2007,,12270,11548,722,5.9
1139,CN2204900000000,22,049,"Jackson Parish, LA",2007,,6471,6189,282,4.4
1140,CN2205100000000,22,051,"Jefferson Parish, LA",2007,,221408,213445,7963,3.6
1141,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2007,,14599,14093,506,3.5
1142,CN2205500000000,22,055,"Lafayette Parish, LA",2007,,110161,106874,3287,3
1143,CN2205700000000,22,057,"Lafourche Parish, LA",2007,,48824,47397,1427,2.9
1144,CN2205900000000,22,059,"LaSalle Parish, LA",2007,,6249,6011,238,3.8
1145,CN2206100000000,22,061,"Lincoln Parish, LA",2007,,18918,17984,934,4.9
1146,CN2206300000000,22,063,"Livingston Parish, LA",2007,,55882,53715,2167,3.9
1147,CN2206500000000,22,065,"Madison Parish, LA",2007,,4453,4153,300,6.7
1148,CN2206700000000,22,067,"Morehouse Parish, LA",2007,,11673,10727,946,8.1
1149,CN2206900000000,22,069,"Natchitoches Parish, LA",2007,,17455,16557,898,5.1
1150,CN2207100000000,22,071,"Orleans Parish, LA",2007,,107655,102197,5458,5.1
1151,CN2207300000000,22,073,"Ouachita Parish, LA",2007,,71680,68068,3612,5
1152,CN2207500000000,22,075,"Plaquemines Parish, LA",2007,,9015,8662,353,3.9
1153,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2007,,9516,9069,447,4.7
1154,CN2207900000000,22,079,"Rapides Parish, LA",2007,,59862,57345,2517,4.2
1155,CN2208100000000,22,081,"Red River Parish, LA",2007,,3470,3241,229,6.6
1156,CN2208300000000,22,083,"Richland Parish, LA",2007,,8710,8162,548,6.3
1157,CN2208500000000,22,085,"Sabine Parish, LA",2007,,9441,9018,423,4.5
1158,CN2208700000000,22,087,"St. Bernard Parish, LA",2007,,9757,9336,421,4.3
1159,CN2208900000000,22,089,"St. Charles Parish, LA",2007,,26273,25275,998,3.8
1160,CN2209100000000,22,091,"St. Helena Parish, LA",2007,,4216,3899,317,7.5
1161,CN2209300000000,22,093,"St. James Parish, LA",2007,,8634,8037,597,6.9
1162,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2007,,22505,21380,1125,5
1163,CN2209700000000,22,097,"St. Landry Parish, LA",2007,,37493,35764,1729,4.6
1164,CN2209900000000,22,099,"St. Martin Parish, LA",2007,,23666,22792,874,3.7
1165,CN2210100000000,22,101,"St. Mary Parish, LA",2007,,23359,22360,999,4.3
1166,CN2210300000000,22,103,"St. Tammany Parish, LA",2007,,116435,112699,3736,3.2
1167,CN2210500000000,22,105,"Tangipahoa Parish, LA",2007,,52370,49959,2411,4.6
1168,CN2210700000000,22,107,"Tensas Parish, LA",2007,,2212,2046,166,7.5
1169,CN2210900000000,22,109,"Terrebonne Parish, LA",2007,,54759,53108,1651,3
1170,CN2211100000000,22,111,"Union Parish, LA",2007,,10198,9679,519,5.1
1171,CN2211300000000,22,113,"Vermilion Parish, LA",2007,,24128,23198,930,3.9
1172,CN2211500000000,22,115,"Vernon Parish, LA",2007,,21174,20195,979,4.6
1173,CN2211700000000,22,117,"Washington Parish, LA",2007,,15885,14958,927,5.8
1174,CN2211900000000,22,119,"Webster Parish, LA",2007,,19807,18777,1030,5.2
1175,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2007,,10632,10195,437,4.1
1176,CN2212300000000,22,123,"West Carroll Parish, LA",2007,,4485,4059,426,9.5
1177,CN2212500000000,22,125,"West Feliciana Parish, LA",2007,,4788,4521,267,5.6
1178,CN2212700000000,22,127,"Winn Parish, LA",2007,,6375,6054,321,5
1179,CN2300100000000,23,001,"Androscoggin County, ME",2007,,58125,55454,2671,4.6
1180,CN2300300000000,23,003,"Aroostook County, ME",2007,,35128,32921,2207,6.3
1181,CN2300500000000,23,005,"Cumberland County, ME",2007,,157386,151982,5404,3.4
1182,CN2300700000000,23,007,"Franklin County, ME",2007,,14111,13254,857,6.1
1183,CN2300900000000,23,009,"Hancock County, ME",2007,,29442,27835,1607,5.5
1184,CN2301100000000,23,011,"Kennebec County, ME",2007,,62804,59929,2875,4.6
1185,CN2301300000000,23,013,"Knox County, ME",2007,,21090,20174,916,4.3
1186,CN2301500000000,23,015,"Lincoln County, ME",2007,,18187,17424,763,4.2
1187,CN2301700000000,23,017,"Oxford County, ME",2007,,28305,26645,1660,5.9
1188,CN2301900000000,23,019,"Penobscot County, ME",2007,,78551,74526,4025,5.1
1189,CN2302100000000,23,021,"Piscataquis County, ME",2007,,7426,6869,557,7.5
1190,CN2302300000000,23,023,"Sagadahoc County, ME",2007,,18899,18164,735,3.9
1191,CN2302500000000,23,025,"Somerset County, ME",2007,,24886,23165,1721,6.9
1192,CN2302700000000,23,027,"Waldo County, ME",2007,,18872,17847,1025,5.4
1193,CN2302900000000,23,029,"Washington County, ME",2007,,14494,13383,1111,7.7
1194,CN2303100000000,23,031,"York County, ME",2007,,112738,108199,4539,4
1195,CN2400100000000,24,001,"Allegany County, MD",2007,,34917,33139,1778,5.1
1196,CN2400300000000,24,003,"Anne Arundel County, MD",2007,,279882,271502,8380,3
1197,CN2400500000000,24,005,"Baltimore County, MD",2007,,427026,411968,15058,3.5
1198,CN2400900000000,24,009,"Calvert County, MD",2007,,47616,46280,1336,2.8
1199,CN2401100000000,24,011,"Caroline County, MD",2007,,16199,15529,670,4.1
1200,CN2401300000000,24,013,"Carroll County, MD",2007,,93995,91246,2749,2.9
1201,CN2401500000000,24,015,"Cecil County, MD",2007,,50522,48588,1934,3.8
1202,CN2401700000000,24,017,"Charles County, MD",2007,,75920,73725,2195,2.9
1203,CN2401900000000,24,019,"Dorchester County, MD",2007,,16661,15700,961,5.8
1204,CN2402100000000,24,021,"Frederick County, MD",2007,,123692,120143,3549,2.9
1205,CN2402300000000,24,023,"Garrett County, MD",2007,,16673,15945,728,4.4
1206,CN2402500000000,24,025,"Harford County, MD",2007,,131696,127310,4386,3.3
1207,CN2402700000000,24,027,"Howard County, MD",2007,,159215,155198,4017,2.5
1208,CN2402900000000,24,029,"Kent County, MD",2007,,11125,10735,390,3.5
1209,CN2403100000000,24,031,"Montgomery County, MD",2007,,509769,496401,13368,2.6
1210,CN2403300000000,24,033,"Prince George's County, MD",2007,,445492,429521,15971,3.6
1211,CN2403500000000,24,035,"Queen Anne's County, MD",2007,,26036,25230,806,3.1
1212,CN2403700000000,24,037,"St. Mary's County, MD",2007,,50810,49312,1498,2.9
1213,CN2403900000000,24,039,"Somerset County, MD",2007,,11168,10573,595,5.3
1214,CN2404100000000,24,041,"Talbot County, MD",2007,,18864,18231,633,3.4
1215,CN2404300000000,24,043,"Washington County, MD",2007,,68045,65091,2954,4.3
1216,CN2404500000000,24,045,"Wicomico County, MD",2007,,52137,50113,2024,3.9
1217,CN2404700000000,24,047,"Worcester County, MD",2007,,27481,25881,1600,5.8
1218,CN2451000000000,24,510,"Baltimore city, MD",2007,,275151,259986,15165,5.5
1219,CN2500100000000,25,001,"Barnstable County, MA",2007,,121322,115367,5955,4.9
1220,CN2500300000000,25,003,"Berkshire County, MA",2007,,72820,69538,3282,4.5
1221,CN2500500000000,25,005,"Bristol County, MA",2007,,290169,272931,17238,5.9
1222,CN2500700000000,25,007,"Dukes County, MA",2007,,11128,10726,402,3.6
1223,CN2500900000000,25,009,"Essex County, MA",2007,,373827,355585,18242,4.9
1224,CN2501100000000,25,011,"Franklin County, MA",2007,,39104,37435,1669,4.3
1225,CN2501300000000,25,013,"Hampden County, MA",2007,,223699,210928,12771,5.7
1226,CN2501500000000,25,015,"Hampshire County, MA",2007,,88300,84879,3421,3.9
1227,CN2501700000000,25,017,"Middlesex County, MA",2007,,816978,786271,30707,3.8
1228,CN2501900000000,25,019,"Nantucket County/town, MA",2007,,8527,8323,204,2.4
1229,CN2502100000000,25,021,"Norfolk County, MA",2007,,354533,340362,14171,4
1230,CN2502300000000,25,023,"Plymouth County, MA",2007,,259937,247187,12750,4.9
1231,CN2502500000000,25,025,"Suffolk County, MA",2007,,364284,347532,16752,4.6
1232,CN2502700000000,25,027,"Worcester County, MA",2007,,401374,381033,20341,5.1
1233,CN2600100000000,26,001,"Alcona County, MI",2007,,4300,3858,442,10.3
1234,CN2600300000000,26,003,"Alger County, MI",2007,,4393,4022,371,8.4
1235,CN2600500000000,26,005,"Allegan County, MI",2007,,56007,52431,3576,6.4
1236,CN2600700000000,26,007,"Alpena County, MI",2007,,14901,13645,1256,8.4
1237,CN2600900000000,26,009,"Antrim County, MI",2007,,11860,10901,959,8.1
1238,CN2601100000000,26,011,"Arenac County, MI",2007,,7868,7093,775,9.9
1239,CN2601300000000,26,013,"Baraga County, MI",2007,,4263,3716,547,12.8
1240,CN2601500000000,26,015,"Barry County, MI",2007,,30385,28719,1666,5.5
1241,CN2601700000000,26,017,"Bay County, MI",2007,,55027,51253,3774,6.9
1242,CN2601900000000,26,019,"Benzie County, MI",2007,,8995,8271,724,8
1243,CN2602100000000,26,021,"Berrien County, MI",2007,,79672,74135,5537,6.9
1244,CN2602300000000,26,023,"Branch County, MI",2007,,22254,20601,1653,7.4
1245,CN2602500000000,26,025,"Calhoun County, MI",2007,,69772,64905,4867,7
1246,CN2602700000000,26,027,"Cass County, MI",2007,,27196,25642,1554,5.7
1247,CN2602900000000,26,029,"Charlevoix County, MI",2007,,14117,12877,1240,8.8
1248,CN2603100000000,26,031,"Cheboygan County, MI",2007,,12466,11172,1294,10.4
1249,CN2603300000000,26,033,"Chippewa County, MI",2007,,17520,15965,1555,8.9
1250,CN2603500000000,26,035,"Clare County, MI",2007,,13211,11798,1413,10.7
1251,CN2603700000000,26,037,"Clinton County, MI",2007,,37861,35778,2083,5.5
1252,CN2603900000000,26,039,"Crawford County, MI",2007,,6655,6120,535,8
1253,CN2604100000000,26,041,"Delta County, MI",2007,,20145,18599,1546,7.7
1254,CN2604300000000,26,043,"Dickinson County, MI",2007,,14389,13512,877,6.1
1255,CN2604500000000,26,045,"Eaton County, MI",2007,,58968,55859,3109,5.3
1256,CN2604700000000,26,047,"Emmet County, MI",2007,,19810,18013,1797,9.1
1257,CN2604900000000,26,049,"Genesee County, MI",2007,,208354,190881,17473,8.4
1258,CN2605100000000,26,051,"Gladwin County, MI",2007,,10686,9603,1083,10.1
1259,CN2605300000000,26,053,"Gogebic County, MI",2007,,7625,7029,596,7.8
1260,CN2605500000000,26,055,"Grand Traverse County, MI",2007,,49059,45808,3251,6.6
1261,CN2605700000000,26,057,"Gratiot County, MI",2007,,19857,18125,1732,8.7
1262,CN2605900000000,26,059,"Hillsdale County, MI",2007,,21781,19866,1915,8.8
1263,CN2606100000000,26,061,"Houghton County, MI",2007,,17657,16379,1278,7.2
1264,CN2606300000000,26,063,"Huron County, MI",2007,,16714,15377,1337,8
1265,CN2606500000000,26,065,"Ingham County, MI",2007,,153495,143929,9566,6.2
1266,CN2606700000000,26,067,"Ionia County, MI",2007,,30484,28179,2305,7.6
1267,CN2606900000000,26,069,"Iosco County, MI",2007,,10895,9802,1093,10
1268,CN2607100000000,26,071,"Iron County, MI",2007,,5938,5496,442,7.4
1269,CN2607300000000,26,073,"Isabella County, MI",2007,,38743,36705,2038,5.3
1270,CN2607500000000,26,075,"Jackson County, MI",2007,,77563,71629,5934,7.7
1271,CN2607700000000,26,077,"Kalamazoo County, MI",2007,,134661,127431,7230,5.4
1272,CN2607900000000,26,079,"Kalkaska County, MI",2007,,8709,8004,705,8.1
1273,CN2608100000000,26,081,"Kent County, MI",2007,,323454,304257,19197,5.9
1274,CN2608300000000,26,083,"Keweenaw County, MI",2007,,1059,943,116,11
1275,CN2608500000000,26,085,"Lake County, MI",2007,,4074,3646,428,10.5
1276,CN2608700000000,26,087,"Lapeer County, MI",2007,,44306,40778,3528,8
1277,CN2608900000000,26,089,"Leelanau County, MI",2007,,11362,10738,624,5.5
1278,CN2609100000000,26,091,"Lenawee County, MI",2007,,49663,45710,3953,8
1279,CN2609300000000,26,093,"Livingston County, MI",2007,,94930,89902,5028,5.3
1280,CN2609500000000,26,095,"Luce County, MI",2007,,2773,2520,253,9.1
1281,CN2609700000000,26,097,"Mackinac County, MI",2007,,6430,5779,651,10.1
1282,CN2609900000000,26,099,"Macomb County, MI",2007,,421017,391423,29594,7
1283,CN2610100000000,26,101,"Manistee County, MI",2007,,11982,10963,1019,8.5
1284,CN2610300000000,26,103,"Marquette County, MI",2007,,35891,33633,2258,6.3
1285,CN2610500000000,26,105,"Mason County, MI",2007,,14924,13756,1168,7.8
1286,CN2610700000000,26,107,"Mecosta County, MI",2007,,20058,18535,1523,7.6
1287,CN2610900000000,26,109,"Menominee County, MI",2007,,13207,12439,768,5.8
1288,CN2611100000000,26,111,"Midland County, MI",2007,,43003,40609,2394,5.6
1289,CN2611300000000,26,113,"Missaukee County, MI",2007,,6526,5968,558,8.6
1290,CN2611500000000,26,115,"Monroe County, MI",2007,,77356,72129,5227,6.8
1291,CN2611700000000,26,117,"Montcalm County, MI",2007,,26870,23726,3144,11.7
1292,CN2611900000000,26,119,"Montmorency County, MI",2007,,4176,3623,553,13.2
1293,CN2612100000000,26,121,"Muskegon County, MI",2007,,89458,82943,6515,7.3
1294,CN2612300000000,26,123,"Newaygo County, MI",2007,,22955,21126,1829,8
1295,CN2612500000000,26,125,"Oakland County, MI",2007,,625693,589416,36277,5.8
1296,CN2612700000000,26,127,"Oceana County, MI",2007,,14400,13185,1215,8.4
1297,CN2612900000000,26,129,"Ogemaw County, MI",2007,,9651,8832,819,8.5
1298,CN2613100000000,26,131,"Ontonagon County, MI",2007,,3417,3129,288,8.4
1299,CN2613300000000,26,133,"Osceola County, MI",2007,,9895,9098,797,8.1
1300,CN2613500000000,26,135,"Oscoda County, MI",2007,,4013,3589,424,10.6
1301,CN2613700000000,26,137,"Otsego County, MI",2007,,12333,11188,1145,9.3
1302,CN2613900000000,26,139,"Ottawa County, MI",2007,,135826,128067,7759,5.7
1303,CN2614100000000,26,141,"Presque Isle County, MI",2007,,6106,5331,775,12.7
1304,CN2614300000000,26,143,"Roscommon County, MI",2007,,10473,9444,1029,9.8
1305,CN2614500000000,26,145,"Saginaw County, MI",2007,,96947,89941,7006,7.2
1306,CN2614700000000,26,147,"St. Clair County, MI",2007,,83783,76711,7072,8.4
1307,CN2614900000000,26,149,"St. Joseph County, MI",2007,,31678,29652,2026,6.4
1308,CN2615100000000,26,151,"Sanilac County, MI",2007,,21820,19836,1984,9.1
1309,CN2615300000000,26,153,"Schoolcraft County, MI",2007,,3957,3524,433,10.9
1310,CN2615500000000,26,155,"Shiawassee County, MI",2007,,36158,33169,2989,8.3
1311,CN2615700000000,26,157,"Tuscola County, MI",2007,,28600,26167,2433,8.5
1312,CN2615900000000,26,159,"Van Buren County, MI",2007,,40190,37367,2823,7
1313,CN2616100000000,26,161,"Washtenaw County, MI",2007,,188362,179146,9216,4.9
1314,CN2616300000000,26,163,"Wayne County, MI",2007,,883501,810552,72949,8.3
1315,CN2616500000000,26,165,"Wexford County, MI",2007,,14590,13325,1265,8.7
1316,CN2700100000000,27,001,"Aitkin County, MN",2007,,7718,7193,525,6.8
1317,CN2700300000000,27,003,"Anoka County, MN",2007,,189600,180992,8608,4.5
1318,CN2700500000000,27,005,"Becker County, MN",2007,,16852,15889,963,5.7
1319,CN2700700000000,27,007,"Beltrami County, MN",2007,,21174,19897,1277,6
1320,CN2700900000000,27,009,"Benton County, MN",2007,,22936,21792,1144,5
1321,CN2701100000000,27,011,"Big Stone County, MN",2007,,2801,2668,133,4.7
1322,CN2701300000000,27,013,"Blue Earth County, MN",2007,,36387,35023,1364,3.7
1323,CN2701500000000,27,015,"Brown County, MN",2007,,14676,13966,710,4.8
1324,CN2701700000000,27,017,"Carlton County, MN",2007,,17208,16232,976,5.7
1325,CN2701900000000,27,019,"Carver County, MN",2007,,49658,47699,1959,3.9
1326,CN2702100000000,27,021,"Cass County, MN",2007,,14260,13244,1016,7.1
1327,CN2702300000000,27,023,"Chippewa County, MN",2007,,7071,6768,303,4.3
1328,CN2702500000000,27,025,"Chisago County, MN",2007,,27346,25756,1590,5.8
1329,CN2702700000000,27,027,"Clay County, MN",2007,,31280,30201,1079,3.4
1330,CN2702900000000,27,029,"Clearwater County, MN",2007,,3872,3475,397,10.3
1331,CN2703100000000,27,031,"Cook County, MN",2007,,3133,2982,151,4.8
1332,CN2703300000000,27,033,"Cottonwood County, MN",2007,,6261,6009,252,4
1333,CN2703500000000,27,035,"Crow Wing County, MN",2007,,32719,30893,1826,5.6
1334,CN2703700000000,27,037,"Dakota County, MN",2007,,229769,220453,9316,4.1
1335,CN2703900000000,27,039,"Dodge County, MN",2007,,11028,10552,476,4.3
