,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
992,CN2020700000000,20,207,"Woodson County, KS",1992,,1837,1747,90,4.9
993,CN2020900000000,20,209,"Wyandotte County, KS",1992,,77728,71092,6636,8.5
994,CN2100100000000,21,001,"Adair County, KY",1992,,7586,7046,540,7.1
995,CN2100300000000,21,003,"Allen County, KY",1992,,7164,6664,500,7
996,CN2100500000000,21,005,"Anderson County, KY",1992,,8399,8054,345,4.1
997,CN2100700000000,21,007,"Ballard County, KY",1992,,3853,3471,382,9.9
998,CN2100900000000,21,009,"Barren County, KY",1992,,16956,15849,1107,6.5
999,CN2101100000000,21,011,"Bath County, KY",1992,,4567,4047,520,11.4
1000,CN2101300000000,21,013,"Bell County, KY",1992,,10321,9087,1234,12
1001,CN2101500000000,21,015,"Boone County, KY",1992,,33952,32001,1951,5.7
1002,CN2101700000000,21,017,"Bourbon County, KY",1992,,9405,8971,434,4.6
1003,CN2101900000000,21,019,"Boyd County, KY",1992,,23052,20803,2249,9.8
1004,CN2102100000000,21,021,"Boyle County, KY",1992,,12892,12098,794,6.2
1005,CN2102300000000,21,023,"Bracken County, KY",1992,,3590,3288,302,8.4
1006,CN2102500000000,21,025,"Breathitt County, KY",1992,,5026,4314,712,14.2
1007,CN2102700000000,21,027,"Breckinridge County, KY",1992,,7312,6718,594,8.1
1008,CN2102900000000,21,029,"Bullitt County, KY",1992,,26565,25434,1131,4.3
1009,CN2103100000000,21,031,"Butler County, KY",1992,,5492,5038,454,8.3
1010,CN2103300000000,21,033,"Caldwell County, KY",1992,,6255,5503,752,12
1011,CN2103500000000,21,035,"Calloway County, KY",1992,,15929,15053,876,5.5
1012,CN2103700000000,21,037,"Campbell County, KY",1992,,43360,40595,2765,6.4
1013,CN2103900000000,21,039,"Carlisle County, KY",1992,,2597,2380,217,8.4
1014,CN2104100000000,21,041,"Carroll County, KY",1992,,4497,4283,214,4.8
1015,CN2104300000000,21,043,"Carter County, KY",1992,,10909,9216,1693,15.5
1016,CN2104500000000,21,045,"Casey County, KY",1992,,6987,6519,468,6.7
1017,CN2104700000000,21,047,"Christian County, KY",1992,,22559,21243,1316,5.8
1018,CN2104900000000,21,049,"Clark County, KY",1992,,14564,13694,870,6
1019,CN2105100000000,21,051,"Clay County, KY",1992,,6858,6160,698,10.2
1020,CN2105300000000,21,053,"Clinton County, KY",1992,,4473,3990,483,10.8
1021,CN2105500000000,21,055,"Crittenden County, KY",1992,,3850,3492,358,9.3
1022,CN2105700000000,21,057,"Cumberland County, KY",1992,,2971,2621,350,11.8
1023,CN2105900000000,21,059,"Daviess County, KY",1992,,45012,41721,3291,7.3
1024,CN2106100000000,21,061,"Edmonson County, KY",1992,,4581,4019,562,12.3
1025,CN2106300000000,21,063,"Elliott County, KY",1992,,2411,1999,412,17.1
1026,CN2106500000000,21,065,"Estill County, KY",1992,,5753,5202,551,9.6
1027,CN2106700000000,21,067,"Fayette County, KY",1992,,128105,123382,4723,3.7
1028,CN2106900000000,21,069,"Fleming County, KY",1992,,6103,5682,421,6.9
1029,CN2107100000000,21,071,"Floyd County, KY",1992,,15051,13404,1647,10.9
1030,CN2107300000000,21,073,"Franklin County, KY",1992,,24232,23293,939,3.9
1031,CN2107500000000,21,075,"Fulton County, KY",1992,,3668,3347,321,8.8
1032,CN2107700000000,21,077,"Gallatin County, KY",1992,,2770,2583,187,6.8
1033,CN2107900000000,21,079,"Garrard County, KY",1992,,6052,5645,407,6.7
1034,CN2108100000000,21,081,"Grant County, KY",1992,,8196,7516,680,8.3
1035,CN2108300000000,21,083,"Graves County, KY",1992,,15703,14577,1126,7.2
1036,CN2108500000000,21,085,"Grayson County, KY",1992,,10025,9199,826,8.2
1037,CN2108700000000,21,087,"Green County, KY",1992,,5243,4957,286,5.5
1038,CN2108900000000,21,089,"Greenup County, KY",1992,,16494,14845,1649,10
1039,CN2109100000000,21,091,"Hancock County, KY",1992,,3407,3043,364,10.7
1040,CN2109300000000,21,093,"Hardin County, KY",1992,,34459,32014,2445,7.1
1041,CN2109500000000,21,095,"Harlan County, KY",1992,,11026,9292,1734,15.7
1042,CN2109700000000,21,097,"Harrison County, KY",1992,,7583,7096,487,6.4
1043,CN2109900000000,21,099,"Hart County, KY",1992,,7198,6700,498,6.9
1044,CN2110100000000,21,101,"Henderson County, KY",1992,,22316,20758,1558,7
1045,CN2110300000000,21,103,"Henry County, KY",1992,,7077,6767,310,4.4
1046,CN2110500000000,21,105,"Hickman County, KY",1992,,2529,2373,156,6.2
1047,CN2110700000000,21,107,"Hopkins County, KY",1992,,20876,18826,2050,9.8
1048,CN2110900000000,21,109,"Jackson County, KY",1992,,4545,4076,469,10.3
1049,CN2111100000000,21,111,"Jefferson County, KY",1992,,351830,332202,19628,5.6
1050,CN2111300000000,21,113,"Jessamine County, KY",1992,,17094,16410,684,4
1051,CN2111500000000,21,115,"Johnson County, KY",1992,,9472,8671,801,8.5
1052,CN2111700000000,21,117,"Kenton County, KY",1992,,75418,70967,4451,5.9
1053,CN2111900000000,21,119,"Knott County, KY",1992,,5803,5079,724,12.5
1054,CN2112100000000,21,121,"Knox County, KY",1992,,10302,9335,967,9.4
1055,CN2112300000000,21,123,"Larue County, KY",1992,,5793,5461,332,5.7
1056,CN2112500000000,21,125,"Laurel County, KY",1992,,19450,17839,1611,8.3
1057,CN2112700000000,21,127,"Lawrence County, KY",1992,,4831,4183,648,13.4
1058,CN2112900000000,21,129,"Lee County, KY",1992,,2377,2111,266,11.2
1059,CN2113100000000,21,131,"Leslie County, KY",1992,,4344,3927,417,9.6
1060,CN2113300000000,21,133,"Letcher County, KY",1992,,8678,7183,1495,17.2
1061,CN2113500000000,21,135,"Lewis County, KY",1992,,5710,4847,863,15.1
1062,CN2113700000000,21,137,"Lincoln County, KY",1992,,9384,8753,631,6.7
1063,CN2113900000000,21,139,"Livingston County, KY",1992,,4665,4223,442,9.5
1064,CN2114100000000,21,141,"Logan County, KY",1992,,12313,11637,676,5.5
1065,CN2114300000000,21,143,"Lyon County, KY",1992,,2890,2658,232,8
1066,CN2114500000000,21,145,"McCracken County, KY",1992,,31654,30030,1624,5.1
1067,CN2114700000000,21,147,"McCreary County, KY",1992,,5625,4909,716,12.7
1068,CN2114900000000,21,149,"McLean County, KY",1992,,4272,3704,568,13.3
1069,CN2115100000000,21,151,"Madison County, KY",1992,,29939,28646,1293,4.3
1070,CN2115300000000,21,153,"Magoffin County, KY",1992,,4352,3651,701,16.1
1071,CN2115500000000,21,155,"Marion County, KY",1992,,8406,7810,596,7.1
1072,CN2115700000000,21,157,"Marshall County, KY",1992,,13120,12011,1109,8.5
1073,CN2115900000000,21,159,"Martin County, KY",1992,,3683,3297,386,10.5
1074,CN2116100000000,21,161,"Mason County, KY",1992,,8310,7737,573,6.9
1075,CN2116300000000,21,163,"Meade County, KY",1992,,9229,8631,598,6.5
1076,CN2116500000000,21,165,"Menifee County, KY",1992,,2209,1917,292,13.2
1077,CN2116700000000,21,167,"Mercer County, KY",1992,,9991,9211,780,7.8
1078,CN2116900000000,21,169,"Metcalfe County, KY",1992,,4501,4182,319,7.1
1079,CN2117100000000,21,171,"Monroe County, KY",1992,,4929,4675,254,5.2
1080,CN2117300000000,21,173,"Montgomery County, KY",1992,,9693,8817,876,9
1081,CN2117500000000,21,175,"Morgan County, KY",1992,,4388,3834,554,12.6
1082,CN2117700000000,21,177,"Muhlenberg County, KY",1992,,11874,10405,1469,12.4
1083,CN2117900000000,21,179,"Nelson County, KY",1992,,15679,14417,1262,8
1084,CN2118100000000,21,181,"Nicholas County, KY",1992,,3540,3335,205,5.8
1085,CN2118300000000,21,183,"Ohio County, KY",1992,,9095,8040,1055,11.6
1086,CN2118500000000,21,185,"Oldham County, KY",1992,,18635,18072,563,3
1087,CN2118700000000,21,187,"Owen County, KY",1992,,4450,4252,198,4.4
1088,CN2118900000000,21,189,"Owsley County, KY",1992,,1530,1403,127,8.3
1089,CN2119100000000,21,191,"Pendleton County, KY",1992,,5968,5512,456,7.6
1090,CN2119300000000,21,193,"Perry County, KY",1992,,11287,10043,1244,11
1091,CN2119500000000,21,195,"Pike County, KY",1992,,26821,23631,3190,11.9
1092,CN2119700000000,21,197,"Powell County, KY",1992,,5784,5233,551,9.5
1093,CN2119900000000,21,199,"Pulaski County, KY",1992,,23160,21196,1964,8.5
1094,CN2120100000000,21,201,"Robertson County, KY",1992,,941,874,67,7.1
1095,CN2120300000000,21,203,"Rockcastle County, KY",1992,,5812,5261,551,9.5
1096,CN2120500000000,21,205,"Rowan County, KY",1992,,8972,8288,684,7.6
1097,CN2120700000000,21,207,"Russell County, KY",1992,,6816,6034,782,11.5
1098,CN2120900000000,21,209,"Scott County, KY",1992,,13290,12729,561,4.2
1099,CN2121100000000,21,211,"Shelby County, KY",1992,,14402,13970,432,3
1100,CN2121300000000,21,213,"Simpson County, KY",1992,,7920,7366,554,7
1101,CN2121500000000,21,215,"Spencer County, KY",1992,,3833,3718,115,3
1102,CN2121700000000,21,217,"Taylor County, KY",1992,,11214,10665,549,4.9
1103,CN2121900000000,21,219,"Todd County, KY",1992,,5169,4903,266,5.1
1104,CN2122100000000,21,221,"Trigg County, KY",1992,,5463,5144,319,5.8
1105,CN2122300000000,21,223,"Trimble County, KY",1992,,2858,2711,147,5.1
1106,CN2122500000000,21,225,"Union County, KY",1992,,7214,6591,623,8.6
1107,CN2122700000000,21,227,"Warren County, KY",1992,,44250,41764,2486,5.6
1108,CN2122900000000,21,229,"Washington County, KY",1992,,5174,4922,252,4.9
1109,CN2123100000000,21,231,"Wayne County, KY",1992,,7222,6564,658,9.1
1110,CN2123300000000,21,233,"Webster County, KY",1992,,5965,5274,691,11.6
1111,CN2123500000000,21,235,"Whitley County, KY",1992,,13067,11834,1233,9.4
1112,CN2123700000000,21,237,"Wolfe County, KY",1992,,2976,2678,298,10
1113,CN2123900000000,21,239,"Woodford County, KY",1992,,11467,11115,352,3.1
1114,CN2200100000000,22,001,"Acadia Parish, LA",1992,,22166,20162,2004,9
1115,CN2200300000000,22,003,"Allen Parish, LA",1992,,8179,7266,913,11.2
1116,CN2200500000000,22,005,"Ascension Parish, LA",1992,,28437,26562,1875,6.6
1117,CN2200700000000,22,007,"Assumption Parish, LA",1992,,9038,8121,917,10.1
1118,CN2200900000000,22,009,"Avoyelles Parish, LA",1992,,14586,12839,1747,12
1119,CN2201100000000,22,011,"Beauregard Parish, LA",1992,,12160,11074,1086,8.9
1120,CN2201300000000,22,013,"Bienville Parish, LA",1992,,6448,5951,497,7.7
1121,CN2201500000000,22,015,"Bossier Parish, LA",1992,,40836,38297,2539,6.2
1122,CN2201700000000,22,017,"Caddo Parish, LA",1992,,114306,106978,7328,6.4
1123,CN2201900000000,22,019,"Calcasieu Parish, LA",1992,,82399,75891,6508,7.9
1124,CN2202100000000,22,021,"Caldwell Parish, LA",1992,,4046,3654,392,9.7
1125,CN2202300000000,22,023,"Cameron Parish, LA",1992,,3819,3524,295,7.7
1126,CN2202500000000,22,025,"Catahoula Parish, LA",1992,,4897,4349,548,11.2
1127,CN2202700000000,22,027,"Claiborne Parish, LA",1992,,6103,5570,533,8.7
1128,CN2202900000000,22,029,"Concordia Parish, LA",1992,,8629,7511,1118,13
1129,CN2203100000000,22,031,"De Soto Parish, LA",1992,,10220,9098,1122,11
1130,CN2203300000000,22,033,"East Baton Rouge Parish, LA",1992,,202034,192360,9674,4.8
1131,CN2203500000000,22,035,"East Carroll Parish, LA",1992,,3621,3067,554,15.3
1132,CN2203700000000,22,037,"East Feliciana Parish, LA",1992,,7468,6983,485,6.5
1133,CN2203900000000,22,039,"Evangeline Parish, LA",1992,,12432,11233,1199,9.6
1134,CN2204100000000,22,041,"Franklin Parish, LA",1992,,10512,9351,1161,11
1135,CN2204300000000,22,043,"Grant Parish, LA",1992,,6988,6310,678,9.7
1136,CN2204500000000,22,045,"Iberia Parish, LA",1992,,30197,27310,2887,9.6
1137,CN2204700000000,22,047,"Iberville Parish, LA",1992,,13553,12224,1329,9.8
1138,CN2204900000000,22,049,"Jackson Parish, LA",1992,,6454,6088,366,5.7
1139,CN2205100000000,22,051,"Jefferson Parish, LA",1992,,232539,212874,19665,8.5
1140,CN2205300000000,22,053,"Jefferson Davis Parish, LA",1992,,12486,11156,1330,10.7
1141,CN2205500000000,22,055,"Lafayette Parish, LA",1992,,85829,80589,5240,6.1
1142,CN2205700000000,22,057,"Lafourche Parish, LA",1992,,36410,34113,2297,6.3
1143,CN2205900000000,22,059,"LaSalle Parish, LA",1992,,6260,5770,490,7.8
1144,CN2206100000000,22,061,"Lincoln Parish, LA",1992,,18954,18446,508,2.7
1145,CN2206300000000,22,063,"Livingston Parish, LA",1992,,35045,32477,2568,7.3
1146,CN2206500000000,22,065,"Madison Parish, LA",1992,,4964,4351,613,12.3
1147,CN2206700000000,22,067,"Morehouse Parish, LA",1992,,13226,12006,1220,9.2
1148,CN2206900000000,22,069,"Natchitoches Parish, LA",1992,,15955,14672,1283,8
1149,CN2207100000000,22,071,"Orleans Parish, LA",1992,,204982,184792,20190,9.8
1150,CN2207300000000,22,073,"Ouachita Parish, LA",1992,,66911,63114,3797,5.7
1151,CN2207500000000,22,075,"Plaquemines Parish, LA",1992,,10515,9364,1151,10.9
1152,CN2207700000000,22,077,"Pointe Coupee Parish, LA",1992,,9194,8303,891,9.7
1153,CN2207900000000,22,079,"Rapides Parish, LA",1992,,56250,52595,3655,6.5
1154,CN2208100000000,22,081,"Red River Parish, LA",1992,,3769,3368,401,10.6
1155,CN2208300000000,22,083,"Richland Parish, LA",1992,,8710,7716,994,11.4
1156,CN2208500000000,22,085,"Sabine Parish, LA",1992,,9256,8554,702,7.6
1157,CN2208700000000,22,087,"St. Bernard Parish, LA",1992,,31338,28078,3260,10.4
1158,CN2208900000000,22,089,"St. Charles Parish, LA",1992,,20810,18653,2157,10.4
1159,CN2209100000000,22,091,"St. Helena Parish, LA",1992,,3855,3588,267,6.9
1160,CN2209300000000,22,093,"St. James Parish, LA",1992,,8794,7933,861,9.8
1161,CN2209500000000,22,095,"St. John the Baptist Parish, LA",1992,,18625,16508,2117,11.4
1162,CN2209700000000,22,097,"St. Landry Parish, LA",1992,,30269,27124,3145,10.4
1163,CN2209900000000,22,099,"St. Martin Parish, LA",1992,,19413,17807,1606,8.3
1164,CN2210100000000,22,101,"St. Mary Parish, LA",1992,,24752,21600,3152,12.7
1165,CN2210300000000,22,103,"St. Tammany Parish, LA",1992,,73287,66949,6338,8.6
1166,CN2210500000000,22,105,"Tangipahoa Parish, LA",1992,,37945,34480,3465,9.1
1167,CN2210700000000,22,107,"Tensas Parish, LA",1992,,2994,2752,242,8.1
1168,CN2210900000000,22,109,"Terrebonne Parish, LA",1992,,41684,38217,3467,8.3
1169,CN2211100000000,22,111,"Union Parish, LA",1992,,9643,8980,663,6.9
1170,CN2211300000000,22,113,"Vermilion Parish, LA",1992,,21315,19177,2138,10
1171,CN2211500000000,22,115,"Vernon Parish, LA",1992,,16680,15413,1267,7.6
1172,CN2211700000000,22,117,"Washington Parish, LA",1992,,16433,14709,1724,10.5
1173,CN2211900000000,22,119,"Webster Parish, LA",1992,,18063,16256,1807,10
1174,CN2212100000000,22,121,"West Baton Rouge Parish, LA",1992,,9436,8822,614,6.5
1175,CN2212300000000,22,123,"West Carroll Parish, LA",1992,,5487,4609,878,16
1176,CN2212500000000,22,125,"West Feliciana Parish, LA",1992,,4146,3905,241,5.8
1177,CN2212700000000,22,127,"Winn Parish, LA",1992,,6078,5749,329,5.4
1178,CN2300100000000,23,001,"Androscoggin County, ME",1992,,56685,51829,4856,8.6
1179,CN2300300000000,23,003,"Aroostook County, ME",1992,,41171,36939,4232,10.3
1180,CN2300500000000,23,005,"Cumberland County, ME",1992,,132937,125605,7332,5.5
1181,CN2300700000000,23,007,"Franklin County, ME",1992,,15038,13816,1222,8.1
1182,CN2300900000000,23,009,"Hancock County, ME",1992,,25761,23821,1940,7.5
1183,CN2301100000000,23,011,"Kennebec County, ME",1992,,61380,56994,4386,7.1
1184,CN2301300000000,23,013,"Knox County, ME",1992,,18613,17438,1175,6.3
1185,CN2301500000000,23,015,"Lincoln County, ME",1992,,16252,15300,952,5.9
1186,CN2301700000000,23,017,"Oxford County, ME",1992,,25872,23636,2236,8.6
1187,CN2301900000000,23,019,"Penobscot County, ME",1992,,75427,70068,5359,7.1
1188,CN2302100000000,23,021,"Piscataquis County, ME",1992,,8762,7982,780,8.9
1189,CN2302300000000,23,023,"Sagadahoc County, ME",1992,,16331,15451,880,5.4
1190,CN2302500000000,23,025,"Somerset County, ME",1992,,26375,23775,2600,9.9
1191,CN2302700000000,23,027,"Waldo County, ME",1992,,16938,15457,1481,8.7
1192,CN2302900000000,23,029,"Washington County, ME",1992,,16626,14970,1656,10
1193,CN2303100000000,23,031,"York County, ME",1992,,90295,84251,6044,6.7
1194,CN2400100000000,24,001,"Allegany County, MD",1992,,33178,28683,4495,13.5
1195,CN2400300000000,24,003,"Anne Arundel County, MD",1992,,234856,221325,13531,5.8
1196,CN2400500000000,24,005,"Baltimore County, MD",1992,,384778,357202,27576,7.2
1197,CN2400900000000,24,009,"Calvert County, MD",1992,,30805,28996,1809,5.9
1198,CN2401100000000,24,011,"Caroline County, MD",1992,,14820,13571,1249,8.4
1199,CN2401300000000,24,013,"Carroll County, MD",1992,,70896,66666,4230,6
1200,CN2401500000000,24,015,"Cecil County, MD",1992,,36485,32559,3926,10.8
1201,CN2401700000000,24,017,"Charles County, MD",1992,,56748,53556,3192,5.6
1202,CN2401900000000,24,019,"Dorchester County, MD",1992,,15117,13181,1936,12.8
1203,CN2402100000000,24,021,"Frederick County, MD",1992,,88752,83759,4993,5.6
1204,CN2402300000000,24,023,"Garrett County, MD",1992,,13633,11777,1856,13.6
1205,CN2402500000000,24,025,"Harford County, MD",1992,,103334,95852,7482,7.2
1206,CN2402700000000,24,027,"Howard County, MD",1992,,117383,112356,5027,4.3
1207,CN2402900000000,24,029,"Kent County, MD",1992,,9676,8884,792,8.2
1208,CN2403100000000,24,031,"Montgomery County, MD",1992,,449828,433162,16666,3.7
1209,CN2403300000000,24,033,"Prince George's County, MD",1992,,437449,412276,25173,5.8
1210,CN2403500000000,24,035,"Queen Anne's County, MD",1992,,18574,17328,1246,6.7
1211,CN2403700000000,24,037,"St. Mary's County, MD",1992,,39489,36826,2663,6.7
1212,CN2403900000000,24,039,"Somerset County, MD",1992,,11141,9774,1367,12.3
1213,CN2404100000000,24,041,"Talbot County, MD",1992,,16984,16086,898,5.3
1214,CN2404300000000,24,043,"Washington County, MD",1992,,64044,58032,6012,9.4
1215,CN2404500000000,24,045,"Wicomico County, MD",1992,,45996,41882,4114,8.9
1216,CN2404700000000,24,047,"Worcester County, MD",1992,,23192,20477,2715,11.7
1217,CN2451000000000,24,510,"Baltimore city, MD",1992,,334196,297002,37194,11.1
1218,CN2500100000000,25,001,"Barnstable County, MA",1992,,97556,87507,10049,10.3
1219,CN2500300000000,25,003,"Berkshire County, MA",1992,,68515,61510,7005,10.2
1220,CN2500500000000,25,005,"Bristol County, MA",1992,,264455,233850,30605,11.6
1221,CN2500700000000,25,007,"Dukes County, MA",1992,,7514,6945,569,7.6
1222,CN2500900000000,25,009,"Essex County, MA",1992,,349336,318433,30903,8.8
1223,CN2501100000000,25,011,"Franklin County, MA",1992,,36983,34128,2855,7.7
1224,CN2501300000000,25,013,"Hampden County, MA",1992,,219797,199858,19939,9.1
1225,CN2501500000000,25,015,"Hampshire County, MA",1992,,78992,73825,5167,6.5
1226,CN2501700000000,25,017,"Middlesex County, MA",1992,,787340,730903,56437,7.2
1227,CN2501900000000,25,019,"Nantucket County/town, MA",1992,,4966,4742,224,4.5
1228,CN2502100000000,25,021,"Norfolk County, MA",1992,,342195,318041,24154,7.1
1229,CN2502300000000,25,023,"Plymouth County, MA",1992,,228026,205941,22085,9.7
1230,CN2502500000000,25,025,"Suffolk County, MA",1992,,333538,306170,27368,8.2
1231,CN2502700000000,25,027,"Worcester County, MA",1992,,361815,330175,31640,8.7
1232,CN2600100000000,26,001,"Alcona County, MI",1992,,4134,3476,658,15.9
1233,CN2600300000000,26,003,"Alger County, MI",1992,,3957,3513,444,11.2
1234,CN2600500000000,26,005,"Allegan County, MI",1992,,46233,43032,3201,6.9
1235,CN2600700000000,26,007,"Alpena County, MI",1992,,14845,12802,2043,13.8
1236,CN2600900000000,26,009,"Antrim County, MI",1992,,8990,7845,1145,12.7
1237,CN2601100000000,26,011,"Arenac County, MI",1992,,6217,5520,697,11.2
1238,CN2601300000000,26,013,"Baraga County, MI",1992,,3249,2764,485,14.9
1239,CN2601500000000,26,015,"Barry County, MI",1992,,25416,23439,1977,7.8
1240,CN2601700000000,26,017,"Bay County, MI",1992,,54375,49333,5042,9.3
1241,CN2601900000000,26,019,"Benzie County, MI",1992,,6320,5576,744,11.8
1242,CN2602100000000,26,021,"Berrien County, MI",1992,,80590,73545,7045,8.7
1243,CN2602300000000,26,023,"Branch County, MI",1992,,19270,17493,1777,9.2
1244,CN2602500000000,26,025,"Calhoun County, MI",1992,,64405,59690,4715,7.3
1245,CN2602700000000,26,027,"Cass County, MI",1992,,24257,22429,1828,7.5
1246,CN2602900000000,26,029,"Charlevoix County, MI",1992,,12014,10422,1592,13.3
1247,CN2603100000000,26,031,"Cheboygan County, MI",1992,,10749,9272,1477,13.7
1248,CN2603300000000,26,033,"Chippewa County, MI",1992,,15676,13708,1968,12.6
1249,CN2603500000000,26,035,"Clare County, MI",1992,,9855,8567,1288,13.1
1250,CN2603700000000,26,037,"Clinton County, MI",1992,,31282,29537,1745,5.6
1251,CN2603900000000,26,039,"Crawford County, MI",1992,,5614,5069,545,9.7
1252,CN2604100000000,26,041,"Delta County, MI",1992,,17630,15222,2408,13.7
1253,CN2604300000000,26,043,"Dickinson County, MI",1992,,12966,11715,1251,9.6
1254,CN2604500000000,26,045,"Eaton County, MI",1992,,51311,48551,2760,5.4
