,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1138,CN2204700000000,22,047,"Iberville Parish, LA",1994,,13194,11672,1522,11.5
1139,CN2204900000000,22,049,"Jackson Parish, LA",1994,,6356,5975,381,6
1140,CN2205100000000,22,051,"Jefferson Parish, LA",1994,,235513,217163,18350,7.8
1141,CN2205300000000,22,053,"Jefferson Davis Parish, LA",1994,,11797,10813,984,8.3
1142,CN2205500000000,22,055,"Lafayette Parish, LA",1994,,87054,82766,4288,4.9
1143,CN2205700000000,22,057,"Lafourche Parish, LA",1994,,37365,35210,2155,5.8
1144,CN2205900000000,22,059,"LaSalle Parish, LA",1994,,5890,5407,483,8.2
1145,CN2206100000000,22,061,"Lincoln Parish, LA",1994,,18034,17507,527,2.9
1146,CN2206300000000,22,063,"Livingston Parish, LA",1994,,36414,33152,3262,9
1147,CN2206500000000,22,065,"Madison Parish, LA",1994,,5300,4671,629,11.9
1148,CN2206700000000,22,067,"Morehouse Parish, LA",1994,,12746,11236,1510,11.8
1149,CN2206900000000,22,069,"Natchitoches Parish, LA",1994,,15929,14796,1133,7.1
1150,CN2207100000000,22,071,"Orleans Parish, LA",1994,,206934,186466,20468,9.9
1151,CN2207300000000,22,073,"Ouachita Parish, LA",1994,,65228,61195,4033,6.2
1152,CN2207500000000,22,075,"Plaquemines Parish, LA",1994,,10466,9415,1051,10
1153,CN2207700000000,22,077,"Pointe Coupee Parish, LA",1994,,9859,8777,1082,11
1154,CN2207900000000,22,079,"Rapides Parish, LA",1994,,56796,53156,3640,6.4
1155,CN2208100000000,22,081,"Red River Parish, LA",1994,,3811,3457,354,9.3
1156,CN2208300000000,22,083,"Richland Parish, LA",1994,,8290,7338,952,11.5
1157,CN2208500000000,22,085,"Sabine Parish, LA",1994,,8946,8405,541,6
1158,CN2208700000000,22,087,"St. Bernard Parish, LA",1994,,31856,28803,3053,9.6
1159,CN2208900000000,22,089,"St. Charles Parish, LA",1994,,21737,19734,2003,9.2
1160,CN2209100000000,22,091,"St. Helena Parish, LA",1994,,3973,3672,301,7.6
1161,CN2209300000000,22,093,"St. James Parish, LA",1994,,8851,7854,997,11.3
1162,CN2209500000000,22,095,"St. John the Baptist Parish, LA",1994,,19272,17109,2163,11.2
1163,CN2209700000000,22,097,"St. Landry Parish, LA",1994,,30252,27246,3006,9.9
1164,CN2209900000000,22,099,"St. Martin Parish, LA",1994,,19732,18175,1557,7.9
1165,CN2210100000000,22,101,"St. Mary Parish, LA",1994,,24085,21832,2253,9.4
1166,CN2210300000000,22,103,"St. Tammany Parish, LA",1994,,79698,73480,6218,7.8
1167,CN2210500000000,22,105,"Tangipahoa Parish, LA",1994,,41225,36921,4304,10.4
1168,CN2210700000000,22,107,"Tensas Parish, LA",1994,,3129,2854,275,8.8
1169,CN2210900000000,22,109,"Terrebonne Parish, LA",1994,,41919,39517,2402,5.7
1170,CN2211100000000,22,111,"Union Parish, LA",1994,,10928,10301,627,5.7
1171,CN2211300000000,22,113,"Vermilion Parish, LA",1994,,22103,20614,1489,6.7
1172,CN2211500000000,22,115,"Vernon Parish, LA",1994,,17040,15521,1519,8.9
1173,CN2211700000000,22,117,"Washington Parish, LA",1994,,17078,15571,1507,8.8
1174,CN2211900000000,22,119,"Webster Parish, LA",1994,,18598,16426,2172,11.7
1175,CN2212100000000,22,121,"West Baton Rouge Parish, LA",1994,,9476,8655,821,8.7
1176,CN2212300000000,22,123,"West Carroll Parish, LA",1994,,5215,4204,1011,19.4
1177,CN2212500000000,22,125,"West Feliciana Parish, LA",1994,,3910,3572,338,8.6
1178,CN2212700000000,22,127,"Winn Parish, LA",1994,,6348,6026,322,5.1
1179,CN2300100000000,23,001,"Androscoggin County, ME",1994,,55726,51715,4011,7.2
1180,CN2300300000000,23,003,"Aroostook County, ME",1994,,38430,33904,4526,11.8
1181,CN2300500000000,23,005,"Cumberland County, ME",1994,,128172,122135,6037,4.7
1182,CN2300700000000,23,007,"Franklin County, ME",1994,,14480,13396,1084,7.5
1183,CN2300900000000,23,009,"Hancock County, ME",1994,,26006,24064,1942,7.5
1184,CN2301100000000,23,011,"Kennebec County, ME",1994,,58239,54265,3974,6.8
1185,CN2301300000000,23,013,"Knox County, ME",1994,,19072,18098,974,5.1
1186,CN2301500000000,23,015,"Lincoln County, ME",1994,,15904,15045,859,5.4
1187,CN2301700000000,23,017,"Oxford County, ME",1994,,24882,22593,2289,9.2
1188,CN2301900000000,23,019,"Penobscot County, ME",1994,,72535,67117,5418,7.5
1189,CN2302100000000,23,021,"Piscataquis County, ME",1994,,8393,7607,786,9.4
1190,CN2302300000000,23,023,"Sagadahoc County, ME",1994,,15643,14917,726,4.6
1191,CN2302500000000,23,025,"Somerset County, ME",1994,,25153,22580,2573,10.2
1192,CN2302700000000,23,027,"Waldo County, ME",1994,,16955,15577,1378,8.1
1193,CN2302900000000,23,029,"Washington County, ME",1994,,15895,14008,1887,11.9
1194,CN2303100000000,23,031,"York County, ME",1994,,86169,81219,4950,5.7
1195,CN2400100000000,24,001,"Allegany County, MD",1994,,32287,29100,3187,9.9
1196,CN2400300000000,24,003,"Anne Arundel County, MD",1994,,241357,230872,10485,4.3
1197,CN2400500000000,24,005,"Baltimore County, MD",1994,,384677,363068,21609,5.6
1198,CN2400900000000,24,009,"Calvert County, MD",1994,,32941,31712,1229,3.7
1199,CN2401100000000,24,011,"Caroline County, MD",1994,,14976,14230,746,5
1200,CN2401300000000,24,013,"Carroll County, MD",1994,,73488,70293,3195,4.3
1201,CN2401500000000,24,015,"Cecil County, MD",1994,,37261,34317,2944,7.9
1202,CN2401700000000,24,017,"Charles County, MD",1994,,57570,55488,2082,3.6
1203,CN2401900000000,24,019,"Dorchester County, MD",1994,,15199,13809,1390,9.1
1204,CN2402100000000,24,021,"Frederick County, MD",1994,,93828,90035,3793,4
1205,CN2402300000000,24,023,"Garrett County, MD",1994,,13668,12145,1523,11.1
1206,CN2402500000000,24,025,"Harford County, MD",1994,,106236,99954,6282,5.9
1207,CN2402700000000,24,027,"Howard County, MD",1994,,125367,120860,4507,3.6
1208,CN2402900000000,24,029,"Kent County, MD",1994,,9872,9302,570,5.8
1209,CN2403100000000,24,031,"Montgomery County, MD",1994,,459378,445658,13720,3
1210,CN2403300000000,24,033,"Prince George's County, MD",1994,,440626,420217,20409,4.6
1211,CN2403500000000,24,035,"Queen Anne's County, MD",1994,,18874,17958,916,4.9
1212,CN2403700000000,24,037,"St. Mary's County, MD",1994,,40544,38578,1966,4.8
1213,CN2403900000000,24,039,"Somerset County, MD",1994,,11745,10392,1353,11.5
1214,CN2404100000000,24,041,"Talbot County, MD",1994,,17358,16753,605,3.5
1215,CN2404300000000,24,043,"Washington County, MD",1994,,64790,60316,4474,6.9
1216,CN2404500000000,24,045,"Wicomico County, MD",1994,,47012,43924,3088,6.6
1217,CN2404700000000,24,047,"Worcester County, MD",1994,,23694,21415,2279,9.6
1218,CN2451000000000,24,510,"Baltimore city, MD",1994,,318841,289844,28997,9.1
1219,CN2500100000000,25,001,"Barnstable County, MA",1994,,101507,93071,8436,8.3
1220,CN2500300000000,25,003,"Berkshire County, MA",1994,,67247,62222,5025,7.5
1221,CN2500500000000,25,005,"Bristol County, MA",1994,,267849,244436,23413,8.7
1222,CN2500700000000,25,007,"Dukes County, MA",1994,,8368,7820,548,6.5
1223,CN2500900000000,25,009,"Essex County, MA",1994,,352228,329915,22313,6.3
1224,CN2501100000000,25,011,"Franklin County, MA",1994,,37194,35261,1933,5.2
1225,CN2501300000000,25,013,"Hampden County, MA",1994,,215563,199045,16518,7.7
1226,CN2501500000000,25,015,"Hampshire County, MA",1994,,79711,75908,3803,4.8
1227,CN2501700000000,25,017,"Middlesex County, MA",1994,,787737,748625,39112,5
1228,CN2501900000000,25,019,"Nantucket County/town, MA",1994,,5592,5444,148,2.6
1229,CN2502100000000,25,021,"Norfolk County, MA",1994,,346908,329948,16960,4.9
1230,CN2502300000000,25,023,"Plymouth County, MA",1994,,235971,221053,14918,6.3
1231,CN2502500000000,25,025,"Suffolk County, MA",1994,,330219,310364,19855,6
1232,CN2502700000000,25,027,"Worcester County, MA",1994,,364738,344251,20487,5.6
1233,CN2600100000000,26,001,"Alcona County, MI",1994,,4836,4229,607,12.6
1234,CN2600300000000,26,003,"Alger County, MI",1994,,4130,3747,383,9.3
1235,CN2600500000000,26,005,"Allegan County, MI",1994,,50097,47896,2201,4.4
1236,CN2600700000000,26,007,"Alpena County, MI",1994,,15443,13529,1914,12.4
1237,CN2600900000000,26,009,"Antrim County, MI",1994,,9352,8427,925,9.9
1238,CN2601100000000,26,011,"Arenac County, MI",1994,,6582,5814,768,11.7
1239,CN2601300000000,26,013,"Baraga County, MI",1994,,3826,3429,397,10.4
1240,CN2601500000000,26,015,"Barry County, MI",1994,,28126,26751,1375,4.9
1241,CN2601700000000,26,017,"Bay County, MI",1994,,55261,51019,4242,7.7
1242,CN2601900000000,26,019,"Benzie County, MI",1994,,6850,6239,611,8.9
1243,CN2602100000000,26,021,"Berrien County, MI",1994,,83771,78466,5305,6.3
1244,CN2602300000000,26,023,"Branch County, MI",1994,,19652,18568,1084,5.5
1245,CN2602500000000,26,025,"Calhoun County, MI",1994,,67194,63345,3849,5.7
1246,CN2602700000000,26,027,"Cass County, MI",1994,,25721,24499,1222,4.8
1247,CN2602900000000,26,029,"Charlevoix County, MI",1994,,12580,11322,1258,10
1248,CN2603100000000,26,031,"Cheboygan County, MI",1994,,11697,10283,1414,12.1
1249,CN2603300000000,26,033,"Chippewa County, MI",1994,,17351,15407,1944,11.2
1250,CN2603500000000,26,035,"Clare County, MI",1994,,10460,9279,1181,11.3
1251,CN2603700000000,26,037,"Clinton County, MI",1994,,32612,31284,1328,4.1
1252,CN2603900000000,26,039,"Crawford County, MI",1994,,5672,5093,579,10.2
1253,CN2604100000000,26,041,"Delta County, MI",1994,,18150,16216,1934,10.7
1254,CN2604300000000,26,043,"Dickinson County, MI",1994,,13538,12535,1003,7.4
1255,CN2604500000000,26,045,"Eaton County, MI",1994,,53055,51058,1997,3.8
1256,CN2604700000000,26,047,"Emmet County, MI",1994,,15784,13911,1873,11.9
1257,CN2604900000000,26,049,"Genesee County, MI",1994,,205198,187796,17402,8.5
1258,CN2605100000000,26,051,"Gladwin County, MI",1994,,8853,7921,932,10.5
1259,CN2605300000000,26,053,"Gogebic County, MI",1994,,8362,7620,742,8.9
1260,CN2605500000000,26,055,"Grand Traverse County, MI",1994,,41366,39008,2358,5.7
1261,CN2605700000000,26,057,"Gratiot County, MI",1994,,19309,17827,1482,7.7
1262,CN2605900000000,26,059,"Hillsdale County, MI",1994,,22198,20938,1260,5.7
1263,CN2606100000000,26,061,"Houghton County, MI",1994,,16402,15095,1307,8
1264,CN2606300000000,26,063,"Huron County, MI",1994,,17546,15947,1599,9.1
1265,CN2606500000000,26,065,"Ingham County, MI",1994,,148853,142002,6851,4.6
1266,CN2606700000000,26,067,"Ionia County, MI",1994,,27034,24925,2109,7.8
1267,CN2606900000000,26,069,"Iosco County, MI",1994,,10924,9689,1235,11.3
1268,CN2607100000000,26,071,"Iron County, MI",1994,,5595,4947,648,11.6
1269,CN2607300000000,26,073,"Isabella County, MI",1994,,27605,26218,1387,5
1270,CN2607500000000,26,075,"Jackson County, MI",1994,,74662,69653,5009,6.7
1271,CN2607700000000,26,077,"Kalamazoo County, MI",1994,,123720,118650,5070,4.1
1272,CN2607900000000,26,079,"Kalkaska County, MI",1994,,7113,6428,685,9.6
1273,CN2608100000000,26,081,"Kent County, MI",1994,,290218,277090,13128,4.5
1274,CN2608300000000,26,083,"Keweenaw County, MI",1994,,729,631,98,13.4
1275,CN2608500000000,26,085,"Lake County, MI",1994,,3276,2858,418,12.8
1276,CN2608700000000,26,087,"Lapeer County, MI",1994,,39479,37040,2439,6.2
1277,CN2608900000000,26,089,"Leelanau County, MI",1994,,10322,9739,583,5.6
1278,CN2609100000000,26,091,"Lenawee County, MI",1994,,45283,42979,2304,5.1
1279,CN2609300000000,26,093,"Livingston County, MI",1994,,70073,67474,2599,3.7
1280,CN2609500000000,26,095,"Luce County, MI",1994,,2460,2113,347,14.1
1281,CN2609700000000,26,097,"Mackinac County, MI",1994,,7061,6181,880,12.5
1282,CN2609900000000,26,099,"Macomb County, MI",1994,,409688,387672,22016,5.4
1283,CN2610100000000,26,101,"Manistee County, MI",1994,,10201,8980,1221,12
1284,CN2610300000000,26,103,"Marquette County, MI",1994,,33676,31131,2545,7.6
1285,CN2610500000000,26,105,"Mason County, MI",1994,,14412,12902,1510,10.5
1286,CN2610700000000,26,107,"Mecosta County, MI",1994,,17317,16163,1154,6.7
1287,CN2610900000000,26,109,"Menominee County, MI",1994,,13036,12117,919,7
1288,CN2611100000000,26,111,"Midland County, MI",1994,,40872,38346,2526,6.2
1289,CN2611300000000,26,113,"Missaukee County, MI",1994,,6243,5746,497,8
1290,CN2611500000000,26,115,"Monroe County, MI",1994,,67400,63451,3949,5.9
1291,CN2611700000000,26,117,"Montcalm County, MI",1994,,24952,22588,2364,9.5
1292,CN2611900000000,26,119,"Montmorency County, MI",1994,,3563,2951,612,17.2
1293,CN2612100000000,26,121,"Muskegon County, MI",1994,,78280,72462,5818,7.4
1294,CN2612300000000,26,123,"Newaygo County, MI",1994,,20293,18151,2142,10.6
1295,CN2612500000000,26,125,"Oakland County, MI",1994,,632398,605463,26935,4.3
1296,CN2612700000000,26,127,"Oceana County, MI",1994,,13271,11539,1732,13.1
1297,CN2612900000000,26,129,"Ogemaw County, MI",1994,,8331,7391,940,11.3
1298,CN2613100000000,26,131,"Ontonagon County, MI",1994,,3896,3602,294,7.5
1299,CN2613300000000,26,133,"Osceola County, MI",1994,,10626,9709,917,8.6
1300,CN2613500000000,26,135,"Oscoda County, MI",1994,,3597,3222,375,10.4
1301,CN2613700000000,26,137,"Otsego County, MI",1994,,11818,11005,813,6.9
1302,CN2613900000000,26,139,"Ottawa County, MI",1994,,117834,113325,4509,3.8
1303,CN2614100000000,26,141,"Presque Isle County, MI",1994,,6474,5313,1161,17.9
1304,CN2614300000000,26,143,"Roscommon County, MI",1994,,8018,7129,889,11.1
1305,CN2614500000000,26,145,"Saginaw County, MI",1994,,99331,92772,6559,6.6
1306,CN2614700000000,26,147,"St. Clair County, MI",1994,,74895,69588,5307,7.1
1307,CN2614900000000,26,149,"St. Joseph County, MI",1994,,32392,30920,1472,4.5
1308,CN2615100000000,26,151,"Sanilac County, MI",1994,,20521,18563,1958,9.5
1309,CN2615300000000,26,153,"Schoolcraft County, MI",1994,,4110,3528,582,14.2
1310,CN2615500000000,26,155,"Shiawassee County, MI",1994,,35503,32698,2805,7.9
1311,CN2615700000000,26,157,"Tuscola County, MI",1994,,27613,25300,2313,8.4
1312,CN2615900000000,26,159,"Van Buren County, MI",1994,,35871,33279,2592,7.2
1313,CN2616100000000,26,161,"Washtenaw County, MI",1994,,162358,156937,5421,3.3
1314,CN2616300000000,26,163,"Wayne County, MI",1994,,939612,879764,59848,6.4
1315,CN2616500000000,26,165,"Wexford County, MI",1994,,14124,12726,1398,9.9
1316,CN2700100000000,27,001,"Aitkin County, MN",1994,,5692,5091,601,10.6
1317,CN2700300000000,27,003,"Anoka County, MN",1994,,161571,155903,5668,3.5
1318,CN2700500000000,27,005,"Becker County, MN",1994,,12843,11812,1031,8
1319,CN2700700000000,27,007,"Beltrami County, MN",1994,,17883,16686,1197,6.7
1320,CN2700900000000,27,009,"Benton County, MN",1994,,18772,17945,827,4.4
1321,CN2701100000000,27,011,"Big Stone County, MN",1994,,2799,2652,147,5.3
1322,CN2701300000000,27,013,"Blue Earth County, MN",1994,,32160,31248,912,2.8
1323,CN2701500000000,27,015,"Brown County, MN",1994,,14734,14156,578,3.9
1324,CN2701700000000,27,017,"Carlton County, MN",1994,,15112,13922,1190,7.9
1325,CN2701900000000,27,019,"Carver County, MN",1994,,33488,32555,933,2.8
1326,CN2702100000000,27,021,"Cass County, MN",1994,,10634,9712,922,8.7
1327,CN2702300000000,27,023,"Chippewa County, MN",1994,,6428,6055,373,5.8
1328,CN2702500000000,27,025,"Chisago County, MN",1994,,18113,17178,935,5.2
1329,CN2702700000000,27,027,"Clay County, MN",1994,,29479,28400,1079,3.7
1330,CN2702900000000,27,029,"Clearwater County, MN",1994,,3986,3377,609,15.3
1331,CN2703100000000,27,031,"Cook County, MN",1994,,2832,2670,162,5.7
1332,CN2703300000000,27,033,"Cottonwood County, MN",1994,,6288,5948,340,5.4
1333,CN2703500000000,27,035,"Crow Wing County, MN",1994,,24838,23161,1677,6.8
1334,CN2703700000000,27,037,"Dakota County, MN",1994,,187312,181855,5457,2.9
1335,CN2703900000000,27,039,"Dodge County, MN",1994,,8996,8466,530,5.9
1336,CN2704100000000,27,041,"Douglas County, MN",1994,,15702,15045,657,4.2
1337,CN2704300000000,27,043,"Faribault County, MN",1994,,8312,7898,414,5
1338,CN2704500000000,27,045,"Fillmore County, MN",1994,,10134,9616,518,5.1
1339,CN2704700000000,27,047,"Freeborn County, MN",1994,,16666,15538,1128,6.8
1340,CN2704900000000,27,049,"Goodhue County, MN",1994,,23286,22320,966,4.1
1341,CN2705100000000,27,051,"Grant County, MN",1994,,3022,2874,148,4.9
1342,CN2705300000000,27,053,"Hennepin County, MN",1994,,634288,613804,20484,3.2
1343,CN2705500000000,27,055,"Houston County, MN",1994,,10663,10332,331,3.1
1344,CN2705700000000,27,057,"Hubbard County, MN",1994,,7482,6885,597,8
1345,CN2705900000000,27,059,"Isanti County, MN",1994,,14253,13569,684,4.8
1346,CN2706100000000,27,061,"Itasca County, MN",1994,,19812,17484,2328,11.8
1347,CN2706300000000,27,063,"Jackson County, MN",1994,,5715,5428,287,5
1348,CN2706500000000,27,065,"Kanabec County, MN",1994,,7151,6542,609,8.5
1349,CN2706700000000,27,067,"Kandiyohi County, MN",1994,,20132,19320,812,4
1350,CN2706900000000,27,069,"Kittson County, MN",1994,,2500,2343,157,6.3
1351,CN2707100000000,27,071,"Koochiching County, MN",1994,,6420,5792,628,9.8
1352,CN2707300000000,27,073,"Lac qui Parle County, MN",1994,,3970,3820,150,3.8
1353,CN2707500000000,27,075,"Lake County, MN",1994,,5555,5210,345,6.2
1354,CN2707700000000,27,077,"Lake of the Woods County, MN",1994,,2326,2225,101,4.3
1355,CN2707900000000,27,079,"Le Sueur County, MN",1994,,13492,12858,634,4.7
1356,CN2708100000000,27,081,"Lincoln County, MN",1994,,3176,3021,155,4.9
1357,CN2708300000000,27,083,"Lyon County, MN",1994,,14606,14113,493,3.4
1358,CN2708500000000,27,085,"McLeod County, MN",1994,,19882,19098,784,3.9
1359,CN2708700000000,27,087,"Mahnomen County, MN",1994,,2567,2362,205,8
1360,CN2708900000000,27,089,"Marshall County, MN",1994,,4827,4302,525,10.9
1361,CN2709100000000,27,091,"Martin County, MN",1994,,11700,11129,571,4.9
1362,CN2709300000000,27,093,"Meeker County, MN",1994,,9428,8815,613,6.5
1363,CN2709500000000,27,095,"Mille Lacs County, MN",1994,,9585,8889,696,7.3
1364,CN2709700000000,27,097,"Morrison County, MN",1994,,14863,13711,1152,7.8
1365,CN2709900000000,27,099,"Mower County, MN",1994,,18537,17813,724,3.9
1366,CN2710100000000,27,101,"Murray County, MN",1994,,4511,4274,237,5.3
1367,CN2710300000000,27,103,"Nicollet County, MN",1994,,17813,17335,478,2.7
1368,CN2710500000000,27,105,"Nobles County, MN",1994,,10069,9737,332,3.3
1369,CN2710700000000,27,107,"Norman County, MN",1994,,3584,3379,205,5.7
1370,CN2710900000000,27,109,"Olmsted County, MN",1994,,64540,62276,2264,3.5
1371,CN2711100000000,27,111,"Otter Tail County, MN",1994,,25938,24493,1445,5.6
1372,CN2711300000000,27,113,"Pennington County, MN",1994,,7477,7010,467,6.2
1373,CN2711500000000,27,115,"Pine County, MN",1994,,10982,9989,993,9
1374,CN2711700000000,27,117,"Pipestone County, MN",1994,,4996,4812,184,3.7
1375,CN2711900000000,27,119,"Polk County, MN",1994,,16842,15888,954,5.7
1376,CN2712100000000,27,121,"Pope County, MN",1994,,5254,4999,255,4.9
1377,CN2712300000000,27,123,"Ramsey County, MN",1994,,273792,264783,9009,3.3
1378,CN2712500000000,27,125,"Red Lake County, MN",1994,,2048,1811,237,11.6
1379,CN2712700000000,27,127,"Redwood County, MN",1994,,9109,8821,288,3.2
1380,CN2712900000000,27,129,"Renville County, MN",1994,,8371,7858,513,6.1
1381,CN2713100000000,27,131,"Rice County, MN",1994,,27911,26582,1329,4.8
1382,CN2713300000000,27,133,"Rock County, MN",1994,,4976,4838,138,2.8
1383,CN2713500000000,27,135,"Roseau County, MN",1994,,8475,8152,323,3.8
1384,CN2713700000000,27,137,"St. Louis County, MN",1994,,99324,92842,6482,6.5
1385,CN2713900000000,27,139,"Scott County, MN",1994,,39220,37956,1264,3.2
1386,CN2714100000000,27,141,"Sherburne County, MN",1994,,27016,25904,1112,4.1
1387,CN2714300000000,27,143,"Sibley County, MN",1994,,6877,6486,391,5.7
1388,CN2714500000000,27,145,"Stearns County, MN",1994,,71459,68497,2962,4.1
1389,CN2714700000000,27,147,"Steele County, MN",1994,,17904,17239,665,3.7
1390,CN2714900000000,27,149,"Stevens County, MN",1994,,5342,5139,203,3.8
1391,CN2715100000000,27,151,"Swift County, MN",1994,,5134,4894,240,4.7
1392,CN2715300000000,27,153,"Todd County, MN",1994,,10377,9658,719,6.9
1393,CN2715500000000,27,155,"Traverse County, MN",1994,,1904,1824,80,4.2
1394,CN2715700000000,27,157,"Wabasha County, MN",1994,,11769,11266,503,4.3
1395,CN2715900000000,27,159,"Wadena County, MN",1994,,6078,5728,350,5.8
1396,CN2716100000000,27,161,"Waseca County, MN",1994,,8926,8539,387,4.3
1397,CN2716300000000,27,163,"Washington County, MN",1994,,99334,96496,2838,2.9
1398,CN2716500000000,27,165,"Watonwan County, MN",1994,,5808,5605,203,3.5
1399,CN2716700000000,27,167,"Wilkin County, MN",1994,,4027,3871,156,3.9
1400,CN2716900000000,27,169,"Winona County, MN",1994,,27996,26974,1022,3.7
1401,CN2717100000000,27,171,"Wright County, MN",1994,,41795,39999,1796,4.3
1402,CN2717300000000,27,173,"Yellow Medicine County, MN",1994,,5449,5155,294,5.4
