,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1048,CN2110300000000,21,103,"Henry County, KY",2018,,8183,7865,318,3.9
1049,CN2110500000000,21,105,"Hickman County, KY",2018,,1812,1708,104,5.7
1050,CN2110700000000,21,107,"Hopkins County, KY",2018,,19281,18429,852,4.4
1051,CN2110900000000,21,109,"Jackson County, KY",2018,,4117,3829,288,7
1052,CN2111100000000,21,111,"Jefferson County, KY",2018,,400587,384318,16269,4.1
1053,CN2111300000000,21,113,"Jessamine County, KY",2018,,26425,25465,960,3.6
1054,CN2111500000000,21,115,"Johnson County, KY",2018,,6763,6298,465,6.9
1055,CN2111700000000,21,117,"Kenton County, KY",2018,,87686,84661,3025,3.4
1056,CN2111900000000,21,119,"Knott County, KY",2018,,4425,4121,304,6.9
1057,CN2112100000000,21,121,"Knox County, KY",2018,,10114,9482,632,6.2
1058,CN2112300000000,21,123,"Larue County, KY",2018,,6075,5808,267,4.4
1059,CN2112500000000,21,125,"Laurel County, KY",2018,,24947,23679,1268,5.1
1060,CN2112700000000,21,127,"Lawrence County, KY",2018,,5085,4717,368,7.2
1061,CN2112900000000,21,129,"Lee County, KY",2018,,2033,1904,129,6.3
1062,CN2113100000000,21,131,"Leslie County, KY",2018,,2650,2462,188,7.1
1063,CN2113300000000,21,133,"Letcher County, KY",2018,,6316,5904,412,6.5
1064,CN2113500000000,21,135,"Lewis County, KY",2018,,4727,4331,396,8.4
1065,CN2113700000000,21,137,"Lincoln County, KY",2018,,9366,8895,471,5
1066,CN2113900000000,21,139,"Livingston County, KY",2018,,3702,3451,251,6.8
1067,CN2114100000000,21,141,"Logan County, KY",2018,,12453,11970,483,3.9
1068,CN2114300000000,21,143,"Lyon County, KY",2018,,3063,2907,156,5.1
1069,CN2114500000000,21,145,"McCracken County, KY",2018,,29386,27744,1642,5.6
1070,CN2114700000000,21,147,"McCreary County, KY",2018,,4654,4360,294,6.3
1071,CN2114900000000,21,149,"McLean County, KY",2018,,4285,4074,211,4.9
1072,CN2115100000000,21,151,"Madison County, KY",2018,,46892,45083,1809,3.9
1073,CN2115300000000,21,153,"Magoffin County, KY",2018,,2855,2477,378,13.2
1074,CN2115500000000,21,155,"Marion County, KY",2018,,9627,9263,364,3.8
1075,CN2115700000000,21,157,"Marshall County, KY",2018,,15078,14280,798,5.3
1076,CN2115900000000,21,159,"Martin County, KY",2018,,2788,2607,181,6.5
1077,CN2116100000000,21,161,"Mason County, KY",2018,,7254,6854,400,5.5
1078,CN2116300000000,21,163,"Meade County, KY",2018,,12319,11747,572,4.6
1079,CN2116500000000,21,165,"Menifee County, KY",2018,,2340,2162,178,7.6
1080,CN2116700000000,21,167,"Mercer County, KY",2018,,9871,9431,440,4.5
1081,CN2116900000000,21,169,"Metcalfe County, KY",2018,,4201,4028,173,4.1
1082,CN2117100000000,21,171,"Monroe County, KY",2018,,4728,4532,196,4.1
1083,CN2117300000000,21,173,"Montgomery County, KY",2018,,11663,10967,696,6
1084,CN2117500000000,21,175,"Morgan County, KY",2018,,4476,4193,283,6.3
1085,CN2117700000000,21,177,"Muhlenberg County, KY",2018,,10604,9890,714,6.7
1086,CN2117900000000,21,179,"Nelson County, KY",2018,,22711,21726,985,4.3
1087,CN2118100000000,21,181,"Nicholas County, KY",2018,,3287,3137,150,4.6
1088,CN2118300000000,21,183,"Ohio County, KY",2018,,9914,9348,566,5.7
1089,CN2118500000000,21,185,"Oldham County, KY",2018,,33270,32176,1094,3.3
1090,CN2118700000000,21,187,"Owen County, KY",2018,,5229,4974,255,4.9
1091,CN2118900000000,21,189,"Owsley County, KY",2018,,1171,1088,83,7.1
1092,CN2119100000000,21,191,"Pendleton County, KY",2018,,7058,6769,289,4.1
1093,CN2119300000000,21,193,"Perry County, KY",2018,,8245,7723,522,6.3
1094,CN2119500000000,21,195,"Pike County, KY",2018,,19933,18751,1182,5.9
1095,CN2119700000000,21,197,"Powell County, KY",2018,,5023,4724,299,6
1096,CN2119900000000,21,199,"Pulaski County, KY",2018,,25726,24421,1305,5.1
1097,CN2120100000000,21,201,"Robertson County, KY",2018,,815,775,40,4.9
1098,CN2120300000000,21,203,"Rockcastle County, KY",2018,,6693,6363,330,4.9
1099,CN2120500000000,21,205,"Rowan County, KY",2018,,10706,10153,553,5.2
1100,CN2120700000000,21,207,"Russell County, KY",2018,,6270,5906,364,5.8
1101,CN2120900000000,21,209,"Scott County, KY",2018,,28607,27661,946,3.3
1102,CN2121100000000,21,211,"Shelby County, KY",2018,,24920,24052,868,3.5
1103,CN2121300000000,21,213,"Simpson County, KY",2018,,8836,8493,343,3.9
1104,CN2121500000000,21,215,"Spencer County, KY",2018,,10061,9694,367,3.6
1105,CN2121700000000,21,217,"Taylor County, KY",2018,,12494,11959,535,4.3
1106,CN2121900000000,21,219,"Todd County, KY",2018,,5312,5100,212,4
1107,CN2122100000000,21,221,"Trigg County, KY",2018,,6001,5717,284,4.7
1108,CN2122300000000,21,223,"Trimble County, KY",2018,,3893,3726,167,4.3
1109,CN2122500000000,21,225,"Union County, KY",2018,,6039,5739,300,5
1110,CN2122700000000,21,227,"Warren County, KY",2018,,64400,62028,2372,3.7
1111,CN2122900000000,21,229,"Washington County, KY",2018,,6201,5969,232,3.7
1112,CN2123100000000,21,231,"Wayne County, KY",2018,,7598,7064,534,7
1113,CN2123300000000,21,233,"Webster County, KY",2018,,5862,5616,246,4.2
1114,CN2123500000000,21,235,"Whitley County, KY",2018,,13920,13224,696,5
1115,CN2123700000000,21,237,"Wolfe County, KY",2018,,1904,1758,146,7.7
1116,CN2123900000000,21,239,"Woodford County, KY",2018,,14793,14336,457,3.1
1117,CN2200100000000,22,001,"Acadia Parish, LA",2018,,23952,22665,1287,5.4
1118,CN2200300000000,22,003,"Allen Parish, LA",2018,,8784,8290,494,5.6
1119,CN2200500000000,22,005,"Ascension Parish, LA",2018,,62979,60370,2609,4.1
1120,CN2200700000000,22,007,"Assumption Parish, LA",2018,,8941,8345,596,6.7
1121,CN2200900000000,22,009,"Avoyelles Parish, LA",2018,,15313,14437,876,5.7
1122,CN2201100000000,22,011,"Beauregard Parish, LA",2018,,14542,13769,773,5.3
1123,CN2201300000000,22,013,"Bienville Parish, LA",2018,,5670,5339,331,5.8
1124,CN2201500000000,22,015,"Bossier Parish, LA",2018,,57620,55156,2464,4.3
1125,CN2201700000000,22,017,"Caddo Parish, LA",2018,,104778,99027,5751,5.5
1126,CN2201900000000,22,019,"Calcasieu Parish, LA",2018,,109878,105683,4195,3.8
1127,CN2202100000000,22,021,"Caldwell Parish, LA",2018,,3826,3607,219,5.7
1128,CN2202300000000,22,023,"Cameron Parish, LA",2018,,4057,3914,143,3.5
1129,CN2202500000000,22,025,"Catahoula Parish, LA",2018,,3381,3151,230,6.8
1130,CN2202700000000,22,027,"Claiborne Parish, LA",2018,,5779,5476,303,5.2
1131,CN2202900000000,22,029,"Concordia Parish, LA",2018,,6956,6467,489,7
1132,CN2203100000000,22,031,"De Soto Parish, LA",2018,,10754,10136,618,5.7
1133,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2018,,232663,222618,10045,4.3
1134,CN2203500000000,22,035,"East Carroll Parish, LA",2018,,1962,1759,203,10.3
1135,CN2203700000000,22,037,"East Feliciana Parish, LA",2018,,8008,7634,374,4.7
1136,CN2203900000000,22,039,"Evangeline Parish, LA",2018,,12061,11364,697,5.8
1137,CN2204100000000,22,041,"Franklin Parish, LA",2018,,7311,6790,521,7.1
1138,CN2204300000000,22,043,"Grant Parish, LA",2018,,8071,7595,476,5.9
1139,CN2204500000000,22,045,"Iberia Parish, LA",2018,,28639,26964,1675,5.8
1140,CN2204700000000,22,047,"Iberville Parish, LA",2018,,14190,13312,878,6.2
1141,CN2204900000000,22,049,"Jackson Parish, LA",2018,,6839,6524,315,4.6
1142,CN2205100000000,22,051,"Jefferson Parish, LA",2018,,215064,205660,9404,4.4
1143,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2018,,13510,12873,637,4.7
1144,CN2205500000000,22,055,"Lafayette Parish, LA",2018,,113337,108265,5072,4.5
1145,CN2205700000000,22,057,"Lafourche Parish, LA",2018,,41816,39835,1981,4.7
1146,CN2205900000000,22,059,"LaSalle Parish, LA",2018,,6289,6013,276,4.4
1147,CN2206100000000,22,061,"Lincoln Parish, LA",2018,,21791,20653,1138,5.2
1148,CN2206300000000,22,063,"Livingston Parish, LA",2018,,67916,65165,2751,4.1
1149,CN2206500000000,22,065,"Madison Parish, LA",2018,,3627,3326,301,8.3
1150,CN2206700000000,22,067,"Morehouse Parish, LA",2018,,10193,9360,833,8.2
1151,CN2206900000000,22,069,"Natchitoches Parish, LA",2018,,16527,15566,961,5.8
1152,CN2207100000000,22,071,"Orleans Parish, LA",2018,,178845,169891,8954,5
1153,CN2207300000000,22,073,"Ouachita Parish, LA",2018,,70364,66703,3661,5.2
1154,CN2207500000000,22,075,"Plaquemines Parish, LA",2018,,9992,9530,462,4.6
1155,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2018,,9999,9463,536,5.4
1156,CN2207900000000,22,079,"Rapides Parish, LA",2018,,55281,52346,2935,5.3
1157,CN2208100000000,22,081,"Red River Parish, LA",2018,,4033,3854,179,4.4
1158,CN2208300000000,22,083,"Richland Parish, LA",2018,,8318,7799,519,6.2
1159,CN2208500000000,22,085,"Sabine Parish, LA",2018,,9009,8542,467,5.2
1160,CN2208700000000,22,087,"St. Bernard Parish, LA",2018,,19519,18541,978,5
1161,CN2208900000000,22,089,"St. Charles Parish, LA",2018,,24916,23822,1094,4.4
1162,CN2209100000000,22,091,"St. Helena Parish, LA",2018,,4329,4045,284,6.6
1163,CN2209300000000,22,093,"St. James Parish, LA",2018,,9327,8751,576,6.2
1164,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2018,,19641,18524,1117,5.7
1165,CN2209700000000,22,097,"St. Landry Parish, LA",2018,,31933,29941,1992,6.2
1166,CN2209900000000,22,099,"St. Martin Parish, LA",2018,,22399,21226,1173,5.2
1167,CN2210100000000,22,101,"St. Mary Parish, LA",2018,,20103,18778,1325,6.6
1168,CN2210300000000,22,103,"St. Tammany Parish, LA",2018,,117656,112728,4928,4.2
1169,CN2210500000000,22,105,"Tangipahoa Parish, LA",2018,,54353,51374,2979,5.5
1170,CN2210700000000,22,107,"Tensas Parish, LA",2018,,1460,1347,113,7.7
1171,CN2210900000000,22,109,"Terrebonne Parish, LA",2018,,46432,44109,2323,5
1172,CN2211100000000,22,111,"Union Parish, LA",2018,,9153,8634,519,5.7
1173,CN2211300000000,22,113,"Vermilion Parish, LA",2018,,24196,22920,1276,5.3
1174,CN2211500000000,22,115,"Vernon Parish, LA",2018,,16040,14983,1057,6.6
1175,CN2211700000000,22,117,"Washington Parish, LA",2018,,16835,15867,968,5.7
1176,CN2211900000000,22,119,"Webster Parish, LA",2018,,14668,13771,897,6.1
1177,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2018,,13528,12927,601,4.4
1178,CN2212300000000,22,123,"West Carroll Parish, LA",2018,,3890,3532,358,9.2
1179,CN2212500000000,22,125,"West Feliciana Parish, LA",2018,,5334,5122,212,4
1180,CN2212700000000,22,127,"Winn Parish, LA",2018,,4925,4616,309,6.3
1181,CN2300100000000,23,001,"Androscoggin County, ME",2018,,55449,53621,1828,3.3
1182,CN2300300000000,23,003,"Aroostook County, ME",2018,,31085,29589,1496,4.8
1183,CN2300500000000,23,005,"Cumberland County, ME",2018,,165409,160973,4436,2.7
1184,CN2300700000000,23,007,"Franklin County, ME",2018,,14471,13890,581,4
1185,CN2300900000000,23,009,"Hancock County, ME",2018,,29407,28291,1116,3.8
1186,CN2301100000000,23,011,"Kennebec County, ME",2018,,62541,60517,2024,3.2
1187,CN2301300000000,23,013,"Knox County, ME",2018,,20584,19921,663,3.2
1188,CN2301500000000,23,015,"Lincoln County, ME",2018,,16988,16420,568,3.3
1189,CN2301700000000,23,017,"Oxford County, ME",2018,,26683,25618,1065,4
1190,CN2301900000000,23,019,"Penobscot County, ME",2018,,77127,74207,2920,3.8
1191,CN2302100000000,23,021,"Piscataquis County, ME",2018,,7467,7156,311,4.2
1192,CN2302300000000,23,023,"Sagadahoc County, ME",2018,,19440,18913,527,2.7
1193,CN2302500000000,23,025,"Somerset County, ME",2018,,22888,21787,1101,4.8
1194,CN2302700000000,23,027,"Waldo County, ME",2018,,21250,20501,749,3.5
1195,CN2302900000000,23,029,"Washington County, ME",2018,,13961,13274,687,4.9
1196,CN2303100000000,23,031,"York County, ME",2018,,113999,110544,3455,3
1197,CN2400100000000,24,001,"Allegany County, MD",2018,,31984,30220,1764,5.5
1198,CN2400300000000,24,003,"Anne Arundel County, MD",2018,,309603,299260,10343,3.3
1199,CN2400500000000,24,005,"Baltimore County, MD",2018,,450366,432164,18202,4
1200,CN2400900000000,24,009,"Calvert County, MD",2018,,49121,47382,1739,3.5
1201,CN2401100000000,24,011,"Caroline County, MD",2018,,18028,17340,688,3.8
1202,CN2401300000000,24,013,"Carroll County, MD",2018,,94339,91277,3062,3.2
1203,CN2401500000000,24,015,"Cecil County, MD",2018,,52632,50315,2317,4.4
1204,CN2401700000000,24,017,"Charles County, MD",2018,,85104,81805,3299,3.9
1205,CN2401900000000,24,019,"Dorchester County, MD",2018,,15347,14548,799,5.2
1206,CN2402100000000,24,021,"Frederick County, MD",2018,,130831,126233,4598,3.5
1207,CN2402300000000,24,023,"Garrett County, MD",2018,,15410,14673,737,4.8
1208,CN2402500000000,24,025,"Harford County, MD",2018,,138162,133157,5005,3.6
1209,CN2402700000000,24,027,"Howard County, MD",2018,,183889,178360,5529,3
1210,CN2402900000000,24,029,"Kent County, MD",2018,,10254,9810,444,4.3
1211,CN2403100000000,24,031,"Montgomery County, MD",2018,,554989,537429,17560,3.2
1212,CN2403300000000,24,033,"Prince George's County, MD",2018,,504423,483850,20573,4.1
1213,CN2403500000000,24,035,"Queen Anne's County, MD",2018,,27379,26462,917,3.3
1214,CN2403700000000,24,037,"St. Mary's County, MD",2018,,55295,53193,2102,3.8
1215,CN2403900000000,24,039,"Somerset County, MD",2018,,9353,8709,644,6.9
1216,CN2404100000000,24,041,"Talbot County, MD",2018,,19562,18829,733,3.7
1217,CN2404300000000,24,043,"Washington County, MD",2018,,74742,71493,3249,4.3
1218,CN2404500000000,24,045,"Wicomico County, MD",2018,,51041,48365,2676,5.2
1219,CN2404700000000,24,047,"Worcester County, MD",2018,,25525,23475,2050,8
1220,CN2451000000000,24,510,"Baltimore city, MD",2018,,289758,273304,16454,5.7
1221,CN2500100000000,25,001,"Barnstable County, MA",2018,,116225,111251,4974,4.3
1222,CN2500300000000,25,003,"Berkshire County, MA",2018,,66109,63440,2669,4
1223,CN2500500000000,25,005,"Bristol County, MA",2018,,302918,289955,12963,4.3
1224,CN2500700000000,25,007,"Dukes County, MA",2018,,9780,9331,449,4.6
1225,CN2500900000000,25,009,"Essex County, MA",2018,,429887,415184,14703,3.4
1226,CN2501100000000,25,011,"Franklin County, MA",2018,,41365,40115,1250,3
1227,CN2501300000000,25,013,"Hampden County, MA",2018,,231265,220606,10659,4.6
1228,CN2501500000000,25,015,"Hampshire County, MA",2018,,91522,88754,2768,3
1229,CN2501700000000,25,017,"Middlesex County, MA",2018,,923768,898786,24982,2.7
1230,CN2501900000000,25,019,"Nantucket County/town, MA",2018,,7526,7194,332,4.4
1231,CN2502100000000,25,021,"Norfolk County, MA",2018,,393159,381505,11654,3
1232,CN2502300000000,25,023,"Plymouth County, MA",2018,,284938,274968,9970,3.5
1233,CN2502500000000,25,025,"Suffolk County, MA",2018,,456319,442599,13720,3
1234,CN2502700000000,25,027,"Worcester County, MA",2018,,450670,434714,15956,3.5
1235,CN2600100000000,26,001,"Alcona County, MI",2018,,3830,3578,252,6.6
1236,CN2600300000000,26,003,"Alger County, MI",2018,,3243,2989,254,7.8
1237,CN2600500000000,26,005,"Allegan County, MI",2018,,62239,60206,2033,3.3
1238,CN2600700000000,26,007,"Alpena County, MI",2018,,13459,12775,684,5.1
1239,CN2600900000000,26,009,"Antrim County, MI",2018,,10111,9543,568,5.6
1240,CN2601100000000,26,011,"Arenac County, MI",2018,,5974,5549,425,7.1
1241,CN2601300000000,26,013,"Baraga County, MI",2018,,3176,2982,194,6.1
1242,CN2601500000000,26,015,"Barry County, MI",2018,,31664,30585,1079,3.4
1243,CN2601700000000,26,017,"Bay County, MI",2018,,50352,47942,2410,4.8
1244,CN2601900000000,26,019,"Benzie County, MI",2018,,8790,8306,484,5.5
1245,CN2602100000000,26,021,"Berrien County, MI",2018,,73328,70176,3152,4.3
1246,CN2602300000000,26,023,"Branch County, MI",2018,,19641,18921,720,3.7
1247,CN2602500000000,26,025,"Calhoun County, MI",2018,,62865,60219,2646,4.2
1248,CN2602700000000,26,027,"Cass County, MI",2018,,24378,23386,992,4.1
1249,CN2602900000000,26,029,"Charlevoix County, MI",2018,,13128,12506,622,4.7
1250,CN2603100000000,26,031,"Cheboygan County, MI",2018,,10682,9699,983,9.2
1251,CN2603300000000,26,033,"Chippewa County, MI",2018,,16312,15231,1081,6.6
1252,CN2603500000000,26,035,"Clare County, MI",2018,,11843,11122,721,6.1
1253,CN2603700000000,26,037,"Clinton County, MI",2018,,41047,39744,1303,3.2
1254,CN2603900000000,26,039,"Crawford County, MI",2018,,5512,5181,331,6
1255,CN2604100000000,26,041,"Delta County, MI",2018,,17030,16125,905,5.3
1256,CN2604300000000,26,043,"Dickinson County, MI",2018,,12449,11970,479,3.8
1257,CN2604500000000,26,045,"Eaton County, MI",2018,,56986,55009,1977,3.5
1258,CN2604700000000,26,047,"Emmet County, MI",2018,,17604,16567,1037,5.9
1259,CN2604900000000,26,049,"Genesee County, MI",2018,,181781,172887,8894,4.9
1260,CN2605100000000,26,051,"Gladwin County, MI",2018,,9952,9392,560,5.6
1261,CN2605300000000,26,053,"Gogebic County, MI",2018,,6207,5890,317,5.1
1262,CN2605500000000,26,055,"Grand Traverse County, MI",2018,,49157,47346,1811,3.7
1263,CN2605700000000,26,057,"Gratiot County, MI",2018,,17766,16934,832,4.7
1264,CN2605900000000,26,059,"Hillsdale County, MI",2018,,20738,19904,834,4
1265,CN2606100000000,26,061,"Houghton County, MI",2018,,16179,15355,824,5.1
1266,CN2606300000000,26,063,"Huron County, MI",2018,,15826,15097,729,4.6
1267,CN2606500000000,26,065,"Ingham County, MI",2018,,150474,144991,5483,3.6
1268,CN2606700000000,26,067,"Ionia County, MI",2018,,30119,29082,1037,3.4
1269,CN2606900000000,26,069,"Iosco County, MI",2018,,10076,9434,642,6.4
1270,CN2607100000000,26,071,"Iron County, MI",2018,,5147,4860,287,5.6
1271,CN2607300000000,26,073,"Isabella County, MI",2018,,34817,33454,1363,3.9
1272,CN2607500000000,26,075,"Jackson County, MI",2018,,74281,71351,2930,3.9
1273,CN2607700000000,26,077,"Kalamazoo County, MI",2018,,132886,128349,4537,3.4
1274,CN2607900000000,26,079,"Kalkaska County, MI",2018,,7816,7358,458,5.9
1275,CN2608100000000,26,081,"Kent County, MI",2018,,358900,348246,10654,3
1276,CN2608300000000,26,083,"Keweenaw County, MI",2018,,882,821,61,6.9
1277,CN2608500000000,26,085,"Lake County, MI",2018,,3666,3414,252,6.9
1278,CN2608700000000,26,087,"Lapeer County, MI",2018,,41369,39232,2137,5.2
1279,CN2608900000000,26,089,"Leelanau County, MI",2018,,10533,10088,445,4.2
1280,CN2609100000000,26,091,"Lenawee County, MI",2018,,46956,45038,1918,4.1
1281,CN2609300000000,26,093,"Livingston County, MI",2018,,102785,99402,3383,3.3
1282,CN2609500000000,26,095,"Luce County, MI",2018,,2417,2267,150,6.2
1283,CN2609700000000,26,097,"Mackinac County, MI",2018,,5129,4634,495,9.7
1284,CN2609900000000,26,099,"Macomb County, MI",2018,,445483,427445,18038,4
1285,CN2610100000000,26,101,"Manistee County, MI",2018,,10454,9854,600,5.7
1286,CN2610300000000,26,103,"Marquette County, MI",2018,,32422,30839,1583,4.9
1287,CN2610500000000,26,105,"Mason County, MI",2018,,13835,13159,676,4.9
1288,CN2610700000000,26,107,"Mecosta County, MI",2018,,18562,17642,920,5
1289,CN2610900000000,26,109,"Menominee County, MI",2018,,11019,10573,446,4
1290,CN2611100000000,26,111,"Midland County, MI",2018,,40611,38993,1618,4
1291,CN2611300000000,26,113,"Missaukee County, MI",2018,,7067,6712,355,5
1292,CN2611500000000,26,115,"Monroe County, MI",2018,,75765,72596,3169,4.2
1293,CN2611700000000,26,117,"Montcalm County, MI",2018,,28474,27270,1204,4.2
1294,CN2611900000000,26,119,"Montmorency County, MI",2018,,3037,2775,262,8.6
1295,CN2612100000000,26,121,"Muskegon County, MI",2018,,78196,74639,3557,4.5
1296,CN2612300000000,26,123,"Newaygo County, MI",2018,,23333,22321,1012,4.3
1297,CN2612500000000,26,125,"Oakland County, MI",2018,,670739,648277,22462,3.3
1298,CN2612700000000,26,127,"Oceana County, MI",2018,,12456,11696,760,6.1
1299,CN2612900000000,26,129,"Ogemaw County, MI",2018,,8137,7567,570,7
1300,CN2613100000000,26,131,"Ontonagon County, MI",2018,,2110,1945,165,7.8
1301,CN2613300000000,26,133,"Osceola County, MI",2018,,10884,10401,483,4.4
1302,CN2613500000000,26,135,"Oscoda County, MI",2018,,2976,2785,191,6.4
1303,CN2613700000000,26,137,"Otsego County, MI",2018,,11584,10978,606,5.2
1304,CN2613900000000,26,139,"Ottawa County, MI",2018,,160101,155593,4508,2.8
1305,CN2614100000000,26,141,"Presque Isle County, MI",2018,,5114,4707,407,8
1306,CN2614300000000,26,143,"Roscommon County, MI",2018,,7814,7206,608,7.8
1307,CN2614500000000,26,145,"Saginaw County, MI",2018,,86849,82697,4152,4.8
1308,CN2614700000000,26,147,"St. Clair County, MI",2018,,75778,72183,3595,4.7
1309,CN2614900000000,26,149,"St. Joseph County, MI",2018,,28268,27213,1055,3.7
1310,CN2615100000000,26,151,"Sanilac County, MI",2018,,19579,18575,1004,5.1
1311,CN2615300000000,26,153,"Schoolcraft County, MI",2018,,3387,3145,242,7.1
