,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1178,CN2212700000000,22,127,"Winn Parish, LA",1996,,6557,6130,427,6.5
1179,CN2300100000000,23,001,"Androscoggin County, ME",1996,,57515,54148,3367,5.9
1180,CN2300300000000,23,003,"Aroostook County, ME",1996,,38344,34833,3511,9.2
1181,CN2300500000000,23,005,"Cumberland County, ME",1996,,137157,133032,4125,3
1182,CN2300700000000,23,007,"Franklin County, ME",1996,,15337,14336,1001,6.5
1183,CN2300900000000,23,009,"Hancock County, ME",1996,,27068,25484,1584,5.9
1184,CN2301100000000,23,011,"Kennebec County, ME",1996,,60816,57336,3480,5.7
1185,CN2301300000000,23,013,"Knox County, ME",1996,,20794,20039,755,3.6
1186,CN2301500000000,23,015,"Lincoln County, ME",1996,,17060,16384,676,4
1187,CN2301700000000,23,017,"Oxford County, ME",1996,,26026,24376,1650,6.3
1188,CN2301900000000,23,019,"Penobscot County, ME",1996,,75547,71472,4075,5.4
1189,CN2302100000000,23,021,"Piscataquis County, ME",1996,,8566,7914,652,7.6
1190,CN2302300000000,23,023,"Sagadahoc County, ME",1996,,15842,15191,651,4.1
1191,CN2302500000000,23,025,"Somerset County, ME",1996,,26282,24115,2167,8.2
1192,CN2302700000000,23,027,"Waldo County, ME",1996,,19773,18581,1192,6
1193,CN2302900000000,23,029,"Washington County, ME",1996,,16706,15119,1587,9.5
1194,CN2303100000000,23,031,"York County, ME",1996,,93859,90225,3634,3.9
1195,CN2400100000000,24,001,"Allegany County, MD",1996,,32853,29893,2960,9
1196,CN2400300000000,24,003,"Anne Arundel County, MD",1996,,249968,239637,10331,4.1
1197,CN2400500000000,24,005,"Baltimore County, MD",1996,,393054,372063,20991,5.3
1198,CN2400900000000,24,009,"Calvert County, MD",1996,,35362,33900,1462,4.1
1199,CN2401100000000,24,011,"Caroline County, MD",1996,,15740,14789,951,6
1200,CN2401300000000,24,013,"Carroll County, MD",1996,,78506,75238,3268,4.2
1201,CN2401500000000,24,015,"Cecil County, MD",1996,,40893,36758,4135,10.1
1202,CN2401700000000,24,017,"Charles County, MD",1996,,59257,57149,2108,3.6
1203,CN2401900000000,24,019,"Dorchester County, MD",1996,,15611,13907,1704,10.9
1204,CN2402100000000,24,021,"Frederick County, MD",1996,,97246,93872,3374,3.5
1205,CN2402300000000,24,023,"Garrett County, MD",1996,,14420,12855,1565,10.9
1206,CN2402500000000,24,025,"Harford County, MD",1996,,111168,105183,5985,5.4
1207,CN2402700000000,24,027,"Howard County, MD",1996,,133258,129136,4122,3.1
1208,CN2402900000000,24,029,"Kent County, MD",1996,,10299,9452,847,8.2
1209,CN2403100000000,24,031,"Montgomery County, MD",1996,,466495,453768,12727,2.7
1210,CN2403300000000,24,033,"Prince George's County, MD",1996,,443885,422316,21569,4.9
1211,CN2403500000000,24,035,"Queen Anne's County, MD",1996,,20186,19254,932,4.6
1212,CN2403700000000,24,037,"St. Mary's County, MD",1996,,44564,42456,2108,4.7
1213,CN2403900000000,24,039,"Somerset County, MD",1996,,11594,10414,1180,10.2
1214,CN2404100000000,24,041,"Talbot County, MD",1996,,18151,17408,743,4.1
1215,CN2404300000000,24,043,"Washington County, MD",1996,,68795,65132,3663,5.3
1216,CN2404500000000,24,045,"Wicomico County, MD",1996,,47003,44116,2887,6.1
1217,CN2404700000000,24,047,"Worcester County, MD",1996,,24366,21962,2404,9.9
1218,CN2451000000000,24,510,"Baltimore city, MD",1996,,307930,281678,26252,8.5
1219,CN2500100000000,25,001,"Barnstable County, MA",1996,,104011,97755,6256,6
1220,CN2500300000000,25,003,"Berkshire County, MA",1996,,66371,63009,3362,5.1
1221,CN2500500000000,25,005,"Bristol County, MA",1996,,265509,246411,19098,7.2
1222,CN2500700000000,25,007,"Dukes County, MA",1996,,9096,8624,472,5.2
1223,CN2500900000000,25,009,"Essex County, MA",1996,,359350,343052,16298,4.5
1224,CN2501100000000,25,011,"Franklin County, MA",1996,,37378,35929,1449,3.9
1225,CN2501300000000,25,013,"Hampden County, MA",1996,,211623,200749,10874,5.1
1226,CN2501500000000,25,015,"Hampshire County, MA",1996,,80090,77464,2626,3.3
1227,CN2501700000000,25,017,"Middlesex County, MA",1996,,799884,773094,26790,3.3
1228,CN2501900000000,25,019,"Nantucket County/town, MA",1996,,5848,5713,135,2.3
1229,CN2502100000000,25,021,"Norfolk County, MA",1996,,358407,345958,12449,3.5
1230,CN2502300000000,25,023,"Plymouth County, MA",1996,,239814,227801,12013,5
1231,CN2502500000000,25,025,"Suffolk County, MA",1996,,339641,323834,15807,4.7
1232,CN2502700000000,25,027,"Worcester County, MA",1996,,364351,348176,16175,4.4
1233,CN2600100000000,26,001,"Alcona County, MI",1996,,4939,4507,432,8.7
1234,CN2600300000000,26,003,"Alger County, MI",1996,,4206,3905,301,7.2
1235,CN2600500000000,26,005,"Allegan County, MI",1996,,52014,50167,1847,3.6
1236,CN2600700000000,26,007,"Alpena County, MI",1996,,15531,14133,1398,9
1237,CN2600900000000,26,009,"Antrim County, MI",1996,,9570,8920,650,6.8
1238,CN2601100000000,26,011,"Arenac County, MI",1996,,6767,6142,625,9.2
1239,CN2601300000000,26,013,"Baraga County, MI",1996,,4012,3647,365,9.1
1240,CN2601500000000,26,015,"Barry County, MI",1996,,29576,28475,1101,3.7
1241,CN2601700000000,26,017,"Bay County, MI",1996,,54176,51436,2740,5.1
1242,CN2601900000000,26,019,"Benzie County, MI",1996,,7143,6640,503,7
1243,CN2602100000000,26,021,"Berrien County, MI",1996,,82409,77709,4700,5.7
1244,CN2602300000000,26,023,"Branch County, MI",1996,,20238,19218,1020,5
1245,CN2602500000000,26,025,"Calhoun County, MI",1996,,66295,63257,3038,4.6
1246,CN2602700000000,26,027,"Cass County, MI",1996,,25625,24309,1316,5.1
1247,CN2602900000000,26,029,"Charlevoix County, MI",1996,,13170,12318,852,6.5
1248,CN2603100000000,26,031,"Cheboygan County, MI",1996,,11855,10575,1280,10.8
1249,CN2603300000000,26,033,"Chippewa County, MI",1996,,17634,16180,1454,8.2
1250,CN2603500000000,26,035,"Clare County, MI",1996,,9882,9031,851,8.6
1251,CN2603700000000,26,037,"Clinton County, MI",1996,,33013,31894,1119,3.4
1252,CN2603900000000,26,039,"Crawford County, MI",1996,,5423,5037,386,7.1
1253,CN2604100000000,26,041,"Delta County, MI",1996,,18331,16879,1452,7.9
1254,CN2604300000000,26,043,"Dickinson County, MI",1996,,13870,13100,770,5.6
1255,CN2604500000000,26,045,"Eaton County, MI",1996,,53926,52223,1703,3.2
1256,CN2604700000000,26,047,"Emmet County, MI",1996,,16200,14716,1484,9.2
1257,CN2604900000000,26,049,"Genesee County, MI",1996,,204330,192038,12292,6
1258,CN2605100000000,26,051,"Gladwin County, MI",1996,,8969,8283,686,7.6
1259,CN2605300000000,26,053,"Gogebic County, MI",1996,,8247,7330,917,11.1
1260,CN2605500000000,26,055,"Grand Traverse County, MI",1996,,42685,40714,1971,4.6
1261,CN2605700000000,26,057,"Gratiot County, MI",1996,,18716,17495,1221,6.5
1262,CN2605900000000,26,059,"Hillsdale County, MI",1996,,22020,21055,965,4.4
1263,CN2606100000000,26,061,"Houghton County, MI",1996,,16499,15427,1072,6.5
1264,CN2606300000000,26,063,"Huron County, MI",1996,,17144,16096,1048,6.1
1265,CN2606500000000,26,065,"Ingham County, MI",1996,,150198,144664,5534,3.7
1266,CN2606700000000,26,067,"Ionia County, MI",1996,,26618,25057,1561,5.9
1267,CN2606900000000,26,069,"Iosco County, MI",1996,,11261,10351,910,8.1
1268,CN2607100000000,26,071,"Iron County, MI",1996,,5522,5075,447,8.1
1269,CN2607300000000,26,073,"Isabella County, MI",1996,,28198,27153,1045,3.7
1270,CN2607500000000,26,075,"Jackson County, MI",1996,,74915,71280,3635,4.9
1271,CN2607700000000,26,077,"Kalamazoo County, MI",1996,,123242,119109,4133,3.4
1272,CN2607900000000,26,079,"Kalkaska County, MI",1996,,7417,6848,569,7.7
1273,CN2608100000000,26,081,"Kent County, MI",1996,,301823,290281,11542,3.8
1274,CN2608300000000,26,083,"Keweenaw County, MI",1996,,785,692,93,11.8
1275,CN2608500000000,26,085,"Lake County, MI",1996,,3094,2763,331,10.7
1276,CN2608700000000,26,087,"Lapeer County, MI",1996,,41734,39499,2235,5.4
1277,CN2608900000000,26,089,"Leelanau County, MI",1996,,10391,9921,470,4.5
1278,CN2609100000000,26,091,"Lenawee County, MI",1996,,45513,43551,1962,4.3
1279,CN2609300000000,26,093,"Livingston County, MI",1996,,73819,71337,2482,3.4
1280,CN2609500000000,26,095,"Luce County, MI",1996,,2714,2508,206,7.6
1281,CN2609700000000,26,097,"Mackinac County, MI",1996,,7223,6486,737,10.2
1282,CN2609900000000,26,099,"Macomb County, MI",1996,,423406,404798,18608,4.4
1283,CN2610100000000,26,101,"Manistee County, MI",1996,,10061,9048,1013,10.1
1284,CN2610300000000,26,103,"Marquette County, MI",1996,,31478,29571,1907,6.1
1285,CN2610500000000,26,105,"Mason County, MI",1996,,13668,12499,1169,8.6
1286,CN2610700000000,26,107,"Mecosta County, MI",1996,,17265,16389,876,5.1
1287,CN2610900000000,26,109,"Menominee County, MI",1996,,13015,12268,747,5.7
1288,CN2611100000000,26,111,"Midland County, MI",1996,,41255,39695,1560,3.8
1289,CN2611300000000,26,113,"Missaukee County, MI",1996,,6170,5760,410,6.6
1290,CN2611500000000,26,115,"Monroe County, MI",1996,,68928,66252,2676,3.9
1291,CN2611700000000,26,117,"Montcalm County, MI",1996,,24419,22420,1999,8.2
1292,CN2611900000000,26,119,"Montmorency County, MI",1996,,3332,2919,413,12.4
1293,CN2612100000000,26,121,"Muskegon County, MI",1996,,78859,74257,4602,5.8
1294,CN2612300000000,26,123,"Newaygo County, MI",1996,,20063,18173,1890,9.4
1295,CN2612500000000,26,125,"Oakland County, MI",1996,,647958,624984,22974,3.5
1296,CN2612700000000,26,127,"Oceana County, MI",1996,,13319,11950,1369,10.3
1297,CN2612900000000,26,129,"Ogemaw County, MI",1996,,8396,7611,785,9.3
1298,CN2613100000000,26,131,"Ontonagon County, MI",1996,,3557,2981,576,16.2
1299,CN2613300000000,26,133,"Osceola County, MI",1996,,10668,9970,698,6.5
1300,CN2613500000000,26,135,"Oscoda County, MI",1996,,3419,3088,331,9.7
1301,CN2613700000000,26,137,"Otsego County, MI",1996,,12268,11648,620,5.1
1302,CN2613900000000,26,139,"Ottawa County, MI",1996,,124703,120920,3783,3
1303,CN2614100000000,26,141,"Presque Isle County, MI",1996,,6172,5357,815,13.2
1304,CN2614300000000,26,143,"Roscommon County, MI",1996,,7973,7236,737,9.2
1305,CN2614500000000,26,145,"Saginaw County, MI",1996,,99072,94246,4826,4.9
1306,CN2614700000000,26,147,"St. Clair County, MI",1996,,76384,71959,4425,5.8
1307,CN2614900000000,26,149,"St. Joseph County, MI",1996,,32534,31064,1470,4.5
1308,CN2615100000000,26,151,"Sanilac County, MI",1996,,20458,19075,1383,6.8
1309,CN2615300000000,26,153,"Schoolcraft County, MI",1996,,4092,3630,462,11.3
1310,CN2615500000000,26,155,"Shiawassee County, MI",1996,,34971,32746,2225,6.4
1311,CN2615700000000,26,157,"Tuscola County, MI",1996,,26927,25234,1693,6.3
1312,CN2615900000000,26,159,"Van Buren County, MI",1996,,35998,33725,2273,6.3
1313,CN2616100000000,26,161,"Washtenaw County, MI",1996,,163470,159818,3652,2.2
1314,CN2616300000000,26,163,"Wayne County, MI",1996,,950567,895399,55168,5.8
1315,CN2616500000000,26,165,"Wexford County, MI",1996,,13928,12722,1206,8.7
1316,CN2700100000000,27,001,"Aitkin County, MN",1996,,6011,5430,581,9.7
1317,CN2700300000000,27,003,"Anoka County, MN",1996,,170593,165070,5523,3.2
1318,CN2700500000000,27,005,"Becker County, MN",1996,,13514,12427,1087,8
1319,CN2700700000000,27,007,"Beltrami County, MN",1996,,18943,17573,1370,7.2
1320,CN2700900000000,27,009,"Benton County, MN",1996,,19849,18832,1017,5.1
1321,CN2701100000000,27,011,"Big Stone County, MN",1996,,2831,2703,128,4.5
1322,CN2701300000000,27,013,"Blue Earth County, MN",1996,,32730,31619,1111,3.4
1323,CN2701500000000,27,015,"Brown County, MN",1996,,15326,14630,696,4.5
1324,CN2701700000000,27,017,"Carlton County, MN",1996,,15384,14280,1104,7.2
1325,CN2701900000000,27,019,"Carver County, MN",1996,,36839,35941,898,2.4
1326,CN2702100000000,27,021,"Cass County, MN",1996,,11631,10570,1061,9.1
1327,CN2702300000000,27,023,"Chippewa County, MN",1996,,7062,6713,349,4.9
1328,CN2702500000000,27,025,"Chisago County, MN",1996,,19737,18771,966,4.9
1329,CN2702700000000,27,027,"Clay County, MN",1996,,29627,28385,1242,4.2
1330,CN2702900000000,27,029,"Clearwater County, MN",1996,,4070,3455,615,15.1
1331,CN2703100000000,27,031,"Cook County, MN",1996,,2966,2803,163,5.5
1332,CN2703300000000,27,033,"Cottonwood County, MN",1996,,6243,5793,450,7.2
1333,CN2703500000000,27,035,"Crow Wing County, MN",1996,,26523,24725,1798,6.8
1334,CN2703700000000,27,037,"Dakota County, MN",1996,,201275,196079,5196,2.6
1335,CN2703900000000,27,039,"Dodge County, MN",1996,,8915,8413,502,5.6
1336,CN2704100000000,27,041,"Douglas County, MN",1996,,16594,15830,764,4.6
1337,CN2704300000000,27,043,"Faribault County, MN",1996,,8392,7960,432,5.1
1338,CN2704500000000,27,045,"Fillmore County, MN",1996,,10249,9725,524,5.1
1339,CN2704700000000,27,047,"Freeborn County, MN",1996,,16496,15766,730,4.4
1340,CN2704900000000,27,049,"Goodhue County, MN",1996,,23708,22687,1021,4.3
1341,CN2705100000000,27,051,"Grant County, MN",1996,,3057,2881,176,5.8
1342,CN2705300000000,27,053,"Hennepin County, MN",1996,,645525,626446,19079,3
1343,CN2705500000000,27,055,"Houston County, MN",1996,,10929,10503,426,3.9
1344,CN2705700000000,27,057,"Hubbard County, MN",1996,,7992,7329,663,8.3
1345,CN2705900000000,27,059,"Isanti County, MN",1996,,15132,14373,759,5
1346,CN2706100000000,27,061,"Itasca County, MN",1996,,19823,17911,1912,9.6
1347,CN2706300000000,27,063,"Jackson County, MN",1996,,6144,5836,308,5
1348,CN2706500000000,27,065,"Kanabec County, MN",1996,,7471,6758,713,9.5
1349,CN2706700000000,27,067,"Kandiyohi County, MN",1996,,21366,20463,903,4.2
1350,CN2706900000000,27,069,"Kittson County, MN",1996,,2452,2281,171,7
1351,CN2707100000000,27,071,"Koochiching County, MN",1996,,6684,6153,531,7.9
1352,CN2707300000000,27,073,"Lac qui Parle County, MN",1996,,3990,3852,138,3.5
1353,CN2707500000000,27,075,"Lake County, MN",1996,,5852,5516,336,5.7
1354,CN2707700000000,27,077,"Lake of the Woods County, MN",1996,,2530,2404,126,5
1355,CN2707900000000,27,079,"Le Sueur County, MN",1996,,13897,13214,683,4.9
1356,CN2708100000000,27,081,"Lincoln County, MN",1996,,3097,2939,158,5.1
1357,CN2708300000000,27,083,"Lyon County, MN",1996,,15152,14613,539,3.6
1358,CN2708500000000,27,085,"McLeod County, MN",1996,,21105,20295,810,3.8
1359,CN2708700000000,27,087,"Mahnomen County, MN",1996,,2466,2232,234,9.5
1360,CN2708900000000,27,089,"Marshall County, MN",1996,,4838,4261,577,11.9
1361,CN2709100000000,27,091,"Martin County, MN",1996,,11389,10817,572,5
1362,CN2709300000000,27,093,"Meeker County, MN",1996,,9606,8966,640,6.7
1363,CN2709500000000,27,095,"Mille Lacs County, MN",1996,,9411,8562,849,9
1364,CN2709700000000,27,097,"Morrison County, MN",1996,,15397,14074,1323,8.6
1365,CN2709900000000,27,099,"Mower County, MN",1996,,18790,18145,645,3.4
1366,CN2710100000000,27,101,"Murray County, MN",1996,,4454,4196,258,5.8
1367,CN2710300000000,27,103,"Nicollet County, MN",1996,,18222,17675,547,3
1368,CN2710500000000,27,105,"Nobles County, MN",1996,,10314,9932,382,3.7
1369,CN2710700000000,27,107,"Norman County, MN",1996,,3674,3453,221,6
1370,CN2710900000000,27,109,"Olmsted County, MN",1996,,65493,63516,1977,3
1371,CN2711100000000,27,111,"Otter Tail County, MN",1996,,27818,26154,1664,6
1372,CN2711300000000,27,113,"Pennington County, MN",1996,,7997,7482,515,6.4
1373,CN2711500000000,27,115,"Pine County, MN",1996,,11378,10374,1004,8.8
1374,CN2711700000000,27,117,"Pipestone County, MN",1996,,5237,5047,190,3.6
1375,CN2711900000000,27,119,"Polk County, MN",1996,,17156,16177,979,5.7
1376,CN2712100000000,27,121,"Pope County, MN",1996,,5478,5214,264,4.8
1377,CN2712300000000,27,123,"Ramsey County, MN",1996,,278373,269496,8877,3.2
1378,CN2712500000000,27,125,"Red Lake County, MN",1996,,2036,1785,251,12.3
1379,CN2712700000000,27,127,"Redwood County, MN",1996,,9203,8845,358,3.9
1380,CN2712900000000,27,129,"Renville County, MN",1996,,8470,7996,474,5.6
1381,CN2713100000000,27,131,"Rice County, MN",1996,,28774,27608,1166,4.1
1382,CN2713300000000,27,133,"Rock County, MN",1996,,5108,4966,142,2.8
1383,CN2713500000000,27,135,"Roseau County, MN",1996,,9271,8743,528,5.7
1384,CN2713700000000,27,137,"St. Louis County, MN",1996,,101784,96001,5783,5.7
1385,CN2713900000000,27,139,"Scott County, MN",1996,,42817,41509,1308,3.1
1386,CN2714100000000,27,141,"Sherburne County, MN",1996,,30142,28901,1241,4.1
1387,CN2714300000000,27,143,"Sibley County, MN",1996,,6912,6532,380,5.5
1388,CN2714500000000,27,145,"Stearns County, MN",1996,,75102,71401,3701,4.9
1389,CN2714700000000,27,147,"Steele County, MN",1996,,18875,18189,686,3.6
1390,CN2714900000000,27,149,"Stevens County, MN",1996,,5597,5399,198,3.5
1391,CN2715100000000,27,151,"Swift County, MN",1996,,5545,5254,291,5.2
1392,CN2715300000000,27,153,"Todd County, MN",1996,,10436,9620,816,7.8
1393,CN2715500000000,27,155,"Traverse County, MN",1996,,1909,1810,99,5.2
1394,CN2715700000000,27,157,"Wabasha County, MN",1996,,12223,11657,566,4.6
1395,CN2715900000000,27,159,"Wadena County, MN",1996,,6400,5964,436,6.8
1396,CN2716100000000,27,161,"Waseca County, MN",1996,,9621,9210,411,4.3
1397,CN2716300000000,27,163,"Washington County, MN",1996,,108351,105472,2879,2.7
1398,CN2716500000000,27,165,"Watonwan County, MN",1996,,5902,5659,243,4.1
1399,CN2716700000000,27,167,"Wilkin County, MN",1996,,4008,3856,152,3.8
1400,CN2716900000000,27,169,"Winona County, MN",1996,,28455,27349,1106,3.9
1401,CN2717100000000,27,171,"Wright County, MN",1996,,44941,43101,1840,4.1
1402,CN2717300000000,27,173,"Yellow Medicine County, MN",1996,,5455,5154,301,5.5
1403,CN2800100000000,28,001,"Adams County, MS",1996,,14263,13286,977,6.8
1404,CN2800300000000,28,003,"Alcorn County, MS",1996,,15174,13669,1505,9.9
1405,CN2800500000000,28,005,"Amite County, MS",1996,,5412,5142,270,5
1406,CN2800700000000,28,007,"Attala County, MS",1996,,7819,6989,830,10.6
1407,CN2800900000000,28,009,"Benton County, MS",1996,,3153,2875,278,8.8
1408,CN2801100000000,28,011,"Bolivar County, MS",1996,,17580,15941,1639,9.3
1409,CN2801300000000,28,013,"Calhoun County, MS",1996,,6896,6525,371,5.4
1410,CN2801500000000,28,015,"Carroll County, MS",1996,,4475,4223,252,5.6
1411,CN2801700000000,28,017,"Chickasaw County, MS",1996,,8639,7784,855,9.9
1412,CN2801900000000,28,019,"Choctaw County, MS",1996,,3319,3014,305,9.2
1413,CN2802100000000,28,021,"Claiborne County, MS",1996,,3557,3189,368,10.3
1414,CN2802300000000,28,023,"Clarke County, MS",1996,,8608,8015,593,6.9
1415,CN2802500000000,28,025,"Clay County, MS",1996,,9295,8330,965,10.4
1416,CN2802700000000,28,027,"Coahoma County, MS",1996,,12462,11241,1221,9.8
1417,CN2802900000000,28,029,"Copiah County, MS",1996,,11028,10177,851,7.7
1418,CN2803100000000,28,031,"Covington County, MS",1996,,8613,8071,542,6.3
1419,CN2803300000000,28,033,"DeSoto County, MS",1996,,47173,45578,1595,3.4
1420,CN2803500000000,28,035,"Forrest County, MS",1996,,33416,31981,1435,4.3
1421,CN2803700000000,28,037,"Franklin County, MS",1996,,3272,3107,165,5
1422,CN2803900000000,28,039,"George County, MS",1996,,8484,7684,800,9.4
1423,CN2804100000000,28,041,"Greene County, MS",1996,,5264,4834,430,8.2
1424,CN2804300000000,28,043,"Grenada County, MS",1996,,10123,9463,660,6.5
1425,CN2804500000000,28,045,"Hancock County, MS",1996,,16359,15439,920,5.6
1426,CN2804700000000,28,047,"Harrison County, MS",1996,,81380,77472,3908,4.8
1427,CN2804900000000,28,049,"Hinds County, MS",1996,,128744,123635,5109,4
1428,CN2805100000000,28,051,"Holmes County, MS",1996,,7516,6634,882,11.7
1429,CN2805300000000,28,053,"Humphreys County, MS",1996,,4901,4395,506,10.3
1430,CN2805500000000,28,055,"Issaquena County, MS",1996,,721,590,131,18.2
1431,CN2805700000000,28,057,"Itawamba County, MS",1996,,11487,10737,750,6.5
1432,CN2805900000000,28,059,"Jackson County, MS",1996,,65048,61493,3555,5.5
1433,CN2806100000000,28,061,"Jasper County, MS",1996,,7670,7216,454,5.9
1434,CN2806300000000,28,063,"Jefferson County, MS",1996,,2483,2102,381,15.3
1435,CN2806500000000,28,065,"Jefferson Davis County, MS",1996,,4913,4254,659,13.4
1436,CN2806700000000,28,067,"Jones County, MS",1996,,30216,29161,1055,3.5
1437,CN2806900000000,28,069,"Kemper County, MS",1996,,4277,3939,338,7.9
1438,CN2807100000000,28,071,"Lafayette County, MS",1996,,16587,16145,442,2.7
1439,CN2807300000000,28,073,"Lamar County, MS",1996,,16511,15971,540,3.3
1440,CN2807500000000,28,075,"Lauderdale County, MS",1996,,35289,33421,1868,5.3
1441,CN2807700000000,28,077,"Lawrence County, MS",1996,,5583,5209,374,6.7
1442,CN2807900000000,28,079,"Leake County, MS",1996,,9230,8770,460,5
1443,CN2808100000000,28,081,"Lee County, MS",1996,,39625,37797,1828,4.6
1444,CN2808300000000,28,083,"Leflore County, MS",1996,,15672,14223,1449,9.2
1445,CN2808500000000,28,085,"Lincoln County, MS",1996,,13466,12740,726,5.4
1446,CN2808700000000,28,087,"Lowndes County, MS",1996,,27845,26030,1815,6.5
