,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1184,CN2300700000000,23,007,"Franklin County, ME",2014,,14938,13966,972,6.5
1185,CN2300900000000,23,009,"Hancock County, ME",2014,,29772,27760,2012,6.8
1186,CN2301100000000,23,011,"Kennebec County, ME",2014,,63304,59907,3397,5.4
1187,CN2301300000000,23,013,"Knox County, ME",2014,,20643,19584,1059,5.1
1188,CN2301500000000,23,015,"Lincoln County, ME",2014,,17201,16188,1013,5.9
1189,CN2301700000000,23,017,"Oxford County, ME",2014,,27349,25435,1914,7
1190,CN2301900000000,23,019,"Penobscot County, ME",2014,,78958,74152,4806,6.1
1191,CN2302100000000,23,021,"Piscataquis County, ME",2014,,7697,7138,559,7.3
1192,CN2302300000000,23,023,"Sagadahoc County, ME",2014,,19029,18168,861,4.5
1193,CN2302500000000,23,025,"Somerset County, ME",2014,,24315,22415,1900,7.8
1194,CN2302700000000,23,027,"Waldo County, ME",2014,,20834,19579,1255,6
1195,CN2302900000000,23,029,"Washington County, ME",2014,,14381,13211,1170,8.1
1196,CN2303100000000,23,031,"York County, ME",2014,,109863,104207,5656,5.1
1197,CN2400100000000,24,001,"Allegany County, MD",2014,,33237,30717,2520,7.6
1198,CN2400300000000,24,003,"Anne Arundel County, MD",2014,,297176,282147,15029,5.1
1199,CN2400500000000,24,005,"Baltimore County, MD",2014,,441060,414224,26836,6.1
1200,CN2400900000000,24,009,"Calvert County, MD",2014,,47177,44669,2508,5.3
1201,CN2401100000000,24,011,"Caroline County, MD",2014,,17396,16308,1088,6.3
1202,CN2401300000000,24,013,"Carroll County, MD",2014,,92495,88055,4440,4.8
1203,CN2401500000000,24,015,"Cecil County, MD",2014,,52391,48941,3450,6.6
1204,CN2401700000000,24,017,"Charles County, MD",2014,,80072,75479,4593,5.7
1205,CN2401900000000,24,019,"Dorchester County, MD",2014,,15771,14449,1322,8.4
1206,CN2402100000000,24,021,"Frederick County, MD",2014,,127923,121463,6460,5
1207,CN2402300000000,24,023,"Garrett County, MD",2014,,15526,14419,1107,7.1
1208,CN2402500000000,24,025,"Harford County, MD",2014,,135128,127461,7667,5.7
1209,CN2402700000000,24,027,"Howard County, MD",2014,,173235,165752,7483,4.3
1210,CN2402900000000,24,029,"Kent County, MD",2014,,10338,9674,664,6.4
1211,CN2403100000000,24,031,"Montgomery County, MD",2014,,543806,519929,23877,4.4
1212,CN2403300000000,24,033,"Prince George's County, MD",2014,,485869,456453,29416,6.1
1213,CN2403500000000,24,035,"Queen Anne's County, MD",2014,,26344,25003,1341,5.1
1214,CN2403700000000,24,037,"St. Mary's County, MD",2014,,54022,51124,2898,5.4
1215,CN2403900000000,24,039,"Somerset County, MD",2014,,9270,8395,875,9.4
1216,CN2404100000000,24,041,"Talbot County, MD",2014,,19106,18063,1043,5.5
1217,CN2404300000000,24,043,"Washington County, MD",2014,,76322,71392,4930,6.5
1218,CN2404500000000,24,045,"Wicomico County, MD",2014,,50031,46162,3869,7.7
1219,CN2404700000000,24,047,"Worcester County, MD",2014,,25646,22689,2957,11.5
1220,CN2451000000000,24,510,"Baltimore city, MD",2014,,293710,268596,25114,8.6
1221,CN2500100000000,25,001,"Barnstable County, MA",2014,,112047,104026,8021,7.2
1222,CN2500300000000,25,003,"Berkshire County, MA",2014,,65736,61427,4309,6.6
1223,CN2500500000000,25,005,"Bristol County, MA",2014,,288796,267557,21239,7.4
1224,CN2500700000000,25,007,"Dukes County, MA",2014,,9475,8724,751,7.9
1225,CN2500900000000,25,009,"Essex County, MA",2014,,405075,380815,24260,6
1226,CN2501100000000,25,011,"Franklin County, MA",2014,,39513,37418,2095,5.3
1227,CN2501300000000,25,013,"Hampden County, MA",2014,,222233,205366,16867,7.6
1228,CN2501500000000,25,015,"Hampshire County, MA",2014,,87024,82441,4583,5.3
1229,CN2501700000000,25,017,"Middlesex County, MA",2014,,855080,815154,39926,4.7
1230,CN2501900000000,25,019,"Nantucket County/town, MA",2014,,6964,6532,432,6.2
1231,CN2502100000000,25,021,"Norfolk County, MA",2014,,367315,348954,18361,5
1232,CN2502300000000,25,023,"Plymouth County, MA",2014,,266941,250880,16061,6
1233,CN2502500000000,25,025,"Suffolk County, MA",2014,,415478,393538,21940,5.3
1234,CN2502700000000,25,027,"Worcester County, MA",2014,,426643,400605,26038,6.1
1235,CN2600100000000,26,001,"Alcona County, MI",2014,,3827,3420,407,10.6
1236,CN2600300000000,26,003,"Alger County, MI",2014,,3317,2971,346,10.4
1237,CN2600500000000,26,005,"Allegan County, MI",2014,,59723,56480,3243,5.4
1238,CN2600700000000,26,007,"Alpena County, MI",2014,,13539,12454,1085,8
1239,CN2600900000000,26,009,"Antrim County, MI",2014,,10066,9108,958,9.5
1240,CN2601100000000,26,011,"Arenac County, MI",2014,,6395,5686,709,11.1
1241,CN2601300000000,26,013,"Baraga County, MI",2014,,3464,3074,390,11.3
1242,CN2601500000000,26,015,"Barry County, MI",2014,,29947,28323,1624,5.4
1243,CN2601700000000,26,017,"Bay County, MI",2014,,53115,49280,3835,7.2
1244,CN2601900000000,26,019,"Benzie County, MI",2014,,8724,7968,756,8.7
1245,CN2602100000000,26,021,"Berrien County, MI",2014,,73384,68411,4973,6.8
1246,CN2602300000000,26,023,"Branch County, MI",2014,,19284,17999,1285,6.7
1247,CN2602500000000,26,025,"Calhoun County, MI",2014,,64070,60003,4067,6.3
1248,CN2602700000000,26,027,"Cass County, MI",2014,,23830,22222,1608,6.7
1249,CN2602900000000,26,029,"Charlevoix County, MI",2014,,13093,12025,1068,8.2
1250,CN2603100000000,26,031,"Cheboygan County, MI",2014,,10672,9528,1144,10.7
1251,CN2603300000000,26,033,"Chippewa County, MI",2014,,16873,15269,1604,9.5
1252,CN2603500000000,26,035,"Clare County, MI",2014,,11917,10742,1175,9.9
1253,CN2603700000000,26,037,"Clinton County, MI",2014,,39584,37585,1999,5.1
1254,CN2603900000000,26,039,"Crawford County, MI",2014,,5337,4830,507,9.5
1255,CN2604100000000,26,041,"Delta County, MI",2014,,17439,15962,1477,8.5
1256,CN2604300000000,26,043,"Dickinson County, MI",2014,,12851,11974,877,6.8
1257,CN2604500000000,26,045,"Eaton County, MI",2014,,55740,52542,3198,5.7
1258,CN2604700000000,26,047,"Emmet County, MI",2014,,17937,16224,1713,9.6
1259,CN2604900000000,26,049,"Genesee County, MI",2014,,183989,169477,14512,7.9
1260,CN2605100000000,26,051,"Gladwin County, MI",2014,,10036,9103,933,9.3
1261,CN2605300000000,26,053,"Gogebic County, MI",2014,,6695,6099,596,8.9
1262,CN2605500000000,26,055,"Grand Traverse County, MI",2014,,47932,45036,2896,6
1263,CN2605700000000,26,057,"Gratiot County, MI",2014,,18468,17163,1305,7.1
1264,CN2605900000000,26,059,"Hillsdale County, MI",2014,,20499,19062,1437,7
1265,CN2606100000000,26,061,"Houghton County, MI",2014,,16940,15639,1301,7.7
1266,CN2606300000000,26,063,"Huron County, MI",2014,,16541,15403,1138,6.9
1267,CN2606500000000,26,065,"Ingham County, MI",2014,,145404,136389,9015,6.2
1268,CN2606700000000,26,067,"Ionia County, MI",2014,,29239,27423,1816,6.2
1269,CN2606900000000,26,069,"Iosco County, MI",2014,,10300,9296,1004,9.7
1270,CN2607100000000,26,071,"Iron County, MI",2014,,5203,4750,453,8.7
1271,CN2607300000000,26,073,"Isabella County, MI",2014,,35482,33376,2106,5.9
1272,CN2607500000000,26,075,"Jackson County, MI",2014,,73006,68136,4870,6.7
1273,CN2607700000000,26,077,"Kalamazoo County, MI",2014,,128073,120871,7202,5.6
1274,CN2607900000000,26,079,"Kalkaska County, MI",2014,,7712,6984,728,9.4
1275,CN2608100000000,26,081,"Kent County, MI",2014,,336183,319531,16652,5
1276,CN2608300000000,26,083,"Keweenaw County, MI",2014,,984,875,109,11.1
1277,CN2608500000000,26,085,"Lake County, MI",2014,,3617,3212,405,11.2
1278,CN2608700000000,26,087,"Lapeer County, MI",2014,,39947,36130,3817,9.6
1279,CN2608900000000,26,089,"Leelanau County, MI",2014,,10528,9825,703,6.7
1280,CN2609100000000,26,091,"Lenawee County, MI",2014,,47993,44908,3085,6.4
1281,CN2609300000000,26,093,"Livingston County, MI",2014,,95604,89549,6055,6.3
1282,CN2609500000000,26,095,"Luce County, MI",2014,,2482,2271,211,8.5
1283,CN2609700000000,26,097,"Mackinac County, MI",2014,,5292,4700,592,11.2
1284,CN2609900000000,26,099,"Macomb County, MI",2014,,421577,388338,33239,7.9
1285,CN2610100000000,26,101,"Manistee County, MI",2014,,10357,9475,882,8.5
1286,CN2610300000000,26,103,"Marquette County, MI",2014,,33789,31416,2373,7
1287,CN2610500000000,26,105,"Mason County, MI",2014,,14682,13575,1107,7.5
1288,CN2610700000000,26,107,"Mecosta County, MI",2014,,19178,17654,1524,7.9
1289,CN2610900000000,26,109,"Menominee County, MI",2014,,11726,10918,808,6.9
1290,CN2611100000000,26,111,"Midland County, MI",2014,,41613,39074,2539,6.1
1291,CN2611300000000,26,113,"Missaukee County, MI",2014,,7062,6513,549,7.8
1292,CN2611500000000,26,115,"Monroe County, MI",2014,,76049,71400,4649,6.1
1293,CN2611700000000,26,117,"Montcalm County, MI",2014,,27654,25557,2097,7.6
1294,CN2611900000000,26,119,"Montmorency County, MI",2014,,3156,2747,409,13
1295,CN2612100000000,26,121,"Muskegon County, MI",2014,,77193,71251,5942,7.7
1296,CN2612300000000,26,123,"Newaygo County, MI",2014,,22621,20991,1630,7.2
1297,CN2612500000000,26,125,"Oakland County, MI",2014,,631312,590414,40898,6.5
1298,CN2612700000000,26,127,"Oceana County, MI",2014,,12836,11546,1290,10
1299,CN2612900000000,26,129,"Ogemaw County, MI",2014,,8595,7751,844,9.8
1300,CN2613100000000,26,131,"Ontonagon County, MI",2014,,2381,2109,272,11.4
1301,CN2613300000000,26,133,"Osceola County, MI",2014,,10213,9340,873,8.5
1302,CN2613500000000,26,135,"Oscoda County, MI",2014,,2978,2626,352,11.8
1303,CN2613700000000,26,137,"Otsego County, MI",2014,,11208,10297,911,8.1
1304,CN2613900000000,26,139,"Ottawa County, MI",2014,,149245,142082,7163,4.8
1305,CN2614100000000,26,141,"Presque Isle County, MI",2014,,5447,4750,697,12.8
1306,CN2614300000000,26,143,"Roscommon County, MI",2014,,7955,7042,913,11.5
1307,CN2614500000000,26,145,"Saginaw County, MI",2014,,89118,82447,6671,7.5
1308,CN2614700000000,26,147,"St. Clair County, MI",2014,,73821,66758,7063,9.6
1309,CN2614900000000,26,149,"St. Joseph County, MI",2014,,28863,27182,1681,5.8
1310,CN2615100000000,26,151,"Sanilac County, MI",2014,,19634,17960,1674,8.5
1311,CN2615300000000,26,153,"Schoolcraft County, MI",2014,,3532,3144,388,11
1312,CN2615500000000,26,155,"Shiawassee County, MI",2014,,33253,30744,2509,7.5
1313,CN2615700000000,26,157,"Tuscola County, MI",2014,,25134,22977,2157,8.6
1314,CN2615900000000,26,159,"Van Buren County, MI",2014,,35352,32503,2849,8.1
1315,CN2616100000000,26,161,"Washtenaw County, MI",2014,,187194,178063,9131,4.9
1316,CN2616300000000,26,163,"Wayne County, MI",2014,,769698,695664,74034,9.6
1317,CN2616500000000,26,165,"Wexford County, MI",2014,,14690,13432,1258,8.6
1318,CN2700100000000,27,001,"Aitkin County, MN",2014,,6773,6320,453,6.7
1319,CN2700300000000,27,003,"Anoka County, MN",2014,,189012,181179,7833,4.1
1320,CN2700500000000,27,005,"Becker County, MN",2014,,17973,17117,856,4.8
1321,CN2700700000000,27,007,"Beltrami County, MN",2014,,23308,22067,1241,5.3
1322,CN2700900000000,27,009,"Benton County, MN",2014,,21709,20612,1097,5.1
1323,CN2701100000000,27,011,"Big Stone County, MN",2014,,2593,2478,115,4.4
1324,CN2701300000000,27,013,"Blue Earth County, MN",2014,,38535,37210,1325,3.4
1325,CN2701500000000,27,015,"Brown County, MN",2014,,14191,13543,648,4.6
1326,CN2701700000000,27,017,"Carlton County, MN",2014,,17587,16665,922,5.2
1327,CN2701900000000,27,019,"Carver County, MN",2014,,54275,52309,1966,3.6
1328,CN2702100000000,27,021,"Cass County, MN",2014,,13987,12994,993,7.1
1329,CN2702300000000,27,023,"Chippewa County, MN",2014,,6897,6584,313,4.5
1330,CN2702500000000,27,025,"Chisago County, MN",2014,,28580,27234,1346,4.7
1331,CN2702700000000,27,027,"Clay County, MN",2014,,35232,34032,1200,3.4
1332,CN2702900000000,27,029,"Clearwater County, MN",2014,,4545,4070,475,10.5
1333,CN2703100000000,27,031,"Cook County, MN",2014,,3056,2884,172,5.6
1334,CN2703300000000,27,033,"Cottonwood County, MN",2014,,5580,5288,292,5.2
1335,CN2703500000000,27,035,"Crow Wing County, MN",2014,,31470,29626,1844,5.9
1336,CN2703700000000,27,037,"Dakota County, MN",2014,,231488,222750,8738,3.8
1337,CN2703900000000,27,039,"Dodge County, MN",2014,,11250,10781,469,4.2
1338,CN2704100000000,27,041,"Douglas County, MN",2014,,19873,19132,741,3.7
1339,CN2704300000000,27,043,"Faribault County, MN",2014,,7374,6989,385,5.2
1340,CN2704500000000,27,045,"Fillmore County, MN",2014,,11025,10540,485,4.4
1341,CN2704700000000,27,047,"Freeborn County, MN",2014,,16245,15541,704,4.3
1342,CN2704900000000,27,049,"Goodhue County, MN",2014,,26726,25673,1053,3.9
1343,CN2705100000000,27,051,"Grant County, MN",2014,,3281,3118,163,5
1344,CN2705300000000,27,053,"Hennepin County, MN",2014,,672373,646952,25421,3.8
1345,CN2705500000000,27,055,"Houston County, MN",2014,,10356,9897,459,4.4
1346,CN2705700000000,27,057,"Hubbard County, MN",2014,,9436,8833,603,6.4
1347,CN2705900000000,27,059,"Isanti County, MN",2014,,20236,19213,1023,5.1
1348,CN2706100000000,27,061,"Itasca County, MN",2014,,21948,20500,1448,6.6
1349,CN2706300000000,27,063,"Jackson County, MN",2014,,6301,6038,263,4.2
1350,CN2706500000000,27,065,"Kanabec County, MN",2014,,8850,8192,658,7.4
1351,CN2706700000000,27,067,"Kandiyohi County, MN",2014,,23673,22668,1005,4.2
1352,CN2706900000000,27,069,"Kittson County, MN",2014,,2390,2273,117,4.9
1353,CN2707100000000,27,071,"Koochiching County, MN",2014,,6433,5889,544,8.5
1354,CN2707300000000,27,073,"Lac qui Parle County, MN",2014,,3651,3477,174,4.8
1355,CN2707500000000,27,075,"Lake County, MN",2014,,5682,5421,261,4.6
1356,CN2707700000000,27,077,"Lake of the Woods County, MN",2014,,2387,2273,114,4.8
1357,CN2707900000000,27,079,"Le Sueur County, MN",2014,,15483,14648,835,5.4
1358,CN2708100000000,27,081,"Lincoln County, MN",2014,,3280,3138,142,4.3
1359,CN2708300000000,27,083,"Lyon County, MN",2014,,15283,14731,552,3.6
1360,CN2708500000000,27,085,"McLeod County, MN",2014,,19821,18906,915,4.6
1361,CN2708700000000,27,087,"Mahnomen County, MN",2014,,2361,2228,133,5.6
1362,CN2708900000000,27,089,"Marshall County, MN",2014,,5590,5212,378,6.8
1363,CN2709100000000,27,091,"Martin County, MN",2014,,10219,9738,481,4.7
1364,CN2709300000000,27,093,"Meeker County, MN",2014,,12859,12267,592,4.6
1365,CN2709500000000,27,095,"Mille Lacs County, MN",2014,,12681,11830,851,6.7
1366,CN2709700000000,27,097,"Morrison County, MN",2014,,17393,16306,1087,6.2
1367,CN2709900000000,27,099,"Mower County, MN",2014,,20278,19504,774,3.8
1368,CN2710100000000,27,101,"Murray County, MN",2014,,4858,4621,237,4.9
1369,CN2710300000000,27,103,"Nicollet County, MN",2014,,19769,19165,604,3.1
1370,CN2710500000000,27,105,"Nobles County, MN",2014,,11232,10848,384,3.4
1371,CN2710700000000,27,107,"Norman County, MN",2014,,3315,3149,166,5
1372,CN2710900000000,27,109,"Olmsted County, MN",2014,,83045,80180,2865,3.4
1373,CN2711100000000,27,111,"Otter Tail County, MN",2014,,30881,29478,1403,4.5
1374,CN2711300000000,27,113,"Pennington County, MN",2014,,8844,8388,456,5.2
1375,CN2711500000000,27,115,"Pine County, MN",2014,,14604,13708,896,6.1
1376,CN2711700000000,27,117,"Pipestone County, MN",2014,,4781,4601,180,3.8
1377,CN2711900000000,27,119,"Polk County, MN",2014,,17086,16298,788,4.6
1378,CN2712100000000,27,121,"Pope County, MN",2014,,6223,5996,227,3.6
1379,CN2712300000000,27,123,"Ramsey County, MN",2014,,277353,266179,11174,4
1380,CN2712500000000,27,125,"Red Lake County, MN",2014,,2259,2128,131,5.8
1381,CN2712700000000,27,127,"Redwood County, MN",2014,,8001,7648,353,4.4
1382,CN2712900000000,27,129,"Renville County, MN",2014,,8205,7753,452,5.5
1383,CN2713100000000,27,131,"Rice County, MN",2014,,35104,33660,1444,4.1
1384,CN2713300000000,27,133,"Rock County, MN",2014,,5672,5528,144,2.5
1385,CN2713500000000,27,135,"Roseau County, MN",2014,,8812,8488,324,3.7
1386,CN2713700000000,27,137,"St. Louis County, MN",2014,,102275,97072,5203,5.1
1387,CN2713900000000,27,139,"Scott County, MN",2014,,78161,75345,2816,3.6
1388,CN2714100000000,27,141,"Sherburne County, MN",2014,,49201,46967,2234,4.5
1389,CN2714300000000,27,143,"Sibley County, MN",2014,,8268,7886,382,4.6
1390,CN2714500000000,27,145,"Stearns County, MN",2014,,87717,84136,3581,4.1
1391,CN2714700000000,27,147,"Steele County, MN",2014,,21301,20496,805,3.8
1392,CN2714900000000,27,149,"Stevens County, MN",2014,,5569,5388,181,3.3
1393,CN2715100000000,27,151,"Swift County, MN",2014,,4868,4632,236,4.8
1394,CN2715300000000,27,153,"Todd County, MN",2014,,12817,12220,597,4.7
1395,CN2715500000000,27,155,"Traverse County, MN",2014,,1712,1633,79,4.6
1396,CN2715700000000,27,157,"Wabasha County, MN",2014,,11726,11253,473,4
1397,CN2715900000000,27,159,"Wadena County, MN",2014,,6142,5760,382,6.2
1398,CN2716100000000,27,161,"Waseca County, MN",2014,,9670,9205,465,4.8
1399,CN2716300000000,27,163,"Washington County, MN",2014,,136043,131092,4951,3.6
1400,CN2716500000000,27,165,"Watonwan County, MN",2014,,6160,5857,303,4.9
1401,CN2716700000000,27,167,"Wilkin County, MN",2014,,3592,3470,122,3.4
1402,CN2716900000000,27,169,"Winona County, MN",2014,,29343,28249,1094,3.7
1403,CN2717100000000,27,171,"Wright County, MN",2014,,71187,68185,3002,4.2
1404,CN2717300000000,27,173,"Yellow Medicine County, MN",2014,,5487,5260,227,4.1
1405,CN2800100000000,28,001,"Adams County, MS",2014,,11621,10656,965,8.3
1406,CN2800300000000,28,003,"Alcorn County, MS",2014,,15162,14158,1004,6.6
1407,CN2800500000000,28,005,"Amite County, MS",2014,,4456,4101,355,8
1408,CN2800700000000,28,007,"Attala County, MS",2014,,7057,6443,614,8.7
1409,CN2800900000000,28,009,"Benton County, MS",2014,,2984,2706,278,9.3
1410,CN2801100000000,28,011,"Bolivar County, MS",2014,,13333,12063,1270,9.5
1411,CN2801300000000,28,013,"Calhoun County, MS",2014,,6251,5786,465,7.4
1412,CN2801500000000,28,015,"Carroll County, MS",2014,,3418,3095,323,9.4
1413,CN2801700000000,28,017,"Chickasaw County, MS",2014,,7218,6520,698,9.7
1414,CN2801900000000,28,019,"Choctaw County, MS",2014,,3584,3293,291,8.1
1415,CN2802100000000,28,021,"Claiborne County, MS",2014,,3115,2661,454,14.6
1416,CN2802300000000,28,023,"Clarke County, MS",2014,,6281,5717,564,9
1417,CN2802500000000,28,025,"Clay County, MS",2014,,7994,6937,1057,13.2
1418,CN2802700000000,28,027,"Coahoma County, MS",2014,,9573,8451,1122,11.7
1419,CN2802900000000,28,029,"Copiah County, MS",2014,,11189,10199,990,8.8
1420,CN2803100000000,28,031,"Covington County, MS",2014,,7854,7337,517,6.6
1421,CN2803300000000,28,033,"DeSoto County, MS",2014,,81496,77157,4339,5.3
1422,CN2803500000000,28,035,"Forrest County, MS",2014,,32345,29952,2393,7.4
1423,CN2803700000000,28,037,"Franklin County, MS",2014,,2912,2669,243,8.3
1424,CN2803900000000,28,039,"George County, MS",2014,,8934,8200,734,8.2
1425,CN2804100000000,28,041,"Greene County, MS",2014,,4402,4012,390,8.9
1426,CN2804300000000,28,043,"Grenada County, MS",2014,,9312,8644,668,7.2
1427,CN2804500000000,28,045,"Hancock County, MS",2014,,18508,17175,1333,7.2
1428,CN2804700000000,28,047,"Harrison County, MS",2014,,84931,79239,5692,6.7
1429,CN2804900000000,28,049,"Hinds County, MS",2014,,108306,100481,7825,7.2
1430,CN2805100000000,28,051,"Holmes County, MS",2014,,6149,5230,919,14.9
1431,CN2805300000000,28,053,"Humphreys County, MS",2014,,2566,2161,405,15.8
1432,CN2805500000000,28,055,"Issaquena County, MS",2014,,427,353,74,17.3
1433,CN2805700000000,28,057,"Itawamba County, MS",2014,,9916,9209,707,7.1
1434,CN2805900000000,28,059,"Jackson County, MS",2014,,59196,54485,4711,8
1435,CN2806100000000,28,061,"Jasper County, MS",2014,,6445,5898,547,8.5
1436,CN2806300000000,28,063,"Jefferson County, MS",2014,,2408,2022,386,16
1437,CN2806500000000,28,065,"Jefferson Davis County, MS",2014,,4126,3705,421,10.2
1438,CN2806700000000,28,067,"Jones County, MS",2014,,26718,25073,1645,6.2
1439,CN2806900000000,28,069,"Kemper County, MS",2014,,3757,3279,478,12.7
1440,CN2807100000000,28,071,"Lafayette County, MS",2014,,23320,21833,1487,6.4
1441,CN2807300000000,28,073,"Lamar County, MS",2014,,27828,26408,1420,5.1
1442,CN2807500000000,28,075,"Lauderdale County, MS",2014,,32630,30190,2440,7.5
1443,CN2807700000000,28,077,"Lawrence County, MS",2014,,4528,4154,374,8.3
1444,CN2807900000000,28,079,"Leake County, MS",2014,,7845,7289,556,7.1
1445,CN2808100000000,28,081,"Lee County, MS",2014,,38898,36110,2788,7.2
1446,CN2808300000000,28,083,"Leflore County, MS",2014,,10572,9243,1329,12.6
1447,CN2808500000000,28,085,"Lincoln County, MS",2014,,13769,12862,907,6.6
1448,CN2808700000000,28,087,"Lowndes County, MS",2014,,25310,23110,2200,8.7
1449,CN2808900000000,28,089,"Madison County, MS",2014,,49859,47247,2612,5.2
1450,CN2809100000000,28,091,"Marion County, MS",2014,,9910,9099,811,8.2
1451,CN2809300000000,28,093,"Marshall County, MS",2014,,14384,13140,1244,8.6
