,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1006,CN2102300000000,21,023,"Bracken County, KY",2002,,4180,3968,212,5.1
1007,CN2102500000000,21,025,"Breathitt County, KY",2002,,5386,4960,426,7.9
1008,CN2102700000000,21,027,"Breckinridge County, KY",2002,,8865,8273,592,6.7
1009,CN2102900000000,21,029,"Bullitt County, KY",2002,,33232,31514,1718,5.2
1010,CN2103100000000,21,031,"Butler County, KY",2002,,6492,5968,524,8.1
1011,CN2103300000000,21,033,"Caldwell County, KY",2002,,6313,5991,322,5.1
1012,CN2103500000000,21,035,"Calloway County, KY",2002,,16697,15511,1186,7.1
1013,CN2103700000000,21,037,"Campbell County, KY",2002,,45203,43242,1961,4.3
1014,CN2103900000000,21,039,"Carlisle County, KY",2002,,2367,2209,158,6.7
1015,CN2104100000000,21,041,"Carroll County, KY",2002,,5157,4784,373,7.2
1016,CN2104300000000,21,043,"Carter County, KY",2002,,12690,11527,1163,9.2
1017,CN2104500000000,21,045,"Casey County, KY",2002,,7254,6773,481,6.6
1018,CN2104700000000,21,047,"Christian County, KY",2002,,26065,24523,1542,5.9
1019,CN2104900000000,21,049,"Clark County, KY",2002,,16670,15743,927,5.6
1020,CN2105100000000,21,051,"Clay County, KY",2002,,7174,6422,752,10.5
1021,CN2105300000000,21,053,"Clinton County, KY",2002,,4686,4282,404,8.6
1022,CN2105500000000,21,055,"Crittenden County, KY",2002,,4216,3977,239,5.7
1023,CN2105700000000,21,057,"Cumberland County, KY",2002,,3216,3035,181,5.6
1024,CN2105900000000,21,059,"Daviess County, KY",2002,,45642,43133,2509,5.5
1025,CN2106100000000,21,061,"Edmonson County, KY",2002,,5085,4726,359,7.1
1026,CN2106300000000,21,063,"Elliott County, KY",2002,,2635,2411,224,8.5
1027,CN2106500000000,21,065,"Estill County, KY",2002,,6024,5636,388,6.4
1028,CN2106700000000,21,067,"Fayette County, KY",2002,,145076,138928,6148,4.2
1029,CN2106900000000,21,069,"Fleming County, KY",2002,,6700,6333,367,5.5
1030,CN2107100000000,21,071,"Floyd County, KY",2002,,14197,13191,1006,7.1
1031,CN2107300000000,21,073,"Franklin County, KY",2002,,24991,23926,1065,4.3
1032,CN2107500000000,21,075,"Fulton County, KY",2002,,3160,2942,218,6.9
1033,CN2107700000000,21,077,"Gallatin County, KY",2002,,3818,3602,216,5.7
1034,CN2107900000000,21,079,"Garrard County, KY",2002,,7383,6980,403,5.5
1035,CN2108100000000,21,081,"Grant County, KY",2002,,11847,11205,642,5.4
1036,CN2108300000000,21,083,"Graves County, KY",2002,,16934,15754,1180,7
1037,CN2108500000000,21,085,"Grayson County, KY",2002,,11588,10651,937,8.1
1038,CN2108700000000,21,087,"Green County, KY",2002,,5562,5267,295,5.3
1039,CN2108900000000,21,089,"Greenup County, KY",2002,,16054,15074,980,6.1
1040,CN2109100000000,21,091,"Hancock County, KY",2002,,4075,3825,250,6.1
1041,CN2109300000000,21,093,"Hardin County, KY",2002,,43572,41066,2506,5.8
1042,CN2109500000000,21,095,"Harlan County, KY",2002,,10171,9271,900,8.8
1043,CN2109700000000,21,097,"Harrison County, KY",2002,,9119,8614,505,5.5
1044,CN2109900000000,21,099,"Hart County, KY",2002,,7800,7383,417,5.3
1045,CN2110100000000,21,101,"Henderson County, KY",2002,,23124,21894,1230,5.3
1046,CN2110300000000,21,103,"Henry County, KY",2002,,7514,7186,328,4.4
1047,CN2110500000000,21,105,"Hickman County, KY",2002,,2339,2183,156,6.7
1048,CN2110700000000,21,107,"Hopkins County, KY",2002,,21368,20171,1197,5.6
1049,CN2110900000000,21,109,"Jackson County, KY",2002,,4852,4480,372,7.7
1050,CN2111100000000,21,111,"Jefferson County, KY",2002,,348839,329254,19585,5.6
1051,CN2111300000000,21,113,"Jessamine County, KY",2002,,20684,19806,878,4.2
1052,CN2111500000000,21,115,"Johnson County, KY",2002,,9492,8903,589,6.2
1053,CN2111700000000,21,117,"Kenton County, KY",2002,,80903,77416,3487,4.3
1054,CN2111900000000,21,119,"Knott County, KY",2002,,5823,5429,394,6.8
1055,CN2112100000000,21,121,"Knox County, KY",2002,,11434,10636,798,7
1056,CN2112300000000,21,123,"Larue County, KY",2002,,6425,6079,346,5.4
1057,CN2112500000000,21,125,"Laurel County, KY",2002,,24906,23441,1465,5.9
1058,CN2112700000000,21,127,"Lawrence County, KY",2002,,5673,5226,447,7.9
1059,CN2112900000000,21,129,"Lee County, KY",2002,,2615,2418,197,7.5
1060,CN2113100000000,21,131,"Leslie County, KY",2002,,3830,3506,324,8.5
1061,CN2113300000000,21,133,"Letcher County, KY",2002,,8836,8106,730,8.3
1062,CN2113500000000,21,135,"Lewis County, KY",2002,,5413,4995,418,7.7
1063,CN2113700000000,21,137,"Lincoln County, KY",2002,,11005,10243,762,6.9
1064,CN2113900000000,21,139,"Livingston County, KY",2002,,4880,4561,319,6.5
1065,CN2114100000000,21,141,"Logan County, KY",2002,,12744,11901,843,6.6
1066,CN2114300000000,21,143,"Lyon County, KY",2002,,3389,3163,226,6.7
1067,CN2114500000000,21,145,"McCracken County, KY",2002,,31124,29271,1853,6
1068,CN2114700000000,21,147,"McCreary County, KY",2002,,6084,5506,578,9.5
1069,CN2114900000000,21,149,"McLean County, KY",2002,,4629,4334,295,6.4
1070,CN2115100000000,21,151,"Madison County, KY",2002,,37890,35916,1974,5.2
1071,CN2115300000000,21,153,"Magoffin County, KY",2002,,4514,4005,509,11.3
1072,CN2115500000000,21,155,"Marion County, KY",2002,,8953,8498,455,5.1
1073,CN2115700000000,21,157,"Marshall County, KY",2002,,14579,13488,1091,7.5
1074,CN2115900000000,21,159,"Martin County, KY",2002,,3817,3545,272,7.1
1075,CN2116100000000,21,161,"Mason County, KY",2002,,8432,7995,437,5.2
1076,CN2116300000000,21,163,"Meade County, KY",2002,,11596,10920,676,5.8
1077,CN2116500000000,21,165,"Menifee County, KY",2002,,2620,2407,213,8.1
1078,CN2116700000000,21,167,"Mercer County, KY",2002,,10534,9959,575,5.5
1079,CN2116900000000,21,169,"Metcalfe County, KY",2002,,4517,4287,230,5.1
1080,CN2117100000000,21,171,"Monroe County, KY",2002,,5217,4874,343,6.6
1081,CN2117300000000,21,173,"Montgomery County, KY",2002,,11411,10673,738,6.5
1082,CN2117500000000,21,175,"Morgan County, KY",2002,,5152,4686,466,9
1083,CN2117700000000,21,177,"Muhlenberg County, KY",2002,,13186,12137,1049,8
1084,CN2117900000000,21,179,"Nelson County, KY",2002,,19437,18290,1147,5.9
1085,CN2118100000000,21,181,"Nicholas County, KY",2002,,3181,2960,221,6.9
1086,CN2118300000000,21,183,"Ohio County, KY",2002,,10811,10051,760,7
1087,CN2118500000000,21,185,"Oldham County, KY",2002,,23928,22963,965,4
1088,CN2118700000000,21,187,"Owen County, KY",2002,,5075,4838,237,4.7
1089,CN2118900000000,21,189,"Owsley County, KY",2002,,1605,1498,107,6.7
1090,CN2119100000000,21,191,"Pendleton County, KY",2002,,7164,6812,352,4.9
1091,CN2119300000000,21,193,"Perry County, KY",2002,,10411,9590,821,7.9
1092,CN2119500000000,21,195,"Pike County, KY",2002,,25028,23333,1695,6.8
1093,CN2119700000000,21,197,"Powell County, KY",2002,,5731,5329,402,7
1094,CN2119900000000,21,199,"Pulaski County, KY",2002,,26218,24345,1873,7.1
1095,CN2120100000000,21,201,"Robertson County, KY",2002,,1070,1015,55,5.1
1096,CN2120300000000,21,203,"Rockcastle County, KY",2002,,7038,6635,403,5.7
1097,CN2120500000000,21,205,"Rowan County, KY",2002,,11221,10576,645,5.7
1098,CN2120700000000,21,207,"Russell County, KY",2002,,7685,7095,590,7.7
1099,CN2120900000000,21,209,"Scott County, KY",2002,,18820,17917,903,4.8
1100,CN2121100000000,21,211,"Shelby County, KY",2002,,18310,17449,861,4.7
1101,CN2121300000000,21,213,"Simpson County, KY",2002,,8322,7839,483,5.8
1102,CN2121500000000,21,215,"Spencer County, KY",2002,,7028,6735,293,4.2
1103,CN2121700000000,21,217,"Taylor County, KY",2002,,11994,11358,636,5.3
1104,CN2121900000000,21,219,"Todd County, KY",2002,,5791,5499,292,5
1105,CN2122100000000,21,221,"Trigg County, KY",2002,,6005,5615,390,6.5
1106,CN2122300000000,21,223,"Trimble County, KY",2002,,4116,3916,200,4.9
1107,CN2122500000000,21,225,"Union County, KY",2002,,7585,7194,391,5.2
1108,CN2122700000000,21,227,"Warren County, KY",2002,,50382,47836,2546,5.1
1109,CN2122900000000,21,229,"Washington County, KY",2002,,5282,4974,308,5.8
1110,CN2123100000000,21,231,"Wayne County, KY",2002,,8687,8123,564,6.5
1111,CN2123300000000,21,233,"Webster County, KY",2002,,6715,6372,343,5.1
1112,CN2123500000000,21,235,"Whitley County, KY",2002,,14578,13554,1024,7
1113,CN2123700000000,21,237,"Wolfe County, KY",2002,,2414,2215,199,8.2
1114,CN2123900000000,21,239,"Woodford County, KY",2002,,13063,12541,522,4
1115,CN2200100000000,22,001,"Acadia Parish, LA",2002,,23645,22159,1486,6.3
1116,CN2200300000000,22,003,"Allen Parish, LA",2002,,8695,7988,707,8.1
1117,CN2200500000000,22,005,"Ascension Parish, LA",2002,,39392,36846,2546,6.5
1118,CN2200700000000,22,007,"Assumption Parish, LA",2002,,10471,9803,668,6.4
1119,CN2200900000000,22,009,"Avoyelles Parish, LA",2002,,15689,14547,1142,7.3
1120,CN2201100000000,22,011,"Beauregard Parish, LA",2002,,13869,12947,922,6.6
1121,CN2201300000000,22,013,"Bienville Parish, LA",2002,,5933,5418,515,8.7
1122,CN2201500000000,22,015,"Bossier Parish, LA",2002,,46638,43786,2852,6.1
1123,CN2201700000000,22,017,"Caddo Parish, LA",2002,,111295,103628,7667,6.9
1124,CN2201900000000,22,019,"Calcasieu Parish, LA",2002,,84457,79566,4891,5.8
1125,CN2202100000000,22,021,"Caldwell Parish, LA",2002,,4411,4055,356,8.1
1126,CN2202300000000,22,023,"Cameron Parish, LA",2002,,4329,4097,232,5.4
1127,CN2202500000000,22,025,"Catahoula Parish, LA",2002,,4053,3658,395,9.7
1128,CN2202700000000,22,027,"Claiborne Parish, LA",2002,,6728,6253,475,7.1
1129,CN2202900000000,22,029,"Concordia Parish, LA",2002,,7497,6742,755,10.1
1130,CN2203100000000,22,031,"De Soto Parish, LA",2002,,10705,9787,918,8.6
1131,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2002,,199040,188157,10883,5.5
1132,CN2203500000000,22,035,"East Carroll Parish, LA",2002,,3079,2709,370,12
1133,CN2203700000000,22,037,"East Feliciana Parish, LA",2002,,7924,7382,542,6.8
1134,CN2203900000000,22,039,"Evangeline Parish, LA",2002,,11971,11095,876,7.3
1135,CN2204100000000,22,041,"Franklin Parish, LA",2002,,7947,7129,818,10.3
1136,CN2204300000000,22,043,"Grant Parish, LA",2002,,7912,7364,548,6.9
1137,CN2204500000000,22,045,"Iberia Parish, LA",2002,,30521,28460,2061,6.8
1138,CN2204700000000,22,047,"Iberville Parish, LA",2002,,12160,11159,1001,8.2
1139,CN2204900000000,22,049,"Jackson Parish, LA",2002,,6540,6114,426,6.5
1140,CN2205100000000,22,051,"Jefferson Parish, LA",2002,,223118,211580,11538,5.2
1141,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2002,,13024,12266,758,5.8
1142,CN2205500000000,22,055,"Lafayette Parish, LA",2002,,98002,93450,4552,4.6
1143,CN2205700000000,22,057,"Lafourche Parish, LA",2002,,42817,40796,2021,4.7
1144,CN2205900000000,22,059,"LaSalle Parish, LA",2002,,6038,5566,472,7.8
1145,CN2206100000000,22,061,"Lincoln Parish, LA",2002,,18551,17327,1224,6.6
1146,CN2206300000000,22,063,"Livingston Parish, LA",2002,,46225,43308,2917,6.3
1147,CN2206500000000,22,065,"Madison Parish, LA",2002,,5014,4492,522,10.4
1148,CN2206700000000,22,067,"Morehouse Parish, LA",2002,,12439,11357,1082,8.7
1149,CN2206900000000,22,069,"Natchitoches Parish, LA",2002,,16508,15336,1172,7.1
1150,CN2207100000000,22,071,"Orleans Parish, LA",2002,,200243,187637,12606,6.3
1151,CN2207300000000,22,073,"Ouachita Parish, LA",2002,,71186,67387,3799,5.3
1152,CN2207500000000,22,075,"Plaquemines Parish, LA",2002,,10904,10219,685,6.3
1153,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2002,,9334,8680,654,7
1154,CN2207900000000,22,079,"Rapides Parish, LA",2002,,55821,52407,3414,6.1
1155,CN2208100000000,22,081,"Red River Parish, LA",2002,,3632,3331,301,8.3
1156,CN2208300000000,22,083,"Richland Parish, LA",2002,,8391,7698,693,8.3
1157,CN2208500000000,22,085,"Sabine Parish, LA",2002,,9249,8532,717,7.8
1158,CN2208700000000,22,087,"St. Bernard Parish, LA",2002,,30933,29041,1892,6.1
1159,CN2208900000000,22,089,"St. Charles Parish, LA",2002,,23495,22163,1332,5.7
1160,CN2209100000000,22,091,"St. Helena Parish, LA",2002,,3892,3636,256,6.6
1161,CN2209300000000,22,093,"St. James Parish, LA",2002,,8683,7887,796,9.2
1162,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2002,,19834,18415,1419,7.2
1163,CN2209700000000,22,097,"St. Landry Parish, LA",2002,,32921,30552,2369,7.2
1164,CN2209900000000,22,099,"St. Martin Parish, LA",2002,,21797,20311,1486,6.8
1165,CN2210100000000,22,101,"St. Mary Parish, LA",2002,,21993,20311,1682,7.6
1166,CN2210300000000,22,103,"St. Tammany Parish, LA",2002,,98187,93287,4900,5
1167,CN2210500000000,22,105,"Tangipahoa Parish, LA",2002,,45405,42221,3184,7
1168,CN2210700000000,22,107,"Tensas Parish, LA",2002,,2307,2106,201,8.7
1169,CN2210900000000,22,109,"Terrebonne Parish, LA",2002,,47735,45417,2318,4.9
1170,CN2211100000000,22,111,"Union Parish, LA",2002,,10416,9756,660,6.3
1171,CN2211300000000,22,113,"Vermilion Parish, LA",2002,,22803,21259,1544,6.8
1172,CN2211500000000,22,115,"Vernon Parish, LA",2002,,18379,17147,1232,6.7
1173,CN2211700000000,22,117,"Washington Parish, LA",2002,,16711,15467,1244,7.4
1174,CN2211900000000,22,119,"Webster Parish, LA",2002,,17977,16528,1449,8.1
1175,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2002,,9880,9286,594,6
1176,CN2212300000000,22,123,"West Carroll Parish, LA",2002,,4775,4238,537,11.2
1177,CN2212500000000,22,125,"West Feliciana Parish, LA",2002,,4657,4310,347,7.5
1178,CN2212700000000,22,127,"Winn Parish, LA",2002,,6056,5596,460,7.6
1179,CN2300100000000,23,001,"Androscoggin County, ME",2002,,55568,53142,2426,4.4
1180,CN2300300000000,23,003,"Aroostook County, ME",2002,,34026,32268,1758,5.2
1181,CN2300500000000,23,005,"Cumberland County, ME",2002,,149285,144479,4806,3.2
1182,CN2300700000000,23,007,"Franklin County, ME",2002,,14210,13487,723,5.1
1183,CN2300900000000,23,009,"Hancock County, ME",2002,,28867,27624,1243,4.3
1184,CN2301100000000,23,011,"Kennebec County, ME",2002,,60453,57881,2572,4.3
1185,CN2301300000000,23,013,"Knox County, ME",2002,,21076,20380,696,3.3
1186,CN2301500000000,23,015,"Lincoln County, ME",2002,,17556,16929,627,3.6
1187,CN2301700000000,23,017,"Oxford County, ME",2002,,27419,25918,1501,5.5
1188,CN2301900000000,23,019,"Penobscot County, ME",2002,,76195,72681,3514,4.6
1189,CN2302100000000,23,021,"Piscataquis County, ME",2002,,7477,6960,517,6.9
1190,CN2302300000000,23,023,"Sagadahoc County, ME",2002,,18064,17431,633,3.5
1191,CN2302500000000,23,025,"Somerset County, ME",2002,,24438,22730,1708,7
1192,CN2302700000000,23,027,"Waldo County, ME",2002,,19311,18380,931,4.8
1193,CN2302900000000,23,029,"Washington County, ME",2002,,15201,14021,1180,7.8
1194,CN2303100000000,23,031,"York County, ME",2002,,106088,101626,4462,4.2
1195,CN2400100000000,24,001,"Allegany County, MD",2002,,33406,31346,2060,6.2
1196,CN2400300000000,24,003,"Anne Arundel County, MD",2002,,272721,262101,10620,3.9
1197,CN2400500000000,24,005,"Baltimore County, MD",2002,,414450,395451,18999,4.6
1198,CN2400900000000,24,009,"Calvert County, MD",2002,,42746,41271,1475,3.5
1199,CN2401100000000,24,011,"Caroline County, MD",2002,,15867,15144,723,4.6
1200,CN2401300000000,24,013,"Carroll County, MD",2002,,87782,84643,3139,3.6
1201,CN2401500000000,24,015,"Cecil County, MD",2002,,46977,44878,2099,4.5
1202,CN2401700000000,24,017,"Charles County, MD",2002,,67837,65463,2374,3.5
1203,CN2401900000000,24,019,"Dorchester County, MD",2002,,16353,15292,1061,6.5
1204,CN2402100000000,24,021,"Frederick County, MD",2002,,115010,111058,3952,3.4
1205,CN2402300000000,24,023,"Garrett County, MD",2002,,15522,14681,841,5.4
1206,CN2402500000000,24,025,"Harford County, MD",2002,,123984,118753,5231,4.2
1207,CN2402700000000,24,027,"Howard County, MD",2002,,150300,145126,5174,3.4
1208,CN2402900000000,24,029,"Kent County, MD",2002,,10805,10326,479,4.4
1209,CN2403100000000,24,031,"Montgomery County, MD",2002,,497631,480430,17201,3.5
1210,CN2403300000000,24,033,"Prince George's County, MD",2002,,437903,416730,21173,4.8
1211,CN2403500000000,24,035,"Queen Anne's County, MD",2002,,23714,22860,854,3.6
1212,CN2403700000000,24,037,"St. Mary's County, MD",2002,,47500,45788,1712,3.6
1213,CN2403900000000,24,039,"Somerset County, MD",2002,,11097,10356,741,6.7
1214,CN2404100000000,24,041,"Talbot County, MD",2002,,18652,17950,702,3.8
1215,CN2404300000000,24,043,"Washington County, MD",2002,,67872,64562,3310,4.9
1216,CN2404500000000,24,045,"Wicomico County, MD",2002,,48421,46098,2323,4.8
1217,CN2404700000000,24,047,"Worcester County, MD",2002,,28258,26485,1773,6.3
1218,CN2451000000000,24,510,"Baltimore city, MD",2002,,275146,255706,19440,7.1
1219,CN2500100000000,25,001,"Barnstable County, MA",2002,,118913,113334,5579,4.7
1220,CN2500300000000,25,003,"Berkshire County, MA",2002,,72848,69539,3309,4.5
1221,CN2500500000000,25,005,"Bristol County, MA",2002,,286122,268636,17486,6.1
1222,CN2500700000000,25,007,"Dukes County, MA",2002,,10656,10250,406,3.8
1223,CN2500900000000,25,009,"Essex County, MA",2002,,382262,359698,22564,5.9
1224,CN2501100000000,25,011,"Franklin County, MA",2002,,39977,38382,1595,4
1225,CN2501300000000,25,013,"Hampden County, MA",2002,,225050,212197,12853,5.7
1226,CN2501500000000,25,015,"Hampshire County, MA",2002,,87352,84240,3112,3.6
1227,CN2501700000000,25,017,"Middlesex County, MA",2002,,829752,788436,41316,5
1228,CN2501900000000,25,019,"Nantucket County/town, MA",2002,,7486,7341,145,1.9
1229,CN2502100000000,25,021,"Norfolk County, MA",2002,,360650,343935,16715,4.6
1230,CN2502300000000,25,023,"Plymouth County, MA",2002,,257513,244983,12530,4.9
1231,CN2502500000000,25,025,"Suffolk County, MA",2002,,352511,331632,20879,5.9
1232,CN2502700000000,25,027,"Worcester County, MA",2002,,399985,377483,22502,5.6
1233,CN2600100000000,26,001,"Alcona County, MI",2002,,4150,3701,449,10.8
1234,CN2600300000000,26,003,"Alger County, MI",2002,,4400,4082,318,7.2
1235,CN2600500000000,26,005,"Allegan County, MI",2002,,55028,51890,3138,5.7
1236,CN2600700000000,26,007,"Alpena County, MI",2002,,15197,13883,1314,8.6
1237,CN2600900000000,26,009,"Antrim County, MI",2002,,11613,10773,840,7.2
1238,CN2601100000000,26,011,"Arenac County, MI",2002,,7511,6827,684,9.1
1239,CN2601300000000,26,013,"Baraga County, MI",2002,,3842,3466,376,9.8
1240,CN2601500000000,26,015,"Barry County, MI",2002,,29836,28195,1641,5.5
1241,CN2601700000000,26,017,"Bay County, MI",2002,,54971,51280,3691,6.7
1242,CN2601900000000,26,019,"Benzie County, MI",2002,,8415,7828,587,7
1243,CN2602100000000,26,021,"Berrien County, MI",2002,,78891,73886,5005,6.3
1244,CN2602300000000,26,023,"Branch County, MI",2002,,22805,21410,1395,6.1
1245,CN2602500000000,26,025,"Calhoun County, MI",2002,,70021,65736,4285,6.1
1246,CN2602700000000,26,027,"Cass County, MI",2002,,26152,24866,1286,4.9
1247,CN2602900000000,26,029,"Charlevoix County, MI",2002,,13704,12704,1000,7.3
1248,CN2603100000000,26,031,"Cheboygan County, MI",2002,,12588,11260,1328,10.5
1249,CN2603300000000,26,033,"Chippewa County, MI",2002,,17009,15632,1377,8.1
1250,CN2603500000000,26,035,"Clare County, MI",2002,,12761,11718,1043,8.2
1251,CN2603700000000,26,037,"Clinton County, MI",2002,,35806,34384,1422,4
1252,CN2603900000000,26,039,"Crawford County, MI",2002,,6628,6164,464,7
1253,CN2604100000000,26,041,"Delta County, MI",2002,,19714,18237,1477,7.5
1254,CN2604300000000,26,043,"Dickinson County, MI",2002,,14096,13230,866,6.1
1255,CN2604500000000,26,045,"Eaton County, MI",2002,,57481,55075,2406,4.2
1256,CN2604700000000,26,047,"Emmet County, MI",2002,,18419,17085,1334,7.2
1257,CN2604900000000,26,049,"Genesee County, MI",2002,,210306,194623,15683,7.5
1258,CN2605100000000,26,051,"Gladwin County, MI",2002,,10978,10067,911,8.3
1259,CN2605300000000,26,053,"Gogebic County, MI",2002,,7849,7230,619,7.9
1260,CN2605500000000,26,055,"Grand Traverse County, MI",2002,,45544,42943,2601,5.7
1261,CN2605700000000,26,057,"Gratiot County, MI",2002,,19325,18133,1192,6.2
1262,CN2605900000000,26,059,"Hillsdale County, MI",2002,,23093,21637,1456,6.3
1263,CN2606100000000,26,061,"Houghton County, MI",2002,,16873,15701,1172,6.9
1264,CN2606300000000,26,063,"Huron County, MI",2002,,16880,15387,1493,8.8
1265,CN2606500000000,26,065,"Ingham County, MI",2002,,152030,144855,7175,4.7
1266,CN2606700000000,26,067,"Ionia County, MI",2002,,29655,27764,1891,6.4
1267,CN2606900000000,26,069,"Iosco County, MI",2002,,10729,9639,1090,10.2
1268,CN2607100000000,26,071,"Iron County, MI",2002,,5690,5278,412,7.2
